content,label
"With this platform, we the Republican Party reaffirm the principles that unite us in a common purpose.",601.1
We believe in American exceptionalism.,601.1
We believe the United States of America is unlike any other nation on earth.,601.1
We believe America is exceptional because of our historic role,601.1
"then as defender,",104
and now as exemplar of liberty for the world to see.,201.1
"We affirm as did the Declaration of Independence: that all are created equal, endowed by their Creator with inalienable rights of life, liberty, and the pursuit of happiness.",601.1
We believe in the Constitution as our founding document.,203
"We believe the Constitution was written not as a flexible document, but as our enduring covenant.",203
"We believe our constitutional system limited government, separation of powers, federalism, and the rights of the people must be preserved uncompromised for future generations.",203
We believe political freedom and economic freedom are indivisible.,201.1
"When political freedom and economic freedom are separated both are in peril; when united, they are invincible.",201.1
We believe that people are the ultimate resource,202.1
"and that the people, not the government, are the best stewards of our country's God-given natural resources.",202.1
As Americans and as Republicans we wish for peace,106
so we insist on strength.,104
We will make America safe.,104
"We seek friendship with all peoples and all nations,",107
but we recognize and are prepared to deal with evil in the world.,104
"Based on these principles, this platform is an invitation and a roadmap.",601.1
"It invites every American to join us and shows the path to a stronger, safer, and more prosperous America.",606.2
This platform is optimistic because the American people are optimistic.,601.1
This platform lays out in clear language the path to making America great and united again.,601.1
For the past 8 years America has been led in the wrong direction.,305.1
Our economy has become unnecessarily weak with stagnant wages.,410
"People living paycheck to paycheck are struggling, sacrificing, and suffering.",410
Americans have earned and deserve a strong and healthy economy.,410
Our standing in world affairs has declined significantly our enemies no longer fear us and our friends no long trust us.,104
People want and expect an America that is the most powerful and respected country on the face of the earth.,601.1
The men and women of our military remain the world's best.,706
"The have been shortchanged in numbers, equipment, and benefits by a Commander in Chief who treats the Armed Forces and our veterans as a necessary inconvenience.",104
The President and the Democratic party have dismantled Americans' system of healthcare.,505
They have replaced it with a costly and complicated scheme that limits choices and takes away our freedom.,201.1
The President and the Democratic party have abandoned their promise of being accountable to the American people.,202.1
They have nearly doubled the size of the national debt.,414
They refuse to control our borders,601.2
"but try to control our schools, farms, businesses, and even our religious institutions.",201.1
They have directly attacked the production of American energy,401
and the industry-related jobs that have sustained families and communities.,701
The President has been regulating to death a free market economy that he does not like and does not understand.,401
He defies the laws of the United States by refusing to enforce those with which he does not agree.,305.2
And he appoints judges who legislate from the bench rather than apply the law.,203
"We, as Republicans and Americans, cannot allow this to continue.",305.1
"That is why the many sections of this platform affirm our trust in the people, our faith in their judgment, and our determination to help them take back their country.",202.1
"This means removing the power from unelected, unaccountable government.",202.1
This means relieving the burden and expense of punishing government regulations.,401
And this means returning to the people and the states the control that belongs to them.,301
It is the control and the power to make their own decisions about what best for themselves and their families and communities.,202.1
This platform is many things: A handbook for returning decision-making to the people.,202.1
A guide to the constitutional rights of every American.,203
And a manual for the kind of sustained growth that will bring opportunity to all those on the sidelines of our society.,503
"Every time we sing, ""God Bless America,we are asking for help.",603
We ask for divine help that our country can fulfill its promise.,603
We earn that help by recommitting ourselves to the ideas and ideals that are the true greatness of America,601.1
Restoring the American Dream,1
Rebuilding the Economy and Creating Jobs,1
"We are the party of a growing economy that gives everyone a chance in life, an opportunity to learn, work, and realize the prosperity freedom makes possible.",410
"Government cannot create prosperity, though government can limit or destroy it.",401
"Prosperity is the product of self-discipline, enterprise, saving and investment by individuals, but it is not an end in itself.",401
"Prosperity provides the means by which citizens and their families can maintain their independence from government,",201.1
"raise their children by their own values,",603
"practice their faith,",603
and build communities of cooperation and mutual respect.,606.1
"It is also the foundation for our nation's global leadership,",109
for it is the vigor of our economy which makes possible our military strength and our national security.,104
Pundits and Democrats tell us that we should accept the new normal of a slow-growing economy.,410
The consequences are too dire to ever accept that:,410
President Obama and his party will set a record of being the first modern president ever to leave office without a single calendar year of three percent economic growth.,410
"As a result, the number of Americans living in poverty has increased by 7 million,",503
"our nation's economy has lost nearly $8 trillion of cumulative output compared with an average recovery,",410
"and the economic growth shortfall has left a cumulative real after-tax per person personal income shortfall of nearly $17,000 compared with an average recovery.",410
"Under President Obama and the Democrats, new private-sector jobs are three million below where they should have been with just average modern post-recession growth.",701
"Our labor force participation rate has plunged to at or below 63 percent for far too long, lows last seen two generations ago before President Reagan was elected in 1980.",701
Business closures have exceeded business startups throughout the Obama Presidency.,410
"Strong growth, more jobs, increasing incomes, and expanding opportunity are all in short supply under President Obama and the Democrats.",410
We repudiate the absurd idea this is the best America can do.,601.1
"The American people rejected that nonsense the last time it was offered, in the historic election of 1980,",410
and we ask them to join us now to again repudiate the false gospel of America's di- minishment and retreat.,410
We offer instead our vision of an opportunity society based on the economics of inclusion.,503
Fair and Simple Taxes for Growth,1
Republicans consider the establishment of a pro-growth tax code a moral imperative.,410
"More than any other public policy, the way government raises revenue how much, at what rates, under what circumstances, from whom, and for whom has the greatest impact on our economy's performance.",410
"It powerfully influences the level of economic growth and job creation,",410
which translates into the level of opportunity for those who would otherwise be left behind.,503
Getting our tax system right will be the most important factor in driving the entire economy back to prosperity.,410
The current tax code is rightly the object of both anger and mockery.,401
Its length is exceeded only by its complexity.,401
We must start anew.,401
"That will be an enormous undertaking and, if it is to succeed, it must command the attention and approval of the American people.",606.2
"It cannot be engineered from the top down,",606.2
"but must have a common sense approach, and be simplified.",402
Our proposal is straightforward.,402
"Wherever tax rates penalize thrift or discourage investment, they must be lowered.",402
"Wherever current provisions of the code are disincentives for economic growth, they must be changed.",402
We will not divide the American people into winners and losers.,401
"We will eliminate as many special interest provisions and loopholes as possible and curb corporate welfare,",403
especially where their erosion of the tax base has created pressure for higher rates.,403
We will be mindful of the burdens on families with children,503
and the impact on an aging population.,503
We will seek simplicity and clarity so that every taxpayer can understand how much of their income is consumed by the federal government.,401
"We will welcome all to this enterprise to discuss, debate, challenge, and amend ,606.2""",2
so that together we can restore economic growth for the American people,410
"and, even more important, renew their faith in the future.",601.1
Our Tax Principles,1
"To ensure that past abuses will not be repeated, we assert these fundamental principles.",401
We oppose retroactive taxation.,401
We condemn attempts by activist judges at any level of government to seize the power of the purse from the people's elected representatives by ordering higher taxes.,202.3
We oppose tax policies that deliberately divide Americans or promote class warfare.,401
"Because of the vital role of religious organizations, charities, and fraternal benevolent societies in fostering generosity and patriotism,",603
they should not be subject to taxation and donations to them should remain deductible.,603
"To guard against hypertaxation of the American people in any restructuring of the federal tax system,",401
"any value added tax or national sales tax must be tied to the simultaneous repeal of the Sixteenth Amendment, which established the federal income tax.",401
A Competitive America,1
Competitiveness equals jobs.,701
That equation governs our policies regarding U.S. corporations in the global economy.,402
Private investment is a key driver of economic growth and job creation.,402
