word,frequency
and,28
the,24
to,19
for,14
in,12
of,10
our,8
end,7
on,6
jobs,6
protect,6
american,6
president,5
a,5
healthcare,5
china,5
bring,5
back,5
america,4
states,4
from,4
system,4
first,3
term,3
his,3
by,3
million,3
new,3
that,3
continue,3
workers,3
united,3
companies,3
who,3
citizens,3
defend,3
trump’s,2
campaign,2
second,2
america’s,2
will,2
plans,2
national,2
be,2
through,2
create,2
10,2
1,2
small,2
businesses,2
cut,2
pay,2
keep,2
fair,2
tax,2
credits,2
expand,2
all,2
future,2
manufacturing,2
like,2
their,2
fully,2
world,2
lower,2
provide,2
every,2
drain,2
swamp,2
organizations,2
police,2
law,2
enforcement,2
officers,2
up,2
illegal,2
immigrants,2
with,2
foreign,2
support,2
establish,2
manned,2
build,2
cleanest,2
defense,2
court,2
building,1
incredible,1
achievements,1
donald,1
j.,1
"office,",1
president’s,1
re-election,1
today,1
released,1
set,1
core,1
priorities,1
under,1
banner,1
“fighting,1
you!”,1
boundless,1
optimism,1
certainty,1
greatness,1
is,1
reflected,1
second-term,1
goals,1
stands,1
stark,1
contrast,1
gloomy,1
vision,1
projected,1
joe,1
biden,1
democrats.,1
trump,1
further,1
illuminate,1
these,1
during,1
acceptance,1
speech,1
thursday,1
at,1
republican,1
convention.,1
over,1
coming,1
"weeks,",1
sharing,1
additional,1
details,1
about,1
policy-focused,1
speeches,1
trail.,1
trump:,1
fighting,1
you!,1
months,1
taxes,1
boost,1
take-home,1
enact,1
trade,1
deals,1
"""made",1
"america""",1
opportunity,1
zones,1
deregulatory,1
agenda,1
energy,1
independence,1
eradicate,1
covid-19,1
develop,1
vaccine,1
2020,1
return,1
normal,1
2021,1
make,1
critical,1
medicines,1
supplies,1
refill,1
stockpiles,1
prepare,1
pandemics,1
reliance,1
allow,1
100%,1
expensing,1
deductions,1
essential,1
industries,1
pharmaceuticals,1
robotics,1
no,1
federal,1
contracts,1
outsource,1
hold,1
accountable,1
allowing,1
virus,1
spread,1
around,1
prescription,1
drug,1
prices,1
put,1
patients,1
doctors,1
charge,1
insurance,1
premiums,1
surprise,1
billing,1
cover,1
pre-existing,1
conditions,1
social,1
security,1
medicare,1
veterans,1
world-class,1
services,1
education,1
school,1
choice,1
child,1
teach,1
exceptionalism,1
pass,1
congressional,1
limits,1
bureaucratic,1
government,1
bullying,1
u.s.,1
expose,1
washington’s,1
money,1
trail,1
delegate,1
powers,1
people,1
globalist,1
taking,1
international,1
hurt,1
fund,1
hire,1
more,1
increase,1
criminal,1
penalties,1
assaults,1
prosecute,1
drive-by,1
shootings,1
as,1
acts,1
domestic,1
terrorism,1
violent,1
extremist,1
groups,1
antifa,1
justice,1
cashless,1
bail,1
dangerous,1
criminals,1
locked,1
until,1
trial,1
immigration,1
block,1
becoming,1
eligible,1
taxpayer-funded,1
"welfare,",1
"healthcare,",1
free,1
college,1
tuition,1
mandatory,1
deportation,1
non-citizen,1
gang,1
members,1
dismantle,1
human,1
trafficking,1
networks,1
sanctuary,1
cities,1
restore,1
neighborhoods,1
families,1
prohibit,1
replacing,1
lower-cost,1
require,1
able,1
themselves,1
financially,1
innovate,1
launch,1
space,1
"force,",1
permanent,1
presence,1
moon,1
send,1
mission,1
mars,1
world’s,1
greatest,1
infrastructure,1
win,1
race,1
5g,1
high-speed,1
wireless,1
internet,1
network,1
lead,1
access,1
drinking,1
water,1
air,1
partner,1
other,1
nations,1
clean,1
planet’s,1
oceans,1
policy,1
stop,1
endless,1
wars,1
troops,1
home,1
get,1
allies,1
share,1
maintain,1
unrivaled,1
military,1
strength,1
wipe,1
out,1
global,1
terrorists,1
threaten,1
harm,1
americans,1
great,1
cybersecurity,1
missile,1
values,1
nominating,1
constitutionalist,1
supreme,1
judges,1
unborn,1
life,1
means,1
available,1
freedoms,1
religious,1
believers,1
exercise,1
amendment,1
rights,1
