Country,Year,,Value
Afghanistan,1960,Afghanistan1960,..
Afghanistan,1961,Afghanistan1961,..
Afghanistan,1962,Afghanistan1962,..
Afghanistan,1963,Afghanistan1963,..
Afghanistan,1964,Afghanistan1964,..
Afghanistan,1965,Afghanistan1965,..
Afghanistan,1966,Afghanistan1966,..
Afghanistan,1967,Afghanistan1967,161588
Afghanistan,1968,Afghanistan1968,162629
Afghanistan,1969,Afghanistan1969,163529
Afghanistan,1970,Afghanistan1970,164463
Afghanistan,1971,Afghanistan1971,165306
Afghanistan,1972,Afghanistan1972,166120
Afghanistan,1973,Afghanistan1973,166562
Afghanistan,1974,Afghanistan1974,166690
Afghanistan,1975,Afghanistan1975,166442
Afghanistan,1976,Afghanistan1976,165567
Afghanistan,1977,Afghanistan1977,163888
Afghanistan,1978,Afghanistan1978,161498
Afghanistan,1979,Afghanistan1979,158258
Afghanistan,1980,Afghanistan1980,154205
Afghanistan,1981,Afghanistan1981,149378
Afghanistan,1982,Afghanistan1982,143916
Afghanistan,1983,Afghanistan1983,138142
Afghanistan,1984,Afghanistan1984,132174
Afghanistan,1985,Afghanistan1985,126371
Afghanistan,1986,Afghanistan1986,121166
Afghanistan,1987,Afghanistan1987,116748
Afghanistan,1988,Afghanistan1988,113346
Afghanistan,1989,Afghanistan1989,111093
Afghanistan,1990,Afghanistan1990,110011
Afghanistan,1991,Afghanistan1991,110063
Afghanistan,1992,Afghanistan1992,111102
Afghanistan,1993,Afghanistan1993,112827
Afghanistan,1994,Afghanistan1994,115048
Afghanistan,1995,Afghanistan1995,117496
Afghanistan,1996,Afghanistan1996,119866
Afghanistan,1997,Afghanistan1997,121967
Afghanistan,1998,Afghanistan1998,123591
Afghanistan,1999,Afghanistan1999,124664
Afghanistan,2000,Afghanistan2000,125079
Afghanistan,2001,Afghanistan2001,124780
Afghanistan,2002,Afghanistan2002,123825
Afghanistan,2003,Afghanistan2003,122368
Afghanistan,2004,Afghanistan2004,120444
Afghanistan,2005,Afghanistan2005,118127
Afghanistan,2006,Afghanistan2006,115387
Afghanistan,2007,Afghanistan2007,112316
Afghanistan,2008,Afghanistan2008,108874
Afghanistan,2009,Afghanistan2009,105248
Afghanistan,2010,Afghanistan2010,101508
Afghanistan,2011,Afghanistan2011,97652
Afghanistan,2012,Afghanistan2012,93814
Afghanistan,2013,Afghanistan2013,89972
Afghanistan,2014,Afghanistan2014,86414
Afghanistan,2015,Afghanistan2015,82999
Afghanistan,2016,Afghanistan2016,79915
Afghanistan,2017,Afghanistan2017,77124
Afghanistan,2018,Afghanistan2018,74595
Afghanistan,2019,Afghanistan2019,72186
Afghanistan,2020,Afghanistan2020,..
Albania,1960,Albania1960,..
Albania,1961,Albania1961,..
Albania,1962,Albania1962,..
Albania,1963,Albania1963,..
Albania,1964,Albania1964,..
Albania,1965,Albania1965,..
Albania,1966,Albania1966,..
Albania,1967,Albania1967,..
Albania,1968,Albania1968,..
