Area,Year,Conflict and Disaster Stock Displacement Number,Producer Price Anuual Value,Total Population,Male/Female,Rural/Urban,"
Per capita arable land area",Consumption in Agriculture,Emissions (CH4) (Energy),Emissions (CO2) (Energy),Emissions (CO2eq) (Energy),Emissions (CO2eq) from CH4 (Energy),Total Energy,Yield(hg/ha),Area harvested(ha),Production(hg),Export Value,Import Value,Net exports Value,Gini_Index,Unemployment_rate,Government_Management,Law&Political Stability,Forest cover rate,"Consumer Prices, Food Indices (2015 = 100)","Consumer Prices, General Indices (2015 = 100)",Food price inflation,Fertilizer
Afghanistan,2000,3400.0,95.37089552,20779953.0,1.059368914,3.529413595,0.38,432.0,0.14400000000000002,33.3288,36.7248,3.0239999999999996,74174.8829,57031.55319,5876619.0,335153000000.0,375075,2552484,-2177409,29.0,11.5170002,-1.35,-2.63,2.067824648,34.03726125,39.51381675,0.086832583,0.64
Albania,2000,150.0,72.60265957,3129243.0,1.024432311,1.395734293,0.2506250000000001,33540.0,0.1392,2485.314,2785.6032,2.9232,77392.1087,93010.24193999999,653110.0,60745919113.0,366526,2210607,-1844081,31.74,16.57299995,-0.56,-1.03,28.07664189,63.44153483,66.600769,0.021930083,26.75
Algeria,2000,25000.0,54.09561905,31042235.0,1.027428397,0.668930805,0.2506250000000001,0.0,0.0,0.0,0.0,0.0,74132.75,55748.242860000006,4090604.0,228044000000.0,22192428,21530186,662242,27.62,29.77000046,-1.06,-0.92,0.6629606929999999,51.89480783,55.42481899999999,0.01366725,11.27
Angola,2000,86000.0,104.0254012,16395473.0,0.9896317659999999,0.996511887,0.2506250000000001,516.0,0.0024,38.2356,42.8556,0.0444,74182.8939,45371.66667,4162661.0,188867000000.0,7713000,5120147,2592853,51.96,3.836999893,-1.52,-1.18,47.90887944,1.181357083,1.8125099169999999,1.85194875,0.42
Antigua and Barbuda,2000,45.0,57.49470588,76016.0,0.886170186,2.112650356,0.2506250000000001,282880.25451111107,1.745103703703705,21232.240496296297,23762.476118518516,36.647177777777785,100294.50427283949,50049.870969999996,6630.0,331830644.5,51835,558048,-506213,39.58365805706251,8.394267509923566,1.27,-2.05,22.72727273,62.588680000000004,73.49858125,0.025331582999999998,0.0
Argentina,2000,640.0,11.84627119,36870787.0,0.943015285,0.121805484,0.76,1232208.0,5.1132,91306.6128,102338.7564,107.3868,193876.5722,98634.63095,76326149.0,7528400000000.0,76590492,31837677,44752815,50.552,15.0,0.17,-0.05,11.64180086,19.70322642,22.32055517,-0.018921083,30.14
Armenia,2000,8400.0,55.43432432,3069591.0,0.884718087,0.54639973,0.2506250000000001,7476.84,0.0312,554.034,620.9748,0.6516,74859.3362,71880.36585,502574.0,36125202987.0,447491,1861667,-1414176,48.6,11.0539999,-0.39,-0.94,11.69652266,49.84383583,52.10722125,-0.002687917,14.34
Australia,2000,1000.0,68.02588235,18991431.0,0.9953407740000001,0.187156077,0.2506250000000001,676992.0,2.8092,50165.1072,56226.318,59.0004,139921.6507,151663.3933,50393198.0,7642800000000.0,130603214,78396198,52207016,36.88333333,6.282999992000001,1.67,0.34,16.77114927,65.65491633,66.10582933,0.055621167,96.11
Austria,2000,0.0,73.80817204,8069276.0,0.943059165,0.660784656,0.17,124872.0,0.5184,9253.0152,10371.0132,10.8828,86267.59300000001,181827.0484,2492675.0,453236000000.0,84116872,92896893,-8780021,26.23333333,4.686999798,1.56,0.37,46.47614434,69.13271333,74.63172,0.036460667,147.1
Azerbaijan,2000,586200.0,30.64824074,8122741.0,0.956680192,0.946044944,0.2506250000000001,28896.0,0.12,2141.1936,2399.904,2.5188,76940.8129,61101.15493,2318582.0,141668000000.0,1980991,2196911,-215920,40.35,11.80000019,-1.12,-0.71,10.55384042,38.98996008,59.73455233,0.025142667,1.99
