Area,Year,Conflict and Disaster Stock Displacement Number
Abyei Area,2014,20000
Abyei Area,2015,82000
Abyei Area,2016,20000
Abyei Area,2017,31000
Abyei Area,2018,31152
Abyei Area,2019,97000
Afghanistan,2008,3400
Afghanistan,2009,325000
Afghanistan,2010,525000
Afghanistan,2011,639000
Afghanistan,2012,622000
Afghanistan,2013,770000
Afghanistan,2014,974000
Afghanistan,2015,1580000
Afghanistan,2016,2213400
Afghanistan,2017,1787000
Afghanistan,2018,3405000
Afghanistan,2019,4769000
Angola,2009,86000
Angola,2010,79000
Angola,2011,227000
Angola,2012,6400
Angola,2013,2500
Angola,2015,5600
Angola,2016,19000
Angola,2017,14000
Angola,2018,11000
Angola,2019,7800
Anguilla,2017,500
Albania,2009,150
Albania,2010,0
Albania,2012,0
Albania,2013,450
Albania,2014,24
Albania,2015,4200
Albania,2016,3100
Albania,2017,3500
Albania,2018,110
Albania,2019,65000
United Arab Emirates,2017,850
United Arab Emirates,2019,240
Argentina,2008,640
Argentina,2009,0
Argentina,2010,0
Argentina,2011,0
Argentina,2012,2000
Argentina,2013,6900
Argentina,2014,32000
Argentina,2015,36000
Argentina,2016,12000
Argentina,2017,27000
Argentina,2018,16000
Argentina,2019,23000
Armenia,2009,8400
Armenia,2010,8400
Armenia,2011,8400
Armenia,2012,8400
Armenia,2013,8400
Armenia,2014,8400
Armenia,2015,8400
Armenia,2016,8400
Armenia,2017,0
Armenia,2018,0
American Samoa,2009,0
American Samoa,2018,4600
Antigua and Barbuda,2008,45
Antigua and Barbuda,2010,0
Antigua and Barbuda,2017,1400
Australia,2008,1000
Australia,2009,7500
Australia,2010,1000
Australia,2011,10000
Australia,2012,16000
Australia,2013,13000
Australia,2014,1200
Australia,2015,5700
Australia,2016,3200
Australia,2017,31000
Australia,2018,11000
Australia,2019,40000
Austria,2008,0
Austria,2013,1000
Austria,2016,250
Austria,2019,270
Azerbaijan,2009,586200
Azerbaijan,2010,625000
Azerbaijan,2011,599000
Azerbaijan,2012,636000
Azerbaijan,2013,543000
Azerbaijan,2014,569000
Azerbaijan,2015,564000
Azerbaijan,2016,582000
Azerbaijan,2017,393000
Azerbaijan,2018,344390
Azerbaijan,2019,351240
Burundi,2008,2800
Burundi,2009,100000
Burundi,2010,101500
Burundi,2011,79000
Burundi,2012,79000
Burundi,2013,79000
Burundi,2014,91000
Burundi,2015,125100
Burundi,2016,81600
Burundi,2017,82000
Burundi,2018,89100
Burundi,2019,62530
Belgium,2008,0
Belgium,2010,0
Belgium,2011,0
Belgium,2018,50
Belgium,2019,10
Benin,2008,150000
Benin,2009,40000
Benin,2010,275000
Benin,2011,0
Benin,2012,10000
Benin,2013,15000
Benin,2016,960
Benin,2017,3500
Benin,2018,30000
Benin,2019,8890
Burkina Faso,2008,28000
Burkina Faso,2009,150000
Burkina Faso,2010,20000
Burkina Faso,2013,1800
Burkina Faso,2015,3700
Burkina Faso,2016,19400
Burkina Faso,2017,18000
Burkina Faso,2018,94100
Burkina Faso,2019,1073000
Bangladesh,2008,61000
Bangladesh,2009,1773000
Bangladesh,2010,998500
Bangladesh,2011,826600
Bangladesh,2012,1082000
Bangladesh,2013,1586000
Bangladesh,2014,969000
Bangladesh,2015,957000
Bangladesh,2016,1040000
Bangladesh,2017,1384000
Bangladesh,2018,504300
Bangladesh,2019,4601520
Bulgaria,2008,0
Bulgaria,2010,0
Bulgaria,2012,2100
Bulgaria,2014,2300
Bulgaria,2015,820
Bulgaria,2016,24
Bulgaria,2017,22
Bulgaria,2018,50
"Bahamas, The",2008,500
"Bahamas, The",2011,0
"Bahamas, The",2015,2800
"Bahamas, The",2016,3500
"Bahamas, The",2017,1600
"Bahamas, The",2018,230
"Bahamas, The",2019,10400
Bosnia and Herzegovina,2009,114000
Bosnia and Herzegovina,2010,113000
Bosnia and Herzegovina,2011,113000
Bosnia and Herzegovina,2012,103000
Bosnia and Herzegovina,2013,103000
Bosnia and Herzegovina,2014,191000
Bosnia and Herzegovina,2015,98320
Bosnia and Herzegovina,2016,98000
Bosnia and Herzegovina,2017,99000
Bosnia and Herzegovina,2018,99000
Bosnia and Herzegovina,2019,99270
Belize,2008,400
Belize,2013,130
Belize,2015,250
Belize,2016,3500
Bolivia,2008,0
Bolivia,2009,630
Bolivia,2010,100000
Bolivia,2011,11000
Bolivia,2012,9000
Bolivia,2013,4700
Bolivia,2014,190000
Bolivia,2015,11000
Bolivia,2016,7000
Bolivia,2017,3100
Bolivia,2018,2400
Bolivia,2019,78962
Brazil,2008,309000
Brazil,2009,523000
Brazil,2010,230000
Brazil,2011,170000
Brazil,2012,35000
Brazil,2013,82000
Brazil,2014,150000
Brazil,2015,59000
Brazil,2016,14000
Brazil,2017,71000
Brazil,2018,86000
Brazil,2019,296400
Barbados,2010,0
Barbados,2016,90
Barbados,2019,200
Brunei Darussalam,2014,51
Brunei Darussalam,2017,94
Bhutan,2009,0
Bhutan,2011,20000
Bhutan,2015,2900
Bhutan,2016,690
Botswana,2009,870
Botswana,2011,0
Botswana,2013,1200
Botswana,2014,2000
Botswana,2015,250
Botswana,2017,2000
Botswana,2018,1600
Central African Republic,2008,14000
Central African Republic,2009,192000
Central African Republic,2010,216000
Central African Republic,2011,127000
Central African Republic,2012,256000
Central African Republic,2013,1884000
Central African Republic,2014,612940
Central African Republic,2015,663100
Central African Republic,2016,465500
Central African Republic,2017,1230900
Central African Republic,2018,1160300
Central African Republic,2019,885000
Canada,2008,2000
Canada,2009,0
Canada,2011,0
Canada,2013,120000
Canada,2014,5800
Canada,2015,13000
Canada,2016,93000
Canada,2017,85000
Canada,2018,19000
Canada,2019,47800
Switzerland,2011,0
Switzerland,2013,13
Switzerland,2015,360
Switzerland,2017,160
Switzerland,2018,18
Switzerland,2019,10
Chile,2008,43000
Chile,2009,700
Chile,2010,2000000
Chile,2011,4000
Chile,2012,7300
Chile,2013,3600
Chile,2014,985000
Chile,2015,1047000
Chile,2016,16000
Chile,2017,8300
Chile,2018,2500
Chile,2019,5500
China,2008,18660000
China,2009,4031000
China,2010,15920000
China,2011,4490000
China,2012,5731000
China,2013,5924000
China,2014,3612000
China,2015,3602000
China,2016,7434000
China,2017,4473000
China,2018,3762000
China,2019,4254000
Côte d'Ivoire,2009,352500
Côte d'Ivoire,2010,524700
Côte d'Ivoire,2011,1247000
Côte d'Ivoire,2012,104000
Côte d'Ivoire,2013,110078
Côte d'Ivoire,2014,311000
Côte d'Ivoire,2015,306200
Côte d'Ivoire,2016,301000
Côte d'Ivoire,2017,21500
Côte d'Ivoire,2018,305900
Côte d'Ivoire,2019,304450
Cameroon,2008,1000
Cameroon,2010,3000
Cameroon,2012,30000
Cameroon,2013,10000
Cameroon,2014,83500
Cameroon,2015,206000
Cameroon,2016,260000
Cameroon,2017,358000
Cameroon,2018,1127000
Cameroon,2019,1088000
"Congo, Dem. Rep.",2008,5100
"Congo, Dem. Rep.",2009,2900130
"Congo, Dem. Rep.",2010,2198000
"Congo, Dem. Rep.",2011,1890000
"Congo, Dem. Rep.",2012,3723000
"Congo, Dem. Rep.",2013,3967800
"Congo, Dem. Rep.",2014,3784000
"Congo, Dem. Rep.",2015,2227000
"Congo, Dem. Rep.",2016,3282000
"Congo, Dem. Rep.",2017,6673000
"Congo, Dem. Rep.",2018,5002000
"Congo, Dem. Rep.",2019,7585000
"Congo, Rep",2009,7800
"Congo, Rep",2010,7800
"Congo, Rep",2011,7800
"Congo, Rep",2012,7800
"Congo, Rep",2013,7800
"Congo, Rep",2014,7800
"Congo, Rep",2015,7800
"Congo, Rep",2016,58000
"Congo, Rep",2017,194000
"Congo, Rep",2018,107000
"Congo, Rep",2019,407002
Cook Islands,2010,650
Cook Islands,2016,6
Colombia,2008,63000
Colombia,2009,5211100
Colombia,2010,8476000
Colombia,2011,5533000
Colombia,2012,5756000
Colombia,2013,5868000
Colombia,2014,6201000
Colombia,2015,6498600
Colombia,2016,7448000
Colombia,2017,6673000
Colombia,2018,5973000
Colombia,2019,5751600
Comoros,2009,0
Comoros,2012,11000
Comoros,2014,12000
Comoros,2017,94
Comoros,2019,38000
Cabo Verde,2014,2500
Cabo Verde,2015,190
Cabo Verde,2016,300
Costa Rica,2008,12000
Costa Rica,2009,2400
Costa Rica,2010,0
Costa Rica,2011,2100
Costa Rica,2012,2000
Costa Rica,2013,65
Costa Rica,2015,1100
Costa Rica,2016,5800
Costa Rica,2017,11000
Costa Rica,2018,5800
Costa Rica,2019,390
Cuba,2008,2730000
Cuba,2012,352000
Cuba,2015,2000
Cuba,2016,1079000
Cuba,2017,1738000
Cuba,2018,52000
Cuba,2019,12000
Cayman Islands,2008,720
Cyprus,2009,201000
Cyprus,2010,208000
Cyprus,2011,208000
Cyprus,2012,210000
Cyprus,2013,212000
Cyprus,2014,212000
Cyprus,2015,272000
Cyprus,2016,272040
Cyprus,2017,217000
Cyprus,2018,228008
Cyprus,2019,228000
Czech Republic,2009,0
Czech Republic,2010,0
Czech Republic,2013,26000
Czech Republic,2018,12
Germany,2010,0
Germany,2011,0
Germany,2013,53000
Germany,2016,2000
Germany,2017,220
Germany,2018,510
Germany,2019,680
Djibouti,2018,9400
Djibouti,2019,10000
Dominica,2011,96
Dominica,2013,18
Dominica,2015,710
Dominica,2017,35000
Dominica,2018,350
Dominican Republic,2008,8900
Dominican Republic,2009,0
Dominican Republic,2010,0
Dominican Republic,2011,17000
Dominican Republic,2012,43000
Dominican Republic,2013,14000
Dominican Republic,2014,11000
Dominican Republic,2015,28000
Dominican Republic,2016,52000
Dominican Republic,2017,69000
Dominican Republic,2018,27000
Dominican Republic,2019,4918
Algeria,2008,25000
Algeria,2009,2500
Algeria,2010,0
Algeria,2011,0
Algeria,2012,0
Algeria,2013,340
Algeria,2014,4500
Algeria,2015,19000
Algeria,2016,7300
Algeria,2017,0
Algeria,2018,19
Algeria,2019,3200
Ecuador,2008,14000
Ecuador,2009,0
Ecuador,2010,500
Ecuador,2011,0
Ecuador,2012,4800
Ecuador,2013,7500
Ecuador,2014,570
Ecuador,2015,1900
Ecuador,2016,289000
Ecuador,2017,3000
Ecuador,2018,4620
Ecuador,2019,1300
"Egypt, Arab Rep.",2008,20000
"Egypt, Arab Rep.",2010,0
"Egypt, Arab Rep.",2014,9000
"Egypt, Arab Rep.",2015,17600
"Egypt, Arab Rep.",2016,9920
"Egypt, Arab Rep.",2017,37800
"Egypt, Arab Rep.",2018,80008
"Egypt, Arab Rep.",2019,65004
Eritrea,2009,10000
Eritrea,2010,10000
Eritrea,2011,10000
Eritrea,2012,10000
Eritrea,2013,10100
Eritrea,2014,10000
Spain,2010,0
Spain,2011,15000
Spain,2012,22000
Spain,2013,2600
Spain,2014,3800
Spain,2015,4100
Spain,2016,5400
Spain,2017,2100
Spain,2018,640
Spain,2019,23000
Ethiopia,2008,73000
Ethiopia,2009,550000
Ethiopia,2010,310000
Ethiopia,2011,400000
Ethiopia,2012,370000
Ethiopia,2013,556000
Ethiopia,2014,583000
Ethiopia,2015,610000
Ethiopia,2016,901000
Ethiopia,2017,2237000
Ethiopia,2018,5328000
Ethiopia,2019,3360000
Finland,2008,20
Finland,2013,30
Finland,2018,51
Fiji,2009,13000
Fiji,2010,18000
Fiji,2011,0
Fiji,2012,27000
Fiji,2014,800
Fiji,2016,76000
Fiji,2017,370
Fiji,2018,12000
Fiji,2019,5600
France,2008,870
France,2009,0
France,2010,4500
France,2011,0
France,2013,6700
France,2014,4100
France,2015,120
France,2016,190
France,2017,21000
France,2018,6300
France,2019,8200
"Micronesia, Fed. Sts.",2012,0
"Micronesia, Fed. Sts.",2015,6800
Gabon,2009,800
Gabon,2010,0
Gabon,2012,1600
Gabon,2013,1800
Gabon,2017,8
United Kingdom,2009,0
United Kingdom,2012,300
United Kingdom,2013,20000
United Kingdom,2014,620
United Kingdom,2015,6100
United Kingdom,2016,1200
United Kingdom,2017,6200
United Kingdom,2018,160
United Kingdom,2019,13500
Georgia,2009,240000
Georgia,2010,257000
Georgia,2011,270000
Georgia,2012,280000
Georgia,2013,208500
Georgia,2014,233120
Georgia,2015,240200
Georgia,2016,208000
Georgia,2017,289000
Georgia,2018,293310
Georgia,2019,301000
Ghana,2008,14000
Ghana,2009,52000
Ghana,2010,0
Ghana,2011,49000
Ghana,2013,31000
Ghana,2015,9300
Ghana,2016,7900
Ghana,2017,23000
Ghana,2018,71000
Ghana,2019,33530
Guinea,2008,0
Guinea,2009,0
Guinea,2010,0
Guinea,2011,4500
Guinea,2013,300
Guinea,2015,34000
Guinea,2016,490
Guinea,2017,710
Guinea,2018,3900
Guinea,2019,36
"Gambia, The",2008,400
"Gambia, The",2009,0
"Gambia, The",2010,25000
"Gambia, The",2012,7700
"Gambia, The",2013,400
"Gambia, The",2016,4600
"Gambia, The",2017,162880
"Gambia, The",2018,0
"Gambia, The",2019,8000
Guinea-Bissau,2008,750
Guinea-Bissau,2010,2000
Guinea-Bissau,2018,3700
Guinea-Bissau,2019,810
Greece,2009,330
Greece,2010,0
Greece,2013,60
Greece,2014,8200
Greece,2015,270
Greece,2016,2900
Greece,2017,800
Greece,2018,9200
Greece,2019,2800
Grenada,2017,150
Grenada,2018,27
Grenada,2019,26
Greenland,2017,78
Greenland,2018,170
Guatemala,2008,18000
Guatemala,2009,990
Guatemala,2010,163000
Guatemala,2011,29000
Guatemala,2012,64000
Guatemala,2013,242080
Guatemala,2014,260400
Guatemala,2015,253900
Guatemala,2016,264900
Guatemala,2017,288200
Guatemala,2018,269000
Guatemala,2019,264300
Guam,2018,2400
Guam,2019,450
Guyana,2008,0
Guyana,2017,200
Guyana,2018,170
"Hong Kong SAR, China",2008,0
"Hong Kong SAR, China",2009,0
"Hong Kong SAR, China",2010,0
"Hong Kong SAR, China",2016,220
"Hong Kong SAR, China",2017,3300
"Hong Kong SAR, China",2018,1400
"Hong Kong SAR, China",2019,210
Honduras,2008,70000
Honduras,2009,2300
Honduras,2010,8000
Honduras,2011,12000
Honduras,2014,31500
Honduras,2015,176000
Honduras,2016,206890
Honduras,2017,190000
Honduras,2018,207950
Honduras,2019,247390
Croatia,2009,2400
Croatia,2010,2300
Croatia,2011,2100
Croatia,2012,0
Croatia,2013,0
Croatia,2014,18000
Croatia,2015,1000
Croatia,2017,230
Croatia,2018,140
Haiti,2008,139000
Haiti,2009,9900
Haiti,2010,1573000
Haiti,2011,500
Haiti,2012,86000
Haiti,2013,1100
Haiti,2014,6500
Haiti,2015,1500
Haiti,2016,180000
Haiti,2017,15000
Haiti,2018,8800
Haiti,2019,56400
Hungary,2008,0
Hungary,2010,0
Hungary,2013,1300
Hungary,2014,290
Hungary,2017,96
Hungary,2018,0
Hungary,2019,110
Indonesia,2008,221000
Indonesia,2009,924500
Indonesia,2010,644000
Indonesia,2011,202400
Indonesia,2012,279000
Indonesia,2013,520000
Indonesia,2014,1027800
Indonesia,2015,210250
Indonesia,2016,1253450
Indonesia,2017,380800
Indonesia,2018,873500
Indonesia,2019,630000
India,2008,6662000
India,2009,5837000
India,2010,2168000
India,2011,2206000
India,2012,10610000
India,2013,2735000
India,2014,4627000
India,2015,4268000
India,2016,3644000
India,2017,2230000
India,2018,3323000
India,2019,6097000
Ireland,2011,0
Ireland,2015,1600
Ireland,2017,62
"Iran, Islamic Rep.",2009,0
"Iran, Islamic Rep.",2010,3500
"Iran, Islamic Rep.",2012,50000
"Iran, Islamic Rep.",2013,4700
"Iran, Islamic Rep.",2014,12000
"Iran, Islamic Rep.",2015,5400
"Iran, Islamic Rep.",2016,78
"Iran, Islamic Rep.",2017,225000
"Iran, Islamic Rep.",2018,74000
"Iran, Islamic Rep.",2019,700000
Iraq,2008,600
Iraq,2009,2764000
Iraq,2010,2800000
Iraq,2011,2610000
Iraq,2012,2100000
Iraq,2013,2119900
Iraq,2014,5453000
Iraq,2015,4427000
Iraq,2016,3694000
Iraq,2017,4030900
Iraq,2018,2181000
Iraq,2019,1696300
Iceland,2017,50
Israel,2009,0
Israel,2010,0
Israel,2011,480
Israel,2012,0
Israel,2013,200
Israel,2014,700
Israel,2015,0
Israel,2016,75000
Israel,2018,80
Israel,2019,1400
Italy,2009,75000
Italy,2010,0
Italy,2011,0
Italy,2012,17000
Italy,2013,3700
Italy,2014,1600
Italy,2015,1300
Italy,2016,31000
Italy,2017,2100
Italy,2018,3300
Italy,2019,3400
Jamaica,2008,1500
Jamaica,2010,0
Jamaica,2012,2000
Jamaica,2016,3500
Jamaica,2017,29
Jamaica,2018,7
Jordan,2013,420
Jordan,2017,160
Jordan,2018,2000
Jordan,2019,46
Japan,2008,800
Japan,2009,0
Japan,2010,85000
Japan,2011,892000
Japan,2012,308000
Japan,2013,639000
Japan,2014,707000
Japan,2015,486000
Japan,2016,864000
Japan,2017,21000
Japan,2018,146000
Japan,2019,353000
Kazakhstan,2010,5000
Kazakhstan,2011,9000
Kazakhstan,2012,5100
Kazakhstan,2013,330
Kazakhstan,2015,19000
Kazakhstan,2016,1000
Kazakhstan,2017,7100
Kazakhstan,2018,400
Kenya,2008,10000
Kenya,2009,342000
Kenya,2010,304000
Kenya,2011,319000
Kenya,2012,516000
Kenya,2013,647000
Kenya,2014,530400
Kenya,2015,414000
Kenya,2016,178000
Kenya,2017,218000
Kenya,2018,508000
Kenya,2019,239200
Kyrgyz Republic,2008,1100
Kyrgyz Republic,2010,375000
Kyrgyz Republic,2011,67000
Kyrgyz Republic,2012,164000
Kyrgyz Republic,2013,0
Kyrgyz Republic,2015,5900
Kyrgyz Republic,2016,39
Kyrgyz Republic,2017,3300
Kyrgyz Republic,2018,4700
Kyrgyz Republic,2019,770
Cambodia,2009,66000
Cambodia,2010,32000
Cambodia,2011,214000
Cambodia,2013,144000
Cambodia,2014,151000
Cambodia,2015,8900
Cambodia,2016,8300
Cambodia,2017,15000
Cambodia,2018,37000
Cambodia,2019,71300
Kiribati,2008,85
Kiribati,2015,2500
St. Kitts and Nevis,2017,33
"Korea, Rep.",2010,0
"Korea, Rep.",2011,5500
"Korea, Rep.",2013,4200
"Korea, Rep.",2016,7500
"Korea, Rep.",2017,4300
"Korea, Rep.",2018,1100
"Korea, Rep.",2019,7300
Lao PDR,2008,0
Lao PDR,2009,38000
Lao PDR,2010,4400
Lao PDR,2011,50000
Lao PDR,2012,0
Lao PDR,2013,9900
Lao PDR,2014,790
Lao PDR,2015,12000
Lao PDR,2016,660
Lao PDR,2017,190
Lao PDR,2018,19000
Lao PDR,2019,108400
Lebanon,2009,90000
Lebanon,2010,75000
Lebanon,2011,47000
Lebanon,2012,45000
Lebanon,2013,20000
Lebanon,2014,21300
Lebanon,2015,15110
Lebanon,2016,12110
Lebanon,2017,11200
Lebanon,2018,11000
Lebanon,2019,11500
Liberia,2008,1000
Liberia,2009,23000
Liberia,2010,23000
Liberia,2011,23000
Liberia,2012,23000
Liberia,2013,33000
Liberia,2014,23650
Liberia,2016,10000
Liberia,2017,970
Liberia,2018,15000
Liberia,2019,1200
Libya,2011,652000
Libya,2012,50000
Libya,2013,62000
Libya,2014,741000
Libya,2015,600000
Libya,2016,460000
Libya,2017,226000
Libya,2018,291000
Libya,2019,670600
St. Lucia,2010,0
St. Lucia,2013,1200
St. Lucia,2016,130
St. Lucia,2019,33
Sri Lanka,2008,525000
Sri Lanka,2009,1043000
Sri Lanka,2010,468000
Sri Lanka,2011,810000
Sri Lanka,2012,222000
Sri Lanka,2013,414000
Sri Lanka,2014,242000
Sri Lanka,2015,110000
Sri Lanka,2016,544000
Sri Lanka,2017,177000
Sri Lanka,2018,138100
Sri Lanka,2019,120600
Lesotho,2010,5000
Lesotho,2011,3400
Lesotho,2014,2600
Lesotho,2018,1400
Lithuania,2010,0
Luxembourg,2019,190
Latvia,2018,24
"Macao SAR, China",2018,5700
St. Martin (French part),2017,11000
Morocco,2008,5000
Morocco,2009,0
Morocco,2010,15000
Morocco,2012,580
Morocco,2014,1700
Morocco,2019,200
Moldova,2008,200
Moldova,2010,0
Madagascar,2008,194000
Madagascar,2009,8100
Madagascar,2010,38000
Madagascar,2011,26000
Madagascar,2012,268000
Madagascar,2013,20000
Madagascar,2014,2800
Madagascar,2015,87000
Madagascar,2016,51000
Madagascar,2017,248000
Madagascar,2018,78700
Madagascar,2019,11100
Maldives,2017,76
Maldives,2018,20
Maldives,2019,300
Mexico,2008,13000
Mexico,2009,383000
Mexico,2010,1138000
Mexico,2011,736000
Mexico,2012,168500
Mexico,2013,338000
Mexico,2014,308000
Mexico,2015,384000
Mexico,2016,346000
Mexico,2017,560000
Mexico,2018,369000
Mexico,2019,368100
Marshall Islands,2008,600
Marshall Islands,2014,1200
Marshall Islands,2019,200
"Macedonia, FYR",2009,640
"Macedonia, FYR",2010,640
"Macedonia, FYR",2011,640
"Macedonia, FYR",2012,620
"Macedonia, FYR",2013,1930
"Macedonia, FYR",2014,220
"Macedonia, FYR",2015,200
"Macedonia, FYR",2016,150
"Macedonia, FYR",2017,140
"Macedonia, FYR",2018,190
"Macedonia, FYR",2019,140
Mali,2008,2500
Mali,2009,0
Mali,2010,5800
Mali,2011,18000
Mali,2012,466000
Mali,2013,365000
Mali,2014,81000
Mali,2015,50400
Mali,2016,51300
Mali,2017,79800
Mali,2018,265000
Mali,2019,504900
Myanmar,2008,2250000
Myanmar,2009,547500
Myanmar,2010,625000
Myanmar,2011,513000
Myanmar,2012,690000
Myanmar,2013,918000
Myanmar,2014,732200
Myanmar,2015,2278000
Myanmar,2016,1188000
Myanmar,2017,1043000
Myanmar,2018,741000
Myanmar,2019,848000
Montenegro,2009,0
Montenegro,2010,1400
Montenegro,2012,800
Montenegro,2016,400
Montenegro,2017,2
Montenegro,2018,6
Mongolia,2009,22000
Mongolia,2015,810
Mongolia,2018,5900
Mongolia,2019,13
Northern Mariana Islands,2018,14000
Northern Mariana Islands,2019,882
Mozambique,2008,143000
Mozambique,2009,7300
Mozambique,2010,130000
Mozambique,2011,22000
Mozambique,2012,10000
Mozambique,2013,186000
Mozambique,2014,21000
Mozambique,2015,61000
Mozambique,2016,37000
Mozambique,2017,180120
Mozambique,2018,48800
Mozambique,2019,753300
Mauritania,2009,0
Mauritania,2010,5000
Mauritania,2013,4600
Mauritania,2017,2900
Mauritania,2018,450
Mauritania,2019,6600
Martinique,2011,0
Martinique,2019,2
Mauritius,2015,1400
Mauritius,2016,300
Mauritius,2017,100
Mauritius,2018,3600
Mauritius,2019,1100
Malawi,2009,21000
Malawi,2010,0
Malawi,2011,25000
Malawi,2012,6200
Malawi,2013,33000
Malawi,2014,600
Malawi,2015,343000
Malawi,2016,9500
Malawi,2017,84000
Malawi,2018,20000
Malawi,2019,171300
Malaysia,2008,4000
Malaysia,2009,0
Malaysia,2010,65000
Malaysia,2011,24000
Malaysia,2012,22000
Malaysia,2013,43000
Malaysia,2014,256000
Malaysia,2015,21000
Malaysia,2016,18000
Malaysia,2017,82000
Malaysia,2018,38000
Malaysia,2019,78000
,2019,10000
Namibia,2008,0
Namibia,2009,55000
Namibia,2010,11000
Namibia,2011,60000
Namibia,2012,400
Namibia,2013,18000
Namibia,2014,160
Namibia,2015,8
Namibia,2017,3400
Namibia,2018,13
Namibia,2019,2
New Caledonia,2011,0
New Caledonia,2017,570
New Caledonia,2018,48
Niger,2008,4300
Niger,2009,16600
Niger,2010,216000
Niger,2011,39000
Niger,2012,551000
Niger,2013,212000
Niger,2014,58000
Niger,2015,238000
Niger,2016,348000
Niger,2017,373000
Niger,2018,248000
Niger,2019,494000
Nigeria,2009,145000
Nigeria,2010,565000
Nigeria,2011,71300
Nigeria,2012,3957000
Nigeria,2013,3888000
Nigeria,2014,2053000
Nigeria,2015,2933000
Nigeria,2016,2534000
Nigeria,2017,2108000
Nigeria,2018,3370000
Nigeria,2019,3131000
