Area,Year,Producer Price Anuual Value
Venezuela (Bolivarian Republic of),2000,2.228191489
Venezuela (Bolivarian Republic of),2001,2.451595745
Venezuela (Bolivarian Republic of),2002,2.823297872
Venezuela (Bolivarian Republic of),2003,3.820425532
Venezuela (Bolivarian Republic of),2004,4.981170213
Venezuela (Bolivarian Republic of),2005,6.283510638
Zimbabwe,2000,6.989642857
Venezuela (Bolivarian Republic of),2006,7.364583333
Iran (Islamic Republic of),2000,8.375634921
Iran (Islamic Republic of),2001,8.571825397
Belarus,2000,8.775616438
Belarus,2001,9.322876712
Iran (Islamic Republic of),2002,10.12865079
Venezuela (Bolivarian Republic of),2007,10.72583333
Argentina,2001,10.76838983
Malawi,2000,11.2121519
Iran (Islamic Republic of),2003,11.43787402
Argentina,2000,11.84627119
Belarus,2002,12.01452055
Ukraine,2000,13.04652174
Belarus,2003,14.10644737
Iran (Islamic Republic of),2004,14.25440945
Iran (Islamic Republic of),2005,14.58125984
Zimbabwe,2001,14.74232143
Venezuela (Bolivarian Republic of),2008,14.85802083
Ukraine,2001,15.02695652
Ukraine,2002,15.02886957
Turkey,2000,15.2862069
Venezuela (Bolivarian Republic of),2009,15.95020833
Belarus,2004,16.15844156
Eritrea,2000,16.43464286
Ghana,2000,16.98417722
Eritrea,2001,17.28482143
Iran (Islamic Republic of),2006,17.65338583
Ukraine,2003,17.80869565
Ethiopia,2002,17.92836364
Malawi,2001,18.24974684
Suriname,2000,18.27492537
Belarus,2005,19.15077922
Ukraine,2004,19.31773913
Ethiopia,2001,19.367
Eritrea,2002,20.06
Ethiopia,2003,20.99145455
Suriname,2001,21.06208955
Malawi,2002,21.06670886
Turkey,2001,21.06875862
Belarus,2006,21.20987013
Iran (Islamic Republic of),2007,21.28716535
Russian Federation,2000,21.42336364
Ethiopia,2000,22.17227273
Ukraine,2005,22.1833913
Eritrea,2003,23.23
Ghana,2001,23.63417722
Venezuela (Bolivarian Republic of),2010,23.68145833
Argentina,2002,23.82720339
Ethiopia,2004,24.01354545
Mongolia,2000,24.02333333
Tajikistan,2000,24.22420455
Ukraine,2006,24.23365217
Russian Federation,2001,24.90572727
Yemen,2000,25.382625
Uruguay,2001,25.64151899
Myanmar,2000,25.7346988
Kazakhstan,2000,25.76194175
Ghana,2002,25.78405063
Malawi,2003,25.79493671
Russian Federation,2002,26.12527273
Madagascar,2000,26.12923729
Madagascar,2001,26.35305085
Belarus,2007,26.43
Ethiopia,2005,26.43454545
Uruguay,2000,26.94037975
Yemen,2001,27.367875
Suriname,2002,27.55955224
Romania,2000,27.6059633
Bhutan,2000,27.71612903
Gambia,2000,27.805
Mongolia,2001,27.80978261
Kazakhstan,2001,28.02825243
Iran (Islamic Republic of),2008,28.03023622
Madagascar,2002,28.14618644
Argentina,2005,28.24364407
South Africa,2000,28.27923729
Kazakhstan,2002,28.42028846
Mongolia,2002,28.44
Malawi,2004,28.57177215
Russian Federation,2003,28.83536364
Mongolia,2003,28.83826087
Iran (Islamic Republic of),2009,28.9107874
Azerbaijan,2001,29.125
Yemen,2002,29.389625
Indonesia,2000,29.41737864
Belarus,2009,29.47077922
Viet Nam,2001,29.47971831
Viet Nam,2002,29.57169014
Eritrea,2005,29.7
Ethiopia,2006,29.92622807
Argentina,2003,29.98025424
Zimbabwe,2002,30.08071429
Argentina,2006,30.31483051
Eritrea,2004,30.42
Viet Nam,2003,30.42211268
Bhutan,2001,30.46435484
Venezuela (Bolivarian Republic of),2011,30.51381443
Argentina,2004,30.5240678
Azerbaijan,2000,30.64824074
Dominican Republic,2000,30.69975309
Myanmar,2001,30.70542169
Viet Nam,2000,30.88267606
Sri Lanka,2000,31.06382716
"China, Hong Kong SAR",2000,31.12114286
"China, Hong Kong SAR",2001,31.512
Kazakhstan,2003,31.58269231
Turkey,2002,31.59675862
Rwanda,2002,31.80323529
Tajikistan,2001,31.97375
Ukraine,2007,32.09747826
Dominican Republic,2001,32.12308642
Yemen,2003,32.283375
Ghana,2003,32.71
South Africa,2001,32.80745763
Eritrea,2006,33.06
Bhutan,2002,33.06919355
Malawi,2005,33.06925
Azerbaijan,2002,33.11953704
Dominican Republic,2002,33.51
Sri Lanka,2001,33.60555556
Mongolia,2004,33.60847826
Gambia,2001,33.64195652
Iran (Islamic Republic of),2010,33.68992126
Uruguay,2002,33.69189873
Belarus,2008,33.78415584
Malawi,2007,33.9755
Russian Federation,2004,33.98927273
"China, Hong Kong SAR",2002,34.076
Kazakhstan,2004,34.0795283
Tajikistan,2002,34.21775281
Cuba,2000,34.71442623
Egypt,2000,34.71700787
Indonesia,2001,34.76067961
Russian Federation,2005,34.87772727
Malawi,2006,34.918875
Pakistan,2001,34.92274336
Pakistan,2000,35.13345133
Egypt,2001,35.18149606
Argentina,2007,35.32542373
Pakistan,2002,35.37769912
Eritrea,2007,35.47
Sri Lanka,2003,35.47506173
Rwanda,2001,35.52044118
India,2000,35.77606557
Kazakhstan,2005,35.79169811
Madagascar,2005,35.79525424
Paraguay,2001,35.89445652
Viet Nam,2004,35.90338028
Myanmar,2002,35.94927711
Sri Lanka,2002,35.9562963
Iraq,2000,36.10902439
Belarus,2010,36.13115385
Venezuela (Bolivarian Republic of),2012,36.17329897
Madagascar,2004,36.20830508
Egypt,2002,36.23692913
Rwanda,2000,36.30088235
Chile,2001,36.41385417
Lao People's Democratic Republic,2000,36.47136364
India,2001,36.54622951
Republic of Moldova,2001,36.67652174
Yemen,2004,36.7445
Rwanda,2003,36.75955882
Indonesia,2003,36.77514563
Paraguay,2002,36.86804348
Azerbaijan,2003,36.9246789
Cuba,2001,37.01868852
Suriname,2004,37.10492537
Cuba,2002,37.17672131
Cuba,2003,37.17672131
Cuba,2004,37.20590164
Sri Lanka,2004,37.21938272
Guyana,2002,37.33
Indonesia,2002,37.47466019
Ghana,2004,37.55303797
Republic of Moldova,2000,37.79554348
Ukraine,2008,37.91
Indonesia,2004,37.94174757
Kazakhstan,2006,38.28537736
