Area,Year,Total Population,Male/Female,Rural/Urban
Afghanistan,2000,20779953,1.059368914,3.529413595
Afghanistan,2001,21606988,1.059920082,3.510722033
Afghanistan,2002,22600770,1.062365061,3.492103945
Afghanistan,2003,23680871,1.065269626,3.473584057
Afghanistan,2004,24726684,1.066936845,3.444361135
Afghanistan,2005,25654277,1.066461639,3.404694373
Afghanistan,2006,26433049,1.063605566,3.365429662
Afghanistan,2007,27100536,1.059065741,3.326618789
Afghanistan,2008,27722276,1.054026301,3.288202413
Afghanistan,2009,28394813,1.050055336,3.250333068
Afghanistan,2010,29185507,1.048141249,3.212849387
Afghanistan,2011,30117413,1.048517792,3.175797561
Afghanistan,2012,31161376,1.050562287,3.139123107
Afghanistan,2013,32269589,1.053385125,3.102970946
Afghanistan,2014,33370794,1.055865078,3.067186129
Afghanistan,2015,34413603,1.057314758,3.03181449
Afghanistan,2016,35383032,1.057627241,2.996802653
Afghanistan,2017,36296113,1.057121503,2.960340176
Afghanistan,2018,37171921,1.05609662,2.922354303
Afghanistan,2019,38041754,1.0549749,2.882965993
Afghanistan,2020,38928346,1.054040993,2.842250218
Afghanistan,2021,39835428,1.053325266,2.800283974
Afghanistan,2022,40754388,1.052720221,2.757145989
Afghanistan,2023,41681231,1.05219077,2.712915582
Afghanistan,2024,42608716,1.051674284,2.667674482
Afghanistan,2025,43531519,1.051129868,2.621504569
Afghanistan,2026,44449091,1.050562301,2.574488822
Afghanistan,2027,45363557,1.049995262,2.526710853
Afghanistan,2028,46275304,1.049426981,2.478254183
Afghanistan,2029,47185167,1.048856936,2.429203253
Afghanistan,2030,48093578,1.048283948,2.379641996
Afghanistan,2031,49000192,1.04770653,2.32965495
Afghanistan,2032,49904006,1.047124382,2.279326157
Afghanistan,2033,50803996,1.046535741,2.228739353
Afghanistan,2034,51698847,1.04593982,2.177978335
Afghanistan,2035,52587408,1.0453356,2.127127314
Afghanistan,2036,53468953,1.044722059,2.076270483
Afghanistan,2037,54342906,1.044098051,2.025492798
Afghanistan,2038,55208546,1.043464009,1.974882073
Afghanistan,2039,56065151,1.042817949,1.924530018
Afghanistan,2040,56912009,1.042159507,1.874537555
Afghanistan,2041,57748478,1.041487368,1.825027127
Afghanistan,2042,58573852,1.040802037,1.776199346
Afghanistan,2043,59387205,1.040101646,1.728513161
Afghanistan,2044,60187568,1.039386106,1.682107137
Afghanistan,2045,60974113,1.038654253,1.636947058
Afghanistan,2046,61746117,1.037906217,1.592999437
Afghanistan,2047,62503155,1.037141371,1.550231641
Afghanistan,2048,63245029,1.03635874,1.508612116
Afghanistan,2049,63971680,1.035558882,1.468109923
Afghanistan,2050,64682974,1.034740366,1.428695083
Afghanistan,2051,65378505,1.033903822,
Afghanistan,2052,66057690,1.033048846,
Afghanistan,2053,66720056,1.032176618,
Afghanistan,2054,67365060,1.031288474,
Afghanistan,2055,67992202,1.030385397,
Afghanistan,2056,68601074,1.029468034,
Afghanistan,2057,69191264,1.02853634,
Afghanistan,2058,69762274,1.027588722,
Afghanistan,2059,70313576,1.026622254,
Afghanistan,2060,70844694,1.0256365,
Afghanistan,2061,71355256,1.024631494,
Afghanistan,2062,71844948,1.023608827,
Afghanistan,2063,72313406,1.022569623,
Afghanistan,2064,72760289,1.021515046,
Afghanistan,2065,73185295,1.020446808,
Afghanistan,2066,73588198,1.01936636,
Afghanistan,2067,73968841,1.018276646,
Afghanistan,2068,74327017,1.017179308,
Afghanistan,2069,74662572,1.016077379,
Afghanistan,2070,74975407,1.014973206,
Afghanistan,2071,75265442,1.013868142,
Afghanistan,2072,75532715,1.012765879,
Afghanistan,2073,75777329,1.011674415,
Afghanistan,2074,75999482,1.010603122,
Afghanistan,2075,76199346,1.009559123,
Afghanistan,2076,76377118,1.008546348,
Afghanistan,2077,76532931,1.007565923,
Afghanistan,2078,76666939,1.006614922,
Afghanistan,2079,76779299,1.005689727,
Afghanistan,2080,76870225,1.004788606,
Afghanistan,2081,76940011,1.003911742,
Afghanistan,2082,76989046,1.003062311,
Afghanistan,2083,77017758,1.002243035,
Afghanistan,2084,77026661,1.001457648,
Afghanistan,2085,77016257,1.000708985,
Afghanistan,2086,76987007,0.999997922,
Afghanistan,2087,76939410,0.999325619,
Afghanistan,2088,76874093,0.998694873,
Afghanistan,2089,76791720,0.998108436,
Afghanistan,2090,76692974,0.997568317,
Afghanistan,2091,76578450,0.997075599,
Afghanistan,2092,76448747,0.996630745,
Afghanistan,2093,76304424,0.996233277,
Afghanistan,2094,76146060,0.995882058,
Afghanistan,2095,75974256,0.995576121,
Afghanistan,2096,75789684,0.995314663,
Afghanistan,2097,75593009,0.995096939,
Afghanistan,2098,75384981,0.994922624,
Afghanistan,2099,75166352,0.994790471,
Afghanistan,2100,74937964,0.994700856,
Albania,2000,3129243,1.024432311,1.395734293
Albania,2001,3129704,1.027634833,1.356561018
Albania,2002,3126187,1.025717853,1.298812647
Albania,2003,3118023,1.02051937,1.243522389
Albania,2004,3104892,1.01495139,1.190516228
Albania,2005,3086810,1.011167324,1.13990436
Albania,2006,3063021,1.009460736,1.091378688
Albania,2007,3033998,1.009133832,1.044919969
Albania,2008,3002678,1.010145512,1.000377789
Albania,2009,2973048,1.012231588,0.957850474
Albania,2010,2948023,1.015111134,0.917075222
Albania,2011,2928592,1.01897015,0.878035399
Albania,2012,2914096,1.023842959,0.840607418
Albania,2013,2903790,1.029034643,0.805469271
Albania,2014,2896305,1.033620697,0.772331059
Albania,2015,2890513,1.036917188,0.741115454
Albania,2016,2886438,1.03861135,0.711704008
Albania,2017,2884169,1.03888572,0.683984547
Albania,2018,2882740,1.038191859,0.657855619
Albania,2019,2880917,1.037236375,0.633220355
Albania,2020,2877797,1.036535639,0.609989701
Albania,2021,2872933,1.036208921,0.588080139
Albania,2022,2866374,1.036118219,0.567414394
Albania,2023,2858430,1.036204665,0.54792037
Albania,2024,2849657,1.036312901,0.529531364
Albania,2025,2840464,1.036358787,0.512184484
Albania,2026,2830850,1.036351159,0.495821685
Albania,2027,2820633,1.036363426,0.480389347
Albania,2028,2809861,1.036381992,0.465836188
Albania,2029,2798631,1.03638397,0.452117065
Albania,2030,2786974,1.036365603,0.439188616
Albania,2031,2774956,1.036330227,0.427009555
Albania,2032,2762535,1.036276431,0.415544505
Albania,2033,2749560,1.036246545,0.404758323
Albania,2034,2735798,1.036261694,0.39462188
Albania,2035,2721082,1.036358439,0.385106895
Albania,2036,2705362,1.03654444,0.376190065
Albania,2037,2688715,1.036828123,0.367853084
Albania,2038,2671236,1.037211062,0.360091022
Albania,2039,2653089,1.037692665,0.352469062
Albania,2040,2634384,1.038279863,0.345008828
Albania,2041,2615170,1.038981341,0.337706666
Albania,2042,2595442,1.039798805,0.330558421
Albania,2043,2575253,1.040725649,0.323562476
Albania,2044,2554640,1.041774165,0.316713492
Albania,2045,2533645,1.042945874,0.310010372
Albania,2046,2512295,1.0442414,0.303448733
Albania,2047,2490631,1.045634828,0.297026112
Albania,2048,2468687,1.047148314,0.290739368
Albania,2049,2446491,1.048767763,0.284585279
Albania,2050,2424061,1.050474077,0.278561935
Albania,2051,2401401,1.052276913,
Albania,2052,2378561,1.054151899,
Albania,2053,2355549,1.056086212,
Albania,2054,2332395,1.058052385,
Albania,2055,2309101,1.060026443,
Albania,2056,2285692,1.061996552,
Albania,2057,2262158,1.063940068,
Albania,2058,2238515,1.065854912,
Albania,2059,2214764,1.067720276,
Albania,2060,2190895,1.069518464,
Albania,2061,2166919,1.071245049,
Albania,2062,2142808,1.072876581,
Albania,2063,2118540,1.074391502,
Albania,2064,2094101,1.075763553,
Albania,2065,2069447,1.076994876,
Albania,2066,2044570,1.078039673,
Albania,2067,2019454,1.07892892,
Albania,2068,1994064,1.079630143,
Albania,2069,1968343,1.080143302,
Albania,2070,1942260,1.080458453,
Albania,2071,1915802,1.08058953,
Albania,2072,1888965,1.080536299,
Albania,2073,1861740,1.080333079,
Albania,2074,1834075,1.079961759,
Albania,2075,1805975,1.079455512,
Albania,2076,1777455,1.078825765,
Albania,2077,1748518,1.078090998,
Albania,2078,1719224,1.077268454,
Albania,2079,1689611,1.076421481,
Albania,2080,1659730,1.075590077,
Albania,2081,1629630,1.074763226,
Albania,2082,1599333,1.073971533,
Albania,2083,1568930,1.073244506,
Albania,2084,1538499,1.072569021,
Albania,2085,1508105,1.071984019,
Albania,2086,1477808,1.071478032,
Albania,2087,1447634,1.071073768,
Albania,2088,1417676,1.070751968,
Albania,2089,1388001,1.070480711,
Albania,2090,1358697,1.070261301,
Albania,2091,1329788,1.0700618,
Albania,2092,1301302,1.069888403,
Albania,2093,1273239,1.069731831,
Albania,2094,1245593,1.069581197,
Albania,2095,1218363,1.06945072,
Albania,2096,1191538,1.069307103,
Albania,2097,1165112,1.069099382,
Albania,2098,1139106,1.068828051,
Albania,2099,1113510,1.068429382,
Albania,2100,1088336,1.067821729,
Algeria,2000,31042235,1.027428397,0.668930805
Algeria,2001,31451514,1.026982055,0.647122115
Algeria,2002,31855109,1.026264057,0.625995956
Algeria,2003,32264157,1.02534894,0.60555941
Algeria,2004,32692163,1.024344593,0.585763287
Algeria,2005,33149724,1.023336253,0.566666114
Algeria,2006,33641002,1.022333431,0.548166487
Algeria,2007,34166972,1.02134593,0.530270809
Algeria,2008,34730608,1.020463278,0.512935901
Algeria,2009,35333881,1.019787859,0.496418988
Algeria,2010,35977455,1.019379616,0.480613557
Algeria,2011,36661445,1.019265661,0.465508649
Algeria,2012,37383895,1.019404736,0.451071785
Algeria,2013,38140133,1.019704333,0.437272152
Algeria,2014,38923692,1.020041249,0.424080475
Algeria,2015,39728025,1.020329505,0.411469108
Algeria,2016,40551392,1.020548796,0.399411749
Algeria,2017,41389189,1.020717183,0.387883621
Algeria,2018,42228408,1.020844286,0.376861094
Algeria,2019,43053054,1.020948687,0.366321844
Algeria,2020,43851044,1.021042912,0.356244783
Algeria,2021,44616624,1.021123104,0.346609938
Algeria,2022,45350148,1.021180344,0.337398371
Algeria,2023,46053477,1.021215454,0.328592185
Algeria,2024,46731369,1.021228683,0.320174589
Algeria,2025,47387618,1.021221416,0.312129617
Algeria,2026,48022195,1.021194936,0.304442372
Algeria,2027,48634174,1.021149939,0.297098854
Algeria,2028,49225942,1.021086356,0.29008592
Algeria,2029,49800531,1.02100451,0.283391537
Algeria,2030,50360749,1.020906484,0.277004653
Algeria,2031,50907944,1.020793219,0.270915373
Algeria,2032,51443646,1.020667124,0.265115418
Algeria,2033,51971114,1.020532474,0.259599073
Algeria,2034,52494087,1.020394038,0.254366885
Algeria,2035,53015567,1.020256189,0.249227274
Algeria,2036,53536962,1.020121003,0.244191501
Algeria,2037,54058973,1.019990663,0.23925747
Algeria,2038,54582843,1.019867647,0.234423157
Algeria,2039,55109589,1.019754784,0.229686498
Algeria,2040,55639766,1.019654802,0.22504557
Algeria,2041,56173695,1.019569625,0.220498387
Algeria,2042,56710934,1.019500517,0.216043095
Algeria,2043,57250034,1.019448494,0.211677837
Algeria,2044,57788898,1.019415695,0.207400781
Algeria,2045,58325558,1.019403713,0.203210121
Algeria,2046,58859116,1.019412104,0.199104165
Algeria,2047,59388439,1.019441556,0.195081155
Algeria,2048,59910910,1.019492439,0.191139438
Algeria,2049,60423428,1.019565442,0.187277355
Algeria,2050,60923386,1.019659891,0.183493306
Algeria,2051,61409497,1.019776478,
Algeria,2052,61880818,1.019914204,
Algeria,2053,62335694,1.020070758,
Algeria,2054,62772464,1.020243833,
Algeria,2055,63189908,1.020431325,
Algeria,2056,63587226,1.020631422,
Algeria,2057,63964308,1.020845343,
Algeria,2058,64321487,1.02107246,
Algeria,2059,64659582,1.021313557,
Algeria,2060,64979367,1.021568898,
Algeria,2061,65281183,1.021838399,
Algeria,2062,65565494,1.022120286,
Algeria,2063,65833445,1.022412987,
Algeria,2064,66086477,1.022714779,
Algeria,2065,66325953,1.023023461,
Algeria,2066,66552684,1.023337704,
Algeria,2067,66767564,1.023656427,
Algeria,2068,66972183,1.023979217,
Algeria,2069,67168306,1.024306118,
Algeria,2070,67357451,1.02463609,
Algeria,2071,67540507,1.024967965,
Algeria,2072,67718097,1.025298643,
Algeria,2073,67891124,1.025624514,
Algeria,2074,68060406,1.025940909,
Algeria,2075,68226587,1.026243407,
Algeria,2076,68390155,1.026530392,
Algeria,2077,68551318,1.026799328,
Algeria,2078,68710022,1.027046623,
Algeria,2079,68865976,1.027266697,
Algeria,2080,69018892,1.027456077,
Algeria,2081,69168640,1.027613043,
Algeria,2082,69315062,1.027736746,
Algeria,2083,69457752,1.027827831,
Algeria,2084,69596191,1.027887483,
Algeria,2085,69729853,1.027916529,
Algeria,2086,69858319,1.027915274,
Algeria,2087,69981051,1.027883851,
Algeria,2088,70097172,1.027823908,
Algeria,2089,70205639,1.027736717,
Algeria,2090,70305542,1.027623399,
Algeria,2091,70396145,1.027486213,
Algeria,2092,70476915,1.027325914,
Algeria,2093,70547373,1.027145104,
Algeria,2094,70607089,1.026944608,
Algeria,2095,70655555,1.026726798,
Algeria,2096,70692182,1.026494051,
Algeria,2097,70716265,1.026248497,
Algeria,2098,70726991,1.02599352,
Algeria,2099,70723450,1.025731607,
Algeria,2100,70704619,1.025466123,
American Samoa,2000,57821,,0.128836643
American Samoa,2001,58494,,0.130050505
American Samoa,2002,59080,,0.131291534
American Samoa,2003,59504,,0.132552971
American Samoa,2004,59681,,0.133805242
American Samoa,2005,59562,,0.135072864
American Samoa,2006,59107,,0.136363636
American Samoa,2007,58365,,0.137650549
American Samoa,2008,57492,,0.138959898
American Samoa,2009,56683,,0.140298931
American Samoa,2010,56079,,0.141623064
American Samoa,2011,55759,,0.142833533
American Samoa,2012,55667,,0.143904561
American Samoa,2013,55713,,0.144835438
American Samoa,2014,55791,,0.145629262
American Samoa,2015,55812,,0.146298169
American Samoa,2016,55741,,0.146820404
American Samoa,2017,55620,,0.147189807
American Samoa,2018,55465,,0.147405515
American Samoa,2019,55312,,0.14747246
American Samoa,2020,55191,,0.147419289
American Samoa,2021,55100,,0.147187391
American Samoa,2022,55030,,0.146837827
American Samoa,2023,54984,,0.146323034
American Samoa,2024,54930,,0.145690375
American Samoa,2025,54890,,0.144892822
American Samoa,2026,54850,,0.143955333
American Samoa,2027,54820,,0.142897464
American Samoa,2028,54792,,0.141694956
American Samoa,2029,54764,,0.140372994
American Samoa,2030,54728,,0.138930963
American Samoa,2031,54691,,0.13736231
American Samoa,2032,54654,,0.135652174
American Samoa,2033,54613,,0.133867254
American Samoa,2034,54564,,0.131948256
American Samoa,2035,54521,,0.129955861
American Samoa,2036,54469,,0.127845168
American Samoa,2037,54421,,0.125774317
American Samoa,2038,54370,,0.123735514
American Samoa,2039,54317,,0.121735093
American Samoa,2040,54264,,0.119768116
American Samoa,2041,54192,,0.117823082
American Samoa,2042,54122,,0.11590931
American Samoa,2043,54050,,0.114030519
American Samoa,2044,53983,,0.112182888
American Samoa,2045,53920,,0.110369055
American Samoa,2046,53854,,0.108587322
American Samoa,2047,53788,,0.106821082
American Samoa,2048,53735,,0.105102199
American Samoa,2049,53669,,0.103386118
American Samoa,2050,53581,,0.101731434
American Samoa,2051,53489,,
American Samoa,2052,53387,,
American Samoa,2053,53264,,
American Samoa,2054,53149,,
American Samoa,2055,53016,,
American Samoa,2056,52877,,
American Samoa,2057,52730,,
American Samoa,2058,52583,,
American Samoa,2059,52425,,
American Samoa,2060,52253,,
American Samoa,2061,52077,,
American Samoa,2062,51892,,
American Samoa,2063,51698,,
American Samoa,2064,51494,,
American Samoa,2065,51285,,
American Samoa,2066,51058,,
American Samoa,2067,50823,,
American Samoa,2068,50565,,
American Samoa,2069,50305,,
American Samoa,2070,50026,,
American Samoa,2071,49732,,
American Samoa,2072,49424,,
American Samoa,2073,49100,,
American Samoa,2074,48758,,
American Samoa,2075,48408,,
American Samoa,2076,48038,,
American Samoa,2077,47647,,
American Samoa,2078,47250,,
American Samoa,2079,46828,,
American Samoa,2080,46398,,
American Samoa,2081,45951,,
American Samoa,2082,45496,,
American Samoa,2083,45026,,
American Samoa,2084,44543,,
American Samoa,2085,44056,,
American Samoa,2086,43558,,
American Samoa,2087,43052,,
American Samoa,2088,42552,,
American Samoa,2089,42033,,
American Samoa,2090,41516,,
American Samoa,2091,40991,,
American Samoa,2092,40469,,
American Samoa,2093,39937,,
American Samoa,2094,39401,,
American Samoa,2095,38861,,
American Samoa,2096,38323,,
American Samoa,2097,37784,,
American Samoa,2098,37238,,
American Samoa,2099,36697,,
American Samoa,2100,36148,,
Andorra,2000,65390,,0.08231127
Andorra,2001,67341,,0.086285327
Andorra,2002,70049,,0.091207901
Andorra,2003,73182,,0.096408827
Andorra,2004,76244,,0.101919297
Andorra,2005,78867,,0.107604803
Andorra,2006,80993,,0.11350794
Andorra,2007,82684,,0.119713446
Andorra,2008,83862,,0.123539657
Andorra,2009,84463,,0.124705381
Andorra,2010,84449,,0.125881584
Andorra,2011,83747,,0.127064016
Andorra,2012,82427,,0.12826444
Andorra,2013,80774,,0.129475583
Andorra,2014,79213,,0.130691063
Andorra,2015,78011,,0.131933663
Andorra,2016,77297,,0.133169108
Andorra,2017,77001,,0.134424055
Andorra,2018,77006,,0.13556946
Andorra,2019,77142,,0.136570763
Andorra,2020,77265,,0.137450816
Andorra,2021,77355,,0.13820276
Andorra,2022,77463,,0.138821037
Andorra,2023,77572,,0.13929427
Andorra,2024,77679,,0.139634549
Andorra,2025,77775,,0.139844357
Andorra,2026,77841,,0.139915407
Andorra,2027,77894,,0.139843579
Andorra,2028,77906,,0.139625562
Andorra,2029,77916,,0.139286861
Andorra,2030,77925,,0.138789724
Andorra,2031,77944,,0.138175892
Andorra,2032,77953,,0.137418999
Andorra,2033,77966,,0.13654432
Andorra,2034,77972,,0.135530127
Andorra,2035,77978,,0.134387066
Andorra,2036,77969,,0.133142758
Andorra,2037,77958,,0.131760263
Andorra,2038,77936,,0.130272114
Andorra,2039,77911,,0.128661945
Andorra,2040,77859,,0.126956572
Andorra,2041,77789,,0.125145076
Andorra,2042,77703,,0.123248458
Andorra,2043,77602,,0.121255451
Andorra,2044,77471,,0.119289521
Andorra,2045,77316,,0.117357946
Andorra,2046,77136,,0.11546156
Andorra,2047,76925,,0.113601921
Andorra,2048,76687,,0.111756708
Andorra,2049,76420,,0.109954998
Andorra,2050,76118,,0.10816476
Andorra,2051,75788,,
Andorra,2052,75435,,
Andorra,2053,75048,,
Andorra,2054,74635,,
Andorra,2055,74210,,
Andorra,2056,73752,,
Andorra,2057,73285,,
Andorra,2058,72799,,
Andorra,2059,72296,,
Andorra,2060,71793,,
