Year,Area,"
Per capita arable land area"
2016,Kuwait,0
2016,The maldives,0.01
2016,The republic of yemen,0.05
2016,Belgium,0.07
2016,mayotte,
2016,Japan,0.03
2016,The Russian federation,0.85
2016,Barbados,0.02
2016,The Philippines,0.05
2016,South Korea,0.03
2016,Laos,0.22
2016,Cameroon,0.26
2016,Yugoslavia (Serbia and Montenegro),
2016,Iraq,0.14
2016,El Salvador,0.12
2016,Slovenia,0.09
2016,Canada,1.21
2016,Ukraine,0.73
2016,Fiji,0.19
2016,Bulgaria,0.49
2016,Kiribati,0.02
2016,The west coast and the gaza strip,0.01
2016,Sri Lanka,0.06
2016,lesotho,0.17
2016,Lithuania,0.75
2016,The Norwegian,0.15
2016,Malta,0.02
2016,Argentina,0.9
2016,Equatorial guinea,0.1
2016,Liechtenstein,0.06
2016,Bolivia,0.4
2016,Guyana,0.54
2016,The Bahamas,0.02
2016,Uruguay,0.7
2016,The Irish,0.09
2016,Isle of man,0.28
2016,Rwanda,0.1
2016,SAO tome and principe,0.04
2016,Sierra leone,0.22
2016,somalia,0.08
2016,South Africa,0.22
2016,"In Tanzania,",0.25
2016,Togo,0.35
2016,"Uganda,",0.17
2016,Burkina faso,0.32
2016,Democratic republic of the Congo,0.09
2016,Eswatini,0.16
2016,eritrea,
2016,Senegal,0.21
2016,The seychelles,0
2016,The Danish,0.41
2016,United Kingdom of Great Britain and Northern Ireland,0.09
2016,Germany,0.14
2016,The French,0.27
2016,Luxembourg,0.11
2016,The Greek,0.2
2016,Portugal,0.09
2016,Spain,0.27
2016,Andorra,0.01
2016,Austria,0.15
2016,Iceland,0.36
2016,Romania,0.44
2016,Northern mariana islands,0.02
2016,The Swedish,0.26
2016,Latvia,0.66
2016,Croatia,0.21
2016,The Czech republic,0.24
2016,Slovakia,0.25
2016,The former yugoslav Macedonia,
2016,Bosnia - herzegovina,0.3
2016,The channel islands,0.02
2016,Aruba,0.02
2016,Belize,0.21
2016,Gabon,0.16
2016,Brazil,0.39
2016,Chile,0.07
2016,The Dominican,0.08
2016,"The Dominican republic,",0.08
2016,Sudan,
2016,Ecuador,0.06
2016,Guatemala,0.05
2016,"In Haiti,",0.1
2016,Jamaica,0.04
2016,Mexico,0.18
2016,Honduras,0.11
2016,Nicaragua,0.24
2016,Peru,0.11
2016,Saint Vincent and the grenadines,0.05
2016,St the Bates - nevis,0.1
2016,Malawi,0.22
2016,Latin America and the Caribbean,0.28
2016,Of the republic of ivory coast,0.12
2016,Bermuda,0
2016,kyrgyzstan,0.21
2016,Guam,0.01
2016,New caledonia,0.02
2016,vanuatu,0.07
2016,tonga,0.18
2016,Samoa,0.04
2016,The federated states of Micronesia,0.02
2016,The U.S. virgin islands,0.01
2016,The republic of palau,0.06
2016,"In the Netherlands,",0.06
2016,Afghanistan,0.22
2016,Bangladesh,0.05
2016,Bhutan,0.14
2016,"In Cambodia,",0.24
2016,brunei,0.01
2016,Cyprus,0.07
2016,North Korea,0.09
2016,Belarus,0.6
2016,India,0.12
2016,Iran,0.18
2016,Israel,0.03
2016,uzbekistan,0.14
2016,Malaysia,0.03
2016,Mongolia,0.19
2016,Oman,0.01
2016,Pakistan,0.15
2016,Qatar,0.01
2016,Syria,0.27
2016,Thailand,0.24
2016,Turkey,0.26
2016,Vietnam,0.07
2016,China,0.09
2016,East timor,0.13
2016,kazakhstan,1.65
2016,turkmenistan,0.34
2016,United States of America,0.47
2016,Cuba,0.26
2016,The central African,0.4
2016,Republic of the Congo,0.11
2016,The Gambia,0.2
2016,Liberia,0.11
2016,Costa rica,0.05
2016,Libya,0.26
2016,New Zealand,0.12
2016,The Swiss,0.05
2016,Finland,0.41
2016,Indonesia,0.09
2016,"In Hungary,",0.44
2016,The united Arab emirates,0
2016,Georgia,0.09
2016,Jordan,0.02
2016,Paraguay,0.71
2016,Poland,0.28
2016,venezuela,0.09
2016,Singapore,0
2016,panama,0.14
2016,myanmar,0.21
2016,Antigua and barbuda,0.04
2016,Lebanon,0.02
2016,Nepal,0.08
2016,tajikistan,0.08
2016,Zimbabwe,0.29
2016,Colombia,0.04
2016,Guinea Bissau (),0.17
2016,Egypt,0.03
2015,Kuwait,0
2015,The maldives,0.01
2015,The republic of yemen,0.05
2015,Belgium,0.07
2015,mayotte,
2015,Japan,0.03
2015,The Russian federation,0.85
2015,Barbados,0.04
2015,The Philippines,0.05
2015,South Korea,0.03
2015,Laos,0.23
2015,Cameroon,0.27
2015,Yugoslavia (Serbia and Montenegro),
2015,Iraq,0.14
2015,El Salvador,0.12
2015,Slovenia,0.09
2015,Canada,1.22
2015,Ukraine,0.72
2015,Fiji,0.18
2015,Bulgaria,0.49
2015,Kiribati,0.02
2015,The west coast and the gaza strip,0.01
2015,Sri Lanka,0.06
2015,lesotho,0.13
2015,Lithuania,0.75
2015,The Norwegian,0.16
2015,Malta,0.02
2015,Argentina,0.9
2015,Equatorial guinea,0.1
2015,Liechtenstein,0.06
2015,Bolivia,0.42
2015,Guyana,0.55
2015,The Bahamas,0.02
2015,Uruguay,0.7
2015,The Irish,0.22
2015,Isle of man,0.28
2015,Rwanda,0.1
2015,SAO tome and principe,0.04
2015,Sierra leone,0.22
2015,somalia,0.08
2015,South Africa,0.23
2015,"In Tanzania,",0.25
2015,Togo,0.36
2015,"Uganda,",0.17
2015,Burkina faso,0.33
2015,Democratic republic of the Congo,0.09
2015,Eswatini,0.13
2015,eritrea,
2015,Senegal,0.21
2015,The seychelles,0
2015,The Danish,0.41
2015,United Kingdom of Great Britain and Northern Ireland,0.09
2015,Germany,0.15
2015,The French,0.28
2015,Luxembourg,0.11
2015,The Greek,0.21
2015,Portugal,0.11
2015,Spain,0.27
2015,Andorra,0.01
2015,Austria,0.16
2015,Iceland,0.37
2015,Romania,0.44
2015,Northern mariana islands,0.02
2015,The Swedish,0.26
2015,Latvia,0.62
2015,Croatia,0.2
2015,The Czech republic,0.3
2015,Slovakia,0.25
2015,The former yugoslav Macedonia,0.2
2015,Bosnia - herzegovina,0.29
2015,The channel islands,0.02
2015,Aruba,0.02
2015,Belize,0.22
2015,Gabon,0.17
2015,Brazil,0.39
2015,Chile,0.07
2015,The Dominican,0.08
2015,"The Dominican republic,",0.08
2015,Sudan,0.38
2015,Ecuador,0.07
2015,Guatemala,0.06
2015,"In Haiti,",0.1
2015,Jamaica,0.04
2015,Mexico,0.18
2015,Honduras,0.11
2015,Nicaragua,0.25
2015,Peru,0.13
2015,Saint Vincent and the grenadines,0.05
2015,St the Bates - nevis,0.09
2015,Malawi,0.22
2015,Latin America and the Caribbean,0.28
2015,Of the republic of ivory coast,0.13
2015,Bermuda,0
2015,kyrgyzstan,0.21
2015,Guam,0.01
2015,New caledonia,0.02
2015,vanuatu,0.08
2015,tonga,0.17
2015,Samoa,0.04
2015,The federated states of Micronesia,0.02
2015,The U.S. virgin islands,0.01
2015,The republic of palau,0.05
2015,"In the Netherlands,",0.06
2015,Afghanistan,0.23
2015,Bangladesh,0.05
2015,Bhutan,0.13
2015,"In Cambodia,",0.24
2015,brunei,0.01
2015,Cyprus,0.09
2015,North Korea,0.09
2015,Belarus,0.6
2015,India,0.12
2015,Iran,0.19
2015,Israel,0.04
2015,uzbekistan,0.14
2015,Malaysia,0.03
2015,Mongolia,0.19
2015,Oman,0.01
2015,Pakistan,0.16
2015,Qatar,0.01
2015,Syria,0.25
2015,Thailand,0.24
2015,Turkey,0.26
2015,Vietnam,0.07
2015,China,0.09
2015,East timor,0.12
2015,kazakhstan,1.68
2015,turkmenistan,0.35
2015,United States of America,0.47
2015,Cuba,0.26
2015,The central African,0.4
2015,Republic of the Congo,0.11
2015,The Gambia,0.22
2015,Liberia,0.11
2015,Costa rica,0.05
2015,Libya,0.28
2015,New Zealand,0.13
2015,The Swiss,0.05
2015,Finland,0.41
2015,Indonesia,0.09
2015,"In Hungary,",0.45
2015,The united Arab emirates,0
2015,Georgia,0.12
2015,Jordan,0.02
2015,Paraguay,0.72
2015,Poland,0.29
2015,venezuela,0.09
2015,Singapore,0
2015,panama,0.14
2015,myanmar,0.21
2015,Antigua and barbuda,0.04
2015,Lebanon,0.02
2015,Nepal,0.07
2015,tajikistan,0.09
2015,Zimbabwe,0.25
