Area,Year,Consumption in Agriculture,Emissions (CH4) (Energy),Emissions (CO2) (Energy),Emissions (CO2eq) (Energy),Emissions (CO2eq) from CH4 (Energy),Total Energy
Afghanistan,2000,432,0.144,33.3288,36.7248,3.024,74174.8829
Afghanistan,2001,432,0.144,38.8452,42.2412,3.024,74175.8023
Afghanistan,2002,648,0.216,61.8012,66.7092,4.536,74197.8863
Afghanistan,2003,648,0.216,65.7204,70.6284,4.536,74198.5395
Afghanistan,2004,864,0.288,97.4604,103.8804,6.048,74222.0875
Afghanistan,2005,864,0.288,98.5632,104.9832,6.048,74222.2713
Afghanistan,2006,2592,0.864,256.9824,276.6144,18.144,74394.9248
Afghanistan,2007,4320,1.44,392.2512,424.7232,30.24,74563.6578
Afghanistan,2008,4320,1.44,372.8088,405.2808,30.24,74560.4174
Afghanistan,2009,4320,1.44,378.696,411.168,30.24,74561.3986
Afghanistan,2010,4320,1.44,377.7348,410.2068,30.24,74561.2384
Afghanistan,2011,4320,1.44,378.0432,410.5152,30.24,74561.2898
Afghanistan,2012,4320,1.44,378.2784,410.7504,30.24,74561.329
Afghanistan,2013,4320,1.44,412.4376,444.8832,30.24,74567.0178
Afghanistan,2014,4752,1.584,453.6804,489.3708,33.264,74610.4445
Afghanistan,2015,4786.56,1.596,456.9804,492.93,33.5064,74613.9188
Afghanistan,2016,4592.16,1.5312,438.42,472.9104,32.1456,74594.3766
Afghanistan,2017,4730.4,1.5768,451.6188,487.1472,33.1128,74608.2732
Afghanistan,2018,4968,1.656,474.3024,511.6152,34.776,74632.1579
Africa,2000,1081578.648,4.488,80144.9784,89828.514,94.26,105105.9249
Africa,2001,1085104.692,4.5036,80406.258,90121.3632,94.5672,105448.5797
Africa,2002,1152584.092,4.7832,85406.4816,95725.74,100.4472,112006.1098
Africa,2003,1116308.672,4.6332,82718.4732,92712.9516,97.2864,108480.928
Africa,2004,1414914.776,5.8716,104845.1844,117513.1296,123.3096,137498.9477
Africa,2005,1936102.073,8.0352,143465.1636,160799.376,168.7308,188147.0193
Africa,2006,2031804.851,8.4324,150556.74,168747.7932,177.072,197447.2484
Africa,2007,2302913.402,9.5568,170645.8836,191264.2128,200.6988,223793.104
Africa,2008,2349244.8,9.7488,174079.0392,195112.1808,204.7368,228295.5082
Africa,2009,2381907.6,9.8844,176499.3528,197824.9296,207.5832,231469.6221
Africa,2010,2340834,9.714,173455.8,194413.6368,204.0036,227478.1614
Africa,2011,2441092.8,10.1304,180884.976,202740.4464,212.7408,237221.1364
Africa,2012,2403992.4,9.9768,178135.8372,199659.1416,209.508,233615.7845
Africa,2013,1915908,7.9512,141968.7828,159122.1948,166.9716,186184.5946
Africa,2014,2057601.6,8.5392,152468.2788,170890.2948,179.3196,199954.1313
