Area,Year,Yield(hg/ha),Area harvested(ha),Production(hg)
Marshall Islands,2001,2817.75,32000,90168000
Marshall Islands,2000,3204.5,32000,102544000
Marshall Islands,2002,9834.5,32000,314704000
Eritrea,2008,11536.56667,1227923,14166015555
Eritrea,2002,12465.4,1126314,14039954536
Eritrea,2003,12856.43333,1345952,17304142153
Eritrea,2004,13322,1375348,18322386056
Eritrea,2010,13622.03333,1410339,19211684865
Eritrea,2009,13628.06667,1319416,17981089213
Eritrea,2014,13838.16667,1416379,19600088670
Eritrea,2015,13913.56667,1458909,20298627637
Eritrea,2011,13966.5,1444336,20172318744
Eritrea,2013,14009,1384800,19399663200
Marshall Islands,2004,14088.75,32000,450840000
Eritrea,2016,14090.63333,1454045,20488414940
Eritrea,2017,14180.13333,1458809,20686106123
Eritrea,2018,14291.73333,1464710,20933244726
Eritrea,2012,14334.23333,1390050,19925301040
Eritrea,2019,14412.26667,1471067,21201409893
Eritrea,2007,14429.7,1491094,21516039092
Marshall Islands,2014,14493.75,30496,442001400
"China, Macao SAR",2000,15000,110,1650000
Eritrea,2005,15205.73333,1562102,23752906446
Marshall Islands,2019,15243,26068,397354524
"China, Macao SAR",2001,15446,112,1729952
Eritrea,2006,15602.96667,1428958,22295984047
Marshall Islands,2018,15636.75,27136,424318848
"China, Macao SAR",2002,15652,115,1799980
Marshall Islands,2015,15653.5,30496,477369136
"China, Macao SAR",2003,15812,117,1850004
"China, Macao SAR",2004,15882,119,1889958
Eritrea,2000,15973.7,1142434,18248897986
"China, Macao SAR",2012,16000,125,2000000
"China, Macao SAR",2005,16033,121,1939993
Eritrea,2001,16078.56667,1193007,19181842587
"China, Macao SAR",2006,16129,124,1999996
"China, Macao SAR",2010,16154,130,2100020
"China, Macao SAR",2011,16220,127,2059940
Marshall Islands,2005,16229.75,32000,519352000
"China, Macao SAR",2008,16250,128,2080000
"China, Macao SAR",2009,16279,129,2099991
Marshall Islands,2011,16298.75,32000,521560000
"China, Macao SAR",2015,16615,130,2159950
"China, Macao SAR",2014,16692,130,2169960
"China, Macao SAR",2016,16692,130,2169960
"China, Macao SAR",2017,16718,131,2190058
