Area,Year,Export Value,Import Value,Net exports Value
Afghanistan,2000,375075,2552484,-2177409
Afghanistan,2001,260200,3049995,-2789795
Afghanistan,2002,298710,3965505,-3666795
Afghanistan,2003,458403,4342681,-3884278
Afghanistan,2004,660067,4717425,-4057358
Afghanistan,2005,788829,6146259,-5357430
Afghanistan,2006,812176,6714827,-5902651
Afghanistan,2007,1339077,7354263,-6015186
Afghanistan,2008,1490626,10214483,-8723857
Afghanistan,2009,2008486,8478635,-6470149
Afghanistan,2010,1763140,11297596,-9534456
Afghanistan,2011,1613100,14671020,-13057920
Afghanistan,2012,1480024,17805893,-16325869
Afghanistan,2013,1956159,18125531,-16169372
Afghanistan,2014,2781865,22194999,-19413134
Afghanistan,2015,2561329,18796527,-16235198
Afghanistan,2016,2778696,19624147,-16845451
Afghanistan,2017,2956986,15555854,-12598868
Afghanistan,2018,3253070,15785198,-12532128
Afghanistan,2019,4161058,12552039,-8390981
Albania,2000,366526,2210607,-1844081
Albania,2001,408870,2533733,-2124863
Albania,2002,454798,2908588,-2453790
Albania,2003,576331,3555393,-2979062
Albania,2004,781847,4362006,-3580159
Albania,2005,852257,4733658,-3881401
Albania,2006,1007549,5518896,-4511347
Albania,2007,1356592,7262868,-5906276
Albania,2008,1661296,9180294,-7518998
Albania,2009,1338445,8091161,-6752716
Albania,2010,1823266,8167905,-6344639
Albania,2011,2344166,9496776,-7152610
Albania,2012,2399724,8764289,-6364565
Albania,2013,2851731,8839532,-5987801
Albania,2014,2770346,7916585,-5146239
Albania,2015,2448457,7182576,-4734119
Albania,2016,2644013,7750326,-5106313
Albania,2017,530896,2225929,-1695033
Albania,2018,539529,2512876,-1973347
Albania,2019,757662,4271280,-3513618
Algeria,2000,22192428,21530186,662242
Algeria,2001,19306629,22228493,-2921864
Algeria,2002,19026942,26442071,-7415129
Algeria,2003,24863425,28020801,-3157376
Algeria,2004,32807502,37343923,-4536421
Algeria,2005,47117235,38976208,8141027
Algeria,2006,53232278,40404718,12827560
Algeria,2007,60614139,53858368,6755771
Algeria,2008,79878185,80215894,-337709
Algeria,2009,45761873,69661907,-23900034
Algeria,2010,57677319,69428173,-11750854
Algeria,2011,75067022,97703518,-22636496
Algeria,2012,73208797,97201920,-23993123
Algeria,2013,66683345,103754864,-37071519
Algeria,2014,61717637,114364067,-52646430
Algeria,2015,35935195,99200044,-63264849
