Area,Year,Government_Management,Law&Political Stability
Afghanistan,2000,-1.35,-2.63
Afghanistan,2002,-1.30,-2.15
Afghanistan,2003,-1.20,-1.87
Afghanistan,2004,-1.33,-1.17
Afghanistan,2005,-1.42,-1.09
Afghanistan,2006,-1.51,-0.94
Afghanistan,2007,-1.47,-1.25
Afghanistan,2008,-1.57,-1.03
Afghanistan,2009,-1.66,-0.75
Afghanistan,2010,-1.65,-0.69
Afghanistan,2011,-1.64,-0.67
Afghanistan,2012,-1.58,-0.33
Afghanistan,2013,-1.62,-0.13
Afghanistan,2014,-1.53,-0.18
Afghanistan,2015,-1.52,-0.16
Afghanistan,2016,-1.55,-0.22
Afghanistan,2017,-1.57,-0.22
Afghanistan,2018,-1.56,-0.22
Afghanistan,2019,-1.54,-0.22
Albania,2000,-0.56,-1.03
Albania,2002,-0.43,-0.70
Albania,2003,-0.47,-0.57
Albania,2004,-0.42,-0.25
Albania,2005,-0.60,-0.01
Albania,2006,-0.59,0.44
Albania,2007,-0.44,0.48
Albania,2008,-0.35,0.52
Albania,2009,-0.27,0.58
Albania,2010,-0.30,0.65
Albania,2011,-0.38,0.83
Albania,2012,-0.43,1.04
Albania,2013,-0.38,0.95
Albania,2014,-0.12,0.79
Albania,2015,-0.11,0.81
Albania,2016,-0.08,0.69
Albania,2017,-0.05,0.67
Albania,2018,-0.04,0.50
Albania,2019,-0.15,0.49
Algeria,2000,-1.06,-0.92
Algeria,2002,-0.87,-0.50
Algeria,2003,-0.89,-0.18
Algeria,2004,-0.88,0.19
Algeria,2005,-0.72,0.30
Algeria,2006,-0.88,0.54
Algeria,2007,-0.98,0.54
Algeria,2008,-1.00,0.43
Algeria,2009,-1.07,0.40
Algeria,2010,-1.05,0.42
Algeria,2011,-1.10,0.49
Algeria,2012,-1.08,0.52
Algeria,2013,-1.02,0.60
Algeria,2014,-1.07,0.43
Algeria,2015,-1.07,0.39
Algeria,2016,-1.09,0.33
Algeria,2017,-1.08,0.32
Algeria,2018,-1.01,0.15
Algeria,2019,-1.06,0.03
American Samoa,2000,,
American Samoa,2002,,
American Samoa,2003,,
American Samoa,2004,1.04,-2.07
American Samoa,2005,1.11,-1.78
American Samoa,2006,1.09,-2.34
American Samoa,2007,1.27,-2.33
American Samoa,2008,1.28,-2.28
American Samoa,2009,1.30,-2.33
American Samoa,2010,1.30,-2.44
American Samoa,2011,1.28,-2.40
American Samoa,2012,1.28,-2.31
American Samoa,2013,1.28,-2.37
American Samoa,2014,,
American Samoa,2015,,
American Samoa,2016,,
American Samoa,2017,,
American Samoa,2018,,
American Samoa,2019,,
Andorra,2000,1.76,-1.84
Andorra,2002,1.75,-1.63
Andorra,2003,1.73,-1.30
Andorra,2004,1.76,-1.38
Andorra,2005,1.65,-1.17
Andorra,2006,1.68,-1.47
Andorra,2007,1.75,-1.50
Andorra,2008,1.76,-1.45
Andorra,2009,1.76,-1.51
Andorra,2010,1.77,-1.64
Andorra,2011,1.82,-1.57
Andorra,2012,1.82,-1.51
Andorra,2013,1.81,-1.52
Andorra,2014,1.79,-1.94
Andorra,2015,1.80,-1.76
Andorra,2016,1.80,-1.78
Andorra,2017,1.86,-1.70
Andorra,2018,1.86,-1.76
Andorra,2019,1.89,-1.68
Angola,2000,-1.52,-1.18
Angola,2002,-1.40,-0.85
Angola,2003,-1.37,-0.54
Angola,2004,-1.46,-0.24
Angola,2005,-1.36,-0.33
Angola,2006,-1.38,-0.01
Angola,2007,-1.33,-0.23
Angola,2008,-1.28,-0.12
Angola,2009,-1.30,0.16
Angola,2010,-1.34,0.36
Angola,2011,-1.38,0.35
Angola,2012,-1.26,0.20
Angola,2013,-1.38,0.41
Angola,2014,-1.31,0.28
Angola,2015,-1.26,0.07
Angola,2016,-1.24,0.00
Angola,2017,-1.23,-0.05
Angola,2018,-1.12,-0.01
Angola,2019,-1.12,0.09
Anguilla,2000,,
Anguilla,2002,,
Anguilla,2003,,
Anguilla,2004,1.42,-1.82
Anguilla,2005,1.65,-1.35
Anguilla,2006,1.78,-1.84
Anguilla,2007,1.81,-1.90
Anguilla,2008,1.82,-1.85
Anguilla,2009,1.75,-1.94
Anguilla,2010,1.83,-2.03
Anguilla,2011,1.84,-1.96
Anguilla,2012,1.83,-1.90
Anguilla,2013,1.84,-1.94
Anguilla,2014,,
Anguilla,2015,,
Anguilla,2016,,
Anguilla,2017,,
Anguilla,2018,,
Anguilla,2019,,
Antigua and Barbuda,2000,1.27,-2.05
Antigua and Barbuda,2002,1.21,-1.88
Antigua and Barbuda,2003,1.18,-1.53
Antigua and Barbuda,2004,1.18,-1.33
Antigua and Barbuda,2005,0.99,-1.16
Antigua and Barbuda,2006,1.13,-1.39
Antigua and Barbuda,2007,1.14,-1.46
Antigua and Barbuda,2008,1.23,-1.57
Antigua and Barbuda,2009,1.24,-1.65
Antigua and Barbuda,2010,1.27,-1.76
Antigua and Barbuda,2011,1.27,-1.71
Antigua and Barbuda,2012,1.30,-1.71
Antigua and Barbuda,2013,1.26,-1.71
Antigua and Barbuda,2014,0.95,-2.19
Antigua and Barbuda,2015,1.02,-1.40
Antigua and Barbuda,2016,0.96,-1.28
Antigua and Barbuda,2017,0.78,-1.38
Antigua and Barbuda,2018,0.85,-1.47
Antigua and Barbuda,2019,0.90,-1.45
Argentina,2000,0.17,-0.05
Argentina,2002,-0.55,-0.01
Argentina,2003,-0.39,0.14
Argentina,2004,-0.48,0.37
Argentina,2005,-0.32,0.45
Argentina,2006,-0.38,0.83
Argentina,2007,-0.36,0.81
Argentina,2008,-0.47,0.70
Argentina,2009,-0.61,0.90
Argentina,2010,-0.49,0.95
Argentina,2011,-0.44,1.13
Argentina,2012,-0.56,1.07
Argentina,2013,-0.58,0.99
Argentina,2014,-0.64,0.83
Argentina,2015,-0.56,0.88
Argentina,2016,-0.21,1.01
Argentina,2017,-0.14,1.07
Argentina,2018,-0.15,1.09
Argentina,2019,-0.28,0.91
Armenia,2000,-0.39,-0.94
Armenia,2002,-0.23,-0.56
Armenia,2003,-0.10,-0.38
Armenia,2004,-0.26,-0.18
Armenia,2005,-0.33,0.08
Armenia,2006,-0.53,0.66
Armenia,2007,-0.49,0.61
Armenia,2008,-0.44,0.71
Armenia,2009,-0.39,0.72
Armenia,2010,-0.47,0.72
Armenia,2011,-0.44,0.76
Armenia,2012,-0.36,1.01
