Area,Year,"Consumer Prices, Food Indices (2015 = 100)","Consumer Prices, General Indices (2015 = 100)",Food price inflation
Afghanistan,2000,34.03726125,39.51381675,
Afghanistan,2001,36.99281275,41.89130658,0.086832583
Afghanistan,2002,40.20498708,44.40010092,0.086832167
Afghanistan,2003,43.69606683,47.08152858,0.08683175
Afghanistan,2004,47.49026942,48.67169692,0.0868315
Afghanistan,2005,51.60526175,53.874701,0.086647083
Afghanistan,2006,54.83604617,57.52988208,0.0630535
Afghanistan,2007,61.60007525,62.52380433,0.122659167
Afghanistan,2008,86.89847667,79.04175825,0.411364583
Afghanistan,2009,75.29529192,73.65809675,-0.121425667
Afghanistan,2010,75.08378792,75.262766,0.000946083
Afghanistan,2011,83.09606592,84.14692258,0.108428083
Afghanistan,2012,87.02870442,89.56700517,0.047564167
Afghanistan,2013,93.61881258,96.18221942,0.07569625
Afghanistan,2014,100.8619381,100.6777725,0.077959583
Afghanistan,2015,100.0109406,100.0115788,-0.008268167
Afghanistan,2016,105.681086,104.3959782,0.05685
Afghanistan,2017,113.0140079,109.5906715,0.069575417
Afghanistan,2018,111.7697308,110.2768724,-0.0104595
Afghanistan,2019,115.988022,112.8158567,0.03794775
Afghanistan,2020,120.6777651,116.3584039,0.042805333
Africa,2000,27.44030158,31.78348817,
Africa,2001,29.51211683,34.13395058,7.530285833
Africa,2002,32.4263135,36.47918333,9.880227833
Africa,2003,34.83946408,39.08291533,7.473371167
Africa,2004,37.06373158,41.73341233,6.379217917
Africa,2005,40.14801042,45.00846883,8.308469667
Africa,2006,42.84055967,47.9010805,6.71467275
Africa,2007,46.12970417,50.88905208,7.67363325
Africa,2008,53.316557,56.96933667,15.51979408
Africa,2009,59.41517975,62.2280815,11.54596158
Africa,2010,64.26791383,66.65062067,8.176206083
Africa,2011,70.93876483,72.56487167,10.37384658
Africa,2012,78.00144742,79.08865325,9.9844545
Africa,2013,84.23294033,84.91293317,7.987811
Africa,2014,90.9807015,91.26786092,8.015856
Africa,2015,98.1572795,98.15046608,7.879591417
Africa,2016,109.9415779,109.1991976,11.95655683
Africa,2017,129.7307357,126.0644733,18.03722425
Africa,2018,146.1166023,142.6859401,12.62323692
Africa,2019,164.4370485,159.756234,12.54970608
Africa,2020,181.1172784,174.6221516,11.82627822
Albania,2000,63.44153483,66.600769,
Albania,2001,64.83279992,68.67044667,0.021930083
Albania,2002,67.63943317,72.45714883,0.043220417
Albania,2003,71.02249025,74.36469475,0.050112167
Albania,2004,72.2888755,76.06022408,0.017972
Albania,2005,72.060926,77.86025158,-0.003153667
Albania,2006,72.32505792,79.70610667,0.003671583
Albania,2007,72.59463775,81.98829283,0.003718
Albania,2008,76.37022583,84.74567208,0.052139083
Albania,2009,80.1291445,86.63668425,0.049342917
Albania,2010,84.27935067,89.77495533,0.051738
Albania,2011,87.971291,92.85344942,0.0438885
Albania,2012,90.04185792,94.73985625,0.023997583
Albania,2013,93.86104283,96.57555242,0.042347833
Albania,2014,95.92166658,98.14574058,0.021970417
Albania,2015,100.0320616,100.0067547,0.042833167
Albania,2016,103.290116,101.2822723,0.032743833
Albania,2017,107.3224841,103.2944083,0.039138667
Albania,2018,110.1985593,105.3892805,0.026782917
Albania,2019,113.4164669,106.8764188,0.0292035
Albania,2020,117.8903603,108.7524534,0.035565444
Algeria,2000,51.89480783,55.424819,
Algeria,2001,52.59806683,57.76706542,0.01366725
Algeria,2002,54.140448,58.58637683,0.029414917
Algeria,2003,55.89467967,60.09808825,0.0323625
Algeria,2004,58.53794267,62.24107533,0.047272583
Algeria,2005,56.6701565,64.57080808,-0.03143475
Algeria,2006,59.059244,66.06336167,0.043058333
Algeria,2007,62.81402517,68.49382975,0.063493667
Algeria,2008,67.528211,71.82166475,0.075889
Algeria,2009,73.08521725,75.94211708,0.08216475
Algeria,2010,76.18169567,78.91226033,0.04337525
Algeria,2011,79.39738725,82.48241792,0.042226167
Algeria,2012,89.10143942,89.81630142,0.12220075
Algeria,2013,91.93363233,92.73913875,0.03272625
Algeria,2014,95.51748308,95.44427158,0.039071417
Algeria,2015,100.0112116,100.0107522,0.047650167
Algeria,2016,103.4026554,106.4091348,0.034086167
Algeria,2017,108.5862434,112.358593,0.050405
Algeria,2018,112.2533678,117.156294,0.033994333
Algeria,2019,111.6279361,119.4429132,-0.00517575
Algeria,2020,111.1646308,121.4059613,-0.004115667
Americas,2000,60.62883125,64.97298542,
Americas,2001,62.83197692,67.0709595,3.634220667
Americas,2002,64.13229817,68.66723008,2.07506725
Americas,2003,66.24371542,70.87424,3.290330667
Americas,2004,68.90967075,73.05966892,4.0279415
Americas,2005,70.55155833,75.74009042,2.38669
Americas,2006,72.0228565,78.31925667,2.08663525
Americas,2007,75.34379542,80.74454242,4.6078
Americas,2008,80.62303075,84.142973,6.995380917
Americas,2009,81.95757567,84.54180708,1.71993775
Americas,2010,82.86075108,86.35302608,1.10862625
Americas,2011,87.14199575,89.39951192,5.16295175
Americas,2012,90.03584242,91.67716217,3.336100667
Americas,2013,91.88547158,93.58175258,2.055964167
Americas,2014,94.80506275,95.90684742,3.175412667
Americas,2015,97.21629442,97.26037308,2.551574
Americas,2016,97.92008775,99.54552342,0.727998167
Americas,2017,98.72953442,102.4590187,0.8294895
Americas,2018,100.6903038,106.2790454,1.984871333
Americas,2019,104.9403072,110.9160872,4.21979
Americas,2020,111.3220806,114.8286474,6.594561778
Andorra,2000,73.711872,74.7404555,
Andorra,2001,75.19480258,76.02179892,0.020119083
Andorra,2002,77.8712405,77.910082,0.035546583
Andorra,2003,80.76676892,80.33102825,0.037265167
Andorra,2004,82.584175,82.7519745,0.022524167
Andorra,2005,84.21291017,85.43518967,0.01971775
Andorra,2006,86.1188765,88.49768658,0.022627833
Andorra,2007,87.80151758,91.273705,0.01955425
Andorra,2008,90.83951242,94.53391233,0.034556083
Andorra,2009,92.57220925,95.72421083,0.0193
Andorra,2010,92.368136,96.08331783,-0.002201083
Andorra,2011,92.76088058,98.20164567,0.0042515
Andorra,2012,94.508979,100.1424376,0.0188325
Andorra,2013,96.58821508,101.0180131,0.022029417
Andorra,2014,98.1861465,101.0745017,0.016535833
Andorra,2015,100.0035528,100.0012158,0.018512917
Andorra,2016,100.8429481,99.581585,0.008435083
Andorra,2017,103.7461777,102.1477878,0.028776167
Andorra,2018,105.7946102,102.4867205,0.019820167
Andorra,2019,107.0652543,102.4867205,0.012005667
Andorra,2020,109.5028921,102.5221114,0.025840444
Angola,2000,1.181357083,1.812509917,
Angola,2001,3.257775667,4.567524917,1.85194875
Angola,2002,7.109792,9.52862325,1.192308417
Angola,2003,14.84905533,18.90706717,1.124366917
Angola,2004,22.18978875,27.13586208,0.515336417
