Area,Year,Fertilizer
Afghanistan,2000,0.64
Afghanistan,2001,2.37
Afghanistan,2002,3.16
Afghanistan,2003,3.42
Afghanistan,2004,4.18
Afghanistan,2005,3.76
Afghanistan,2006,3.15
Afghanistan,2007,2.07
Afghanistan,2008,1.82
Afghanistan,2009,1.86
Afghanistan,2010,1.75
Afghanistan,2011,3.77
Afghanistan,2012,2.34
Afghanistan,2013,4.8
Afghanistan,2014,9.99
Afghanistan,2015,3.94
Afghanistan,2016,13.37
Afghanistan,2017,19.91
Afghanistan,2018,7.45
Africa,2000,17.4
Africa,2001,18
Africa,2002,19.72
Africa,2003,17.89
Africa,2004,19.59
Africa,2005,18.01
Africa,2006,19.82
Africa,2007,18.06
Africa,2008,17.84
Africa,2009,18.2
Africa,2010,20.27
Africa,2011,20.44
Africa,2012,19.2
Africa,2013,19.3
Africa,2014,20.76
Africa,2015,21.77
Africa,2016,22.17
Africa,2017,25.35
Africa,2018,25.13
Albania,2000,26.75
Albania,2001,26.76
Albania,2002,80.69
Albania,2003,82.12
Albania,2004,83.77
Albania,2005,91.75
Albania,2006,71.08
Albania,2007,73.23
Albania,2008,67.66
Albania,2009,79.08
Albania,2010,76.47
Albania,2011,87.08
Albania,2012,82.79
Albania,2013,78.15
Albania,2014,78.18
Albania,2015,95.29
Albania,2016,111.22
Albania,2017,88.39
Albania,2018,58.49
Algeria,2000,11.27
Algeria,2001,12.9
Algeria,2002,8.87
Algeria,2003,5.46
Algeria,2004,22.66
Algeria,2005,6.68
Algeria,2006,11.82
Algeria,2007,13.32
Algeria,2008,7.64
Algeria,2009,12.74
Algeria,2010,14.09
Algeria,2011,14.05
Algeria,2012,18.99
Algeria,2013,19.95
Algeria,2014,22.57
Algeria,2015,20.75
Algeria,2016,18.5
Algeria,2017,18.35
Algeria,2018,18.27
Americas,2000,91.73
Americas,2001,93.6
Americas,2002,95.72
Americas,2003,103.81
Americas,2004,111.03
Americas,2005,102
Americas,2006,104.66
Americas,2007,115.31
Americas,2008,105.37
Americas,2009,91.85
Americas,2010,107.52
Americas,2011,123.58
Americas,2012,124.34
Americas,2013,129.88
