Area,Year,Control of Corruption: Estimate,Control of Corruption: Number of Sources,Control of Corruption: Percentile Rank,"Control of Corruption: Percentile Rank, Lower Bound of 90% Confidence Interval","Control of Corruption: Percentile Rank, Upper Bound of 90% Confidence Interval",Control of Corruption: Standard Error,Government Effectiveness: Estimate,Government Effectiveness: Number of Sources,Government Effectiveness: Percentile Rank,"Government Effectiveness: Percentile Rank, Lower Bound of 90% Confidence Interval","Government Effectiveness: Percentile Rank, Upper Bound of 90% Confidence Interval",Government Effectiveness: Standard Error,Political Stability and Absence of Violence/Terrorism: Estimate,Political Stability and Absence of Violence/Terrorism: Number of Sources,Political Stability and Absence of Violence/Terrorism: Percentile Rank,"Political Stability and Absence of Violence/Terrorism: Percentile Rank, Lower Bound of 90% Confidence Interval","Political Stability and Absence of Violence/Terrorism: Percentile Rank, Upper Bound of 90% Confidence Interval",Political Stability and Absence of Violence/Terrorism: Standard Error,Regulatory Quality: Estimate,Regulatory Quality: Number of Sources,Regulatory Quality: Percentile Rank,"Regulatory Quality: Percentile Rank, Lower Bound of 90% Confidence Interval","Regulatory Quality: Percentile Rank, Upper Bound of 90% Confidence Interval",Regulatory Quality: Standard Error,Rule of Law: Estimate,Rule of Law: Number of Sources,Rule of Law: Percentile Rank,"Rule of Law: Percentile Rank, Lower Bound of 90% Confidence Interval","Rule of Law: Percentile Rank, Upper Bound of 90% Confidence Interval",Rule of Law: Standard Error,Voice and Accountability: Estimate,Voice and Accountability: Number of Sources,Voice and Accountability: Percentile Rank,"Voice and Accountability: Percentile Rank, Lower Bound of 90% Confidence Interval","Voice and Accountability: Percentile Rank, Upper Bound of 90% Confidence Interval",Voice and Accountability: Standard Error
Afghanistan,2000,-1.29538,2,5.076142,0,29.44162,0.3562942,-2.231651,1,0,0,2.564103,0.3430663,-2.440187,2,0.5291005,0,5.820106,0.4556421,-2.109626,1,1.538462,0,8.205129,0.4266121,-1.778437,3,1.485149,0,8.910892,0.2940169,-2.031417,4,0.9950249,0,5.472637,0.2540425
Afghanistan,2002,-1.263366,2,5.050505,0,31.81818,0.3599147,-1.567973,2,2.040816,0,9.183674,0.2625481,-2.035389,2,1.587302,0,13.22751,0.4386366,-1.804449,2,3.061224,0,7.142857,0.3052726,-1.670823,4,1.980198,0,10.89109,0.2994065,-1.433421,6,9.452736,2.985075,14.92537,0.1894534
Afghanistan,2003,-1.351042,3,5.050505,0,18.18182,0.2753387,-1.082488,2,11.73469,1.530612,32.14286,0.3067439,-2.197809,2,2.01005,0,6.030151,0.3504379,-1.430002,2,5.612245,2.55102,15.30612,0.2357035,-1.553829,4,3.960396,0,15.34653,0.3039598,-1.177571,5,14.42786,6.965174,24.37811,0.2070454
Afghanistan,2004,-1.345281,5,5.853659,0,14.14634,0.2143146,-0.8940507,4,17.24138,6.896552,37.43842,0.2390624,-2.296179,4,1.941748,0.4854369,4.368932,0.3051023,-1.505863,4,5.418719,1.970443,11.82266,0.2247376,-1.697143,6,2.870813,0,7.655502,0.2159792,-1.203034,7,15.38461,7.211538,21.63461,0.1755902
Afghanistan,2005,-1.443609,5,2.439024,0,13.17073,0.207736,-1.210829,4,9.803922,1.960784,22.54902,0.2222518,-2.070934,4,2.427185,0.4854369,6.310679,0.3040168,-1.637369,4,3.431373,1.470588,8.333333,0.1828545,-1.658668,7,1.913876,0,8.61244,0.2060798,-1.12543,8,14.90385,8.173077,23.55769,0.1732953
Afghanistan,2006,-1.43289,7,3.902439,0,12.19512,0.2063379,-1.430343,6,5.365854,0,15.12195,0.257668,-2.221302,4,1.449275,0.4830918,6.763285,0.2898833,-1.667902,5,2.941176,1.960784,8.823529,0.2177992,-1.863189,9,0.4784689,0,3.827751,0.2013116,-1.110294,9,17.78846,8.653846,25,0.1501664
Afghanistan,2007,-1.587331,6,0.9708738,0,7.281553,0.2291194,-1.403352,5,5.339806,0.4854369,17.47573,0.3061791,-2.410581,3,1.449275,0,4.347826,0.3081072,-1.688257,4,2.912621,1.941748,8.737864,0.2408837,-1.829666,8,0.9569378,0,5.263158,0.253809,-1.057654,10,18.75,10.09615,25,0.1455052
Afghanistan,2008,-1.638287,7,0.4854369,0,4.854369,0.219334,-1.496089,6,4.368932,0.4854369,13.59223,0.2717778,-2.690477,3,0.4807692,0,1.923077,0.3107432,-1.621583,5,3.398058,2.427185,7.76699,0.2104985,-1.86438,9,0.4807692,0,3.846154,0.2222655,-1.168902,10,14.42308,9.134615,21.63461,0.143899
Afghanistan,2009,-1.534796,8,0.9569378,0,7.655502,0.2016608,-1.483899,7,3.827751,0,11.96172,0.2398031,-2.712689,4,0.4739336,0,1.895735,0.2938249,-1.674311,6,3.349282,1.913876,5.741627,0.1910165,-1.847092,10,0.9478673,0,2.369668,0.1814506,-1.375497,10,9.478673,6.161138,14.21801,0.1477149
Afghanistan,2010,-1.635723,9,0.952381,0,3.809524,0.1955542,-1.454683,7,4.784689,0.4784689,13.39713,0.235486,-2.579152,4,1.421801,0,3.317536,0.2820698,-1.532861,6,5.263158,2.392344,8.133971,0.1867443,-1.845436,10,0.4739336,0,2.369668,0.1814077,-1.404468,10,9.952606,5.687204,13.74408,0.1432547
Afghanistan,2011,-1.579179,9,0.9478673,0,5.687204,0.194524,-1.448488,7,4.739336,0.9478673,14.21801,0.238757,-2.50206,4,1.421801,0,2.369668,0.2738843,-1.540586,6,4.265403,2.369668,9.00474,0.1844583,-1.896632,10,0.4694836,0,1.877934,0.1745175,-1.335977,10,11.26761,7.042253,15.96244,0.1438009
Afghanistan,2012,-1.419888,10,2.369668,0,11.84834,0.1868078,-1.36014,8,6.635071,0.4739336,16.58768,0.2255658,-2.418561,5,1.895735,0,3.791469,0.2438815,-1.193118,8,10.90047,4.739336,21.80095,0.1835645,-1.643165,11,1.408451,0,5.633803,0.1662327,-1.26743,11,14.08451,6.57277,16.43192,0.1347571
Afghanistan,2013,-1.436761,11,1.895735,0,9.952606,0.1606806,-1.38493,8,7.582938,0.4739336,14.69194,0.2208426,-2.519349,6,1.421801,0,3.317536,0.2457412,-1.193137,9,10.90047,5.687204,21.80095,0.1761271,-1.597314,12,1.408451,0,7.511737,0.1591168,-1.240068,12,14.55399,8.450705,17.37089,0.1234084
Afghanistan,2014,-1.354784,11,5.288462,0.4807692,12.5,0.1611888,-1.331396,8,8.173077,1.442308,16.34615,0.2315406,-2.411068,6,2.857143,0,5.238095,0.2088946,-1.118182,9,11.05769,5.288462,24.51923,0.1916864,-1.445648,11,4.326923,0.9615384,9.134615,0.1745922,-1.135445,10,16.25616,9.359606,21.67488,0.132239
Afghanistan,2015,-1.341994,11,6.25,1.442308,12.5,0.1622236,-1.322968,8,8.173077,1.442308,17.30769,0.2311462,-2.571222,6,0.952381,0,2.857143,0.2156042,-0.9973711,9,14.42308,6.730769,27.88461,0.1852201,-1.50404,11,3.365385,0.9615384,7.692307,0.1729322,-1.117563,10,18.71921,10.83744,22.6601,0.1346303
Afghanistan,2016,-1.526352,10,3.365385,0,9.615385,0.1657726,-1.226363,8,9.615385,4.326923,18.75,0.2218593,-2.671054,6,0.952381,0,3.333333,0.219708,-1.327688,9,7.211538,3.846154,12.98077,0.1963836,-1.49819,11,5.769231,2.403846,9.134615,0.1748664,-1.037838,10,20.68966,13.30049,23.64532,0.1298793
Afghanistan,2017,-1.517361,10,3.846154,0,9.615385,0.1629329,-1.33461,8,9.134615,3.846154,16.34615,0.2282782,-2.800609,6,0.4761905,0,1.428571,0.2279944,-1.339227,9,6.730769,3.365385,13.46154,0.1904602,-1.569692,11,4.807693,1.442308,8.173077,0.164038,-0.9904761,10,22.16749,14.28571,24.63054,0.1307153
Afghanistan,2018,-1.496834,10,4.326923,0,9.615385,0.157317,-1.457285,8,7.692307,1.442308,12.5,0.2380511,-2.751611,6,0.4761905,0,2.380952,0.2267807,-1.130191,9,10.57692,6.25,18.75,0.1931015,-1.668021,11,4.326923,1.442308,6.730769,0.1586558,-0.9929534,10,20.68966,13.7931,25.61576,0.1347938
Afghanistan,2019,-1.401076,10,6.730769,1.923077,12.01923,0.1570746,-1.463875,8,7.211538,1.923077,13.46154,0.2379564,-2.649407,6,0.952381,0,2.857143,0.2418328,-1.120555,9,10.09615,6.25,19.71154,0.191706,-1.713527,11,4.326923,0.9615384,5.288462,0.1579393,-0.9880323,10,21.67488,15.76355,25.12315,0.1278514
Albania,2000,-0.8572564,6,23.85787,6.598985,35.53299,0.2161122,-0.7551177,4,23.07692,9.230769,43.58974,0.2467369,-0.5379785,3,29.62963,13.22751,50.79365,0.397162,-0.2543595,6,40.51282,22.05128,60,0.2777828,-1.00878,9,18.81188,7.425743,29.70297,0.2097745,-0.2851387,6,41.29353,30.84577,51.74129,0.1964206
Albania,2002,-0.868602,6,23.73737,6.060606,34.34343,0.2062487,-0.5333483,5,34.69388,17.85714,49.4898,0.2170619,-0.2945781,3,34.39153,20.10582,58.20106,0.3945794,-0.2246936,7,45.40816,28.57143,58.67347,0.225168,-0.7621468,10,27.22772,14.85149,38.61386,0.2014236,-0.0081502,7,48.25871,41.29353,56.71642,0.1691319
Albania,2003,-0.8122751,7,24.24242,10.10101,35.85859,0.1895081,-0.5382094,5,35.20408,15.81633,52.55102,0.2377552,-0.3088242,3,36.1809,22.11055,51.25628,0.3311687,-0.4475814,7,38.2653,21.42857,50,0.1866354,-0.7231404,10,28.21782,15.34653,41.08911,0.2016688,0.0703077,8,50.24876,41.79105,60.19901,0.167301
Albania,2004,-0.6991984,9,27.31707,14.63415,40.4878,0.1728383,-0.4158677,6,42.36453,20.19704,56.65025,0.2390393,-0.4283776,4,30.09709,18.93204,48.54369,0.3166145,-0.1657453,8,48.76847,34.97537,58.12808,0.1878622,-0.6877728,11,28.70813,17.22488,39.71292,0.1837513,0.0072375,9,49.03846,39.90385,58.17308,0.1752751
Albania,2005,-0.7861931,10,22.92683,15.60976,36.58537,0.153501,-0.6594524,7,31.37255,16.17647,43.62745,0.2003811,-0.5071405,5,29.61165,18.4466,45.63107,0.3011172,-0.3718735,9,43.62745,25.98039,51.96078,0.1640617,-0.7363358,12,28.70813,16.26794,38.75598,0.1813111,0.0036718,11,51.44231,40.38462,59.13462,0.1719998
Albania,2006,-0.803845,12,22.92683,14.63415,34.63415,0.1465164,-0.5236022,9,35.60976,22.43902,48.29268,0.1868902,-0.5083324,6,29.95169,17.8744,42.99517,0.2741809,-0.1017605,10,51.47059,40.19608,56.86274,0.1800073,-0.684769,14,28.70813,20.09569,41.14833,0.1537002,0.0758899,13,49.03846,41.82692,56.25,0.1353045
Albania,2007,-0.687789,12,28.64078,18.4466,37.86408,0.14885,-0.4066241,9,42.23301,25.24272,51.94175,0.2083305,-0.203224,6,37.68116,24.63768,50.72464,0.2626058,0.0606124,10,55.33981,47.57281,62.13592,0.1814753,-0.6462957,14,30.62201,20.09569,42.10526,0.1521217,0.1130085,13,51.92308,45.19231,57.21154,0.134594
