Country,Year,Production(hg),Displacement Number,CH4 Emissions,CO2 Emissions,Per capita arable land,Score,Rank
Afghanistan,2000,0.1434779176162586,0.9450726978998385,0.9694228083194149,0.9993673243727957,1.0,0.5610781885971999,100.0
Albania,2000,0.025994721002808675,0.9975767366720517,0.9704420480421011,0.9528216559327237,0.7121369294605807,0.5557556571027433,125.0
Algeria,2000,0.09762083672244648,0.5961227786752827,1.0,1.0,0.7121369294605807,0.56314205454911,93.0
Angola,2000,0.08084780310083786,0.0,0.999490380138657,0.9992741793220419,0.7121369294605807,0.5638300755194673,91.0
Antigua and Barbuda,2000,0.00012935262082464506,0.9992730210016155,0.6294418718075903,0.596951553152576,0.7121369294605807,0.5690751204586637,75.0
Argentina,2000,1.0,0.9896607431340873,0.0,0.0,1.0,0.5780764583624279,35.0
Armenia,2000,0.015453737788946471,0.864297253634895,0.9933749418025398,0.9894828554150625,0.7121369294605807,0.5555668518122685,127.0
Australia,2000,1.0,0.9838449111470113,0.40348995229791945,0.0477232705189767,0.7121369294605807,0.5888201922017561,18.0
Austria,2000,0.19403334884224355,1.0,0.8899221099498937,0.8243513959341405,0.04304979253112064,0.533364137398543,158.0
Azerbaijan,2000,0.060640272817602654,0.0,0.9745190069328458,0.9593540420343466,0.7121369294605807,0.5645935973339292,88.0
Bahamas,2000,0.0007390420914067399,0.9030694668820679,0.6294418718075903,0.596951553152576,0.7121369294605807,0.5720201225156819,60.0
Bahrain,2000,0.0002827676743188768,0.9030694668820679,0.8960375482860107,0.9936846106588274,0.7121369294605807,0.5560728200695096,121.0
Bangladesh,2000,0.6115648768034418,0.014539579967689823,0.8076185023429855,0.692977853223725,0.0,0.5643443378398985,89.0
Barbados,2000,0.0012903264873888429,1.0,0.999490380138657,0.9992741793220419,0.0,0.5161032435463306,184.0
Belarus,2000,0.18405995072050443,0.9030694668820679,0.732194762864209,0.5724916206826808,1.0,0.5773878292859649,38.0
Belgium,2000,0.17960306836603765,1.0,0.7844307986518751,0.655960998647862,0.0,0.5274913116167634,161.0
Belize,2000,0.008886938290066366,0.9935379644588045,0.9964326609705985,0.9941934345763352,0.7899377593360996,0.5542127598500374,133.0
Benin,2000,0.12820806496934095,0.0,1.0,1.0,0.7121369294605807,0.5668071973500192,82.0
Bhutan,2000,0.00458439754419522,1.0,0.999490380138657,0.9992741793220419,0.7069502074688796,0.5527500053747989,145.0
Bolivia (Plurinational State of),2000,0.14524268890013106,0.9030694668820679,0.9146386732250333,0.8635457125438777,0.7121369294605807,0.5685903721103446,78.0
Bosnia and Herzegovina,2000,0.021117605337746936,0.0,1.0,1.0,0.7121369294605807,0.55973005019746,104.0
