Country,Year,Food price inflation,Net exports Value,Food CPI,PPI Value,Score,Rank,Production(hg),Displacement Number,CH4 Emissions,CO2 Emissions,Per capita arable land,Score,Rank
Afghanistan,2000,0.61657484,0.793274508,0.405188018,1,2.815037366,78,0.143477918,0.945072698,0.969422808,0.999367324,1,4.057340748,6
Albania,2000,0.98096338,0.81496117,0.785713955,0.879474544,3.461113049,16,0.025994721,0.997576737,0.970442048,0.952821656,0.712136929,3.658972091,45
Algeria,2000,0.929725377,0.978025118,0.636285706,0.57793786,3.12197406,47,0.097620837,0.596122779,1,1,0.712136929,3.405880545,79
Angola,2000,0,0.896367348,0,1,1.896367348,165,0.080847803,0,0.99949038,0.999274179,0.712136929,2.791749292,144
Antigua and Barbuda,2000,0.997943847,0.902004236,0.774677009,0.633319452,3.307944544,30,0.000129353,0.999273021,0.629441872,0.596951553,0.712136929,2.937932728,119
Argentina,2000,0.727644432,0.344229272,0.219688722,0,1.291562425,177,1,0.989660743,0,0,1,2.989660743,101
Armenia,2000,0.828306639,0.842931231,0.609743713,0.599749491,2.880731073,70,0.015453738,0.864297254,0.993374942,0.989482855,0.712136929,3.574745718,63
Australia,2000,0.810117493,0.344229272,0.814357719,0.804904748,2.773609232,86,1,0.983844911,0.403489952,0.047723271,0.712136929,3.147195063,90
Austria,2000,0.928932161,0.363701793,0.859364509,0.899116054,3.051114517,54,0.194033349,1,0.88992211,0.824351396,0.043049793,2.951356647,112
Azerbaijan,2000,0.999115319,0.920890996,0.469281775,0.195907859,2.585195949,105,0.060640273,0,0.974519007,0.959354042,0.712136929,2.706650251,154
Bahamas,2000,0.979038483,0.72653777,0.83004122,0.636653472,3.172270946,42,0.000739042,0.903069467,0.629441872,0.596951553,0.712136929,2.842338863,136
Bahrain,2000,0.762959763,0.913792318,0.862619056,0.636653472,3.176024609,41,0.000282768,0.903069467,0.896037548,0.993684611,0.712136929,3.505211323,73
Bangladesh,2000,0.928671203,0.243173769,0.415855821,0.482797185,2.070497978,150,0.611564877,0.01453958,0.807618502,0.692977853,0,2.126700812,173
Barbados,2000,0.821738728,0.853118812,0.559428226,0.866145674,3.10043144,50,0.001290326,1,0.99949038,0.999274179,0,3.000054886,98
Belarus,2000,0,0.711288897,0.004782094,0,0.71607099,186,0.184059951,0.903069467,0.732194763,0.572491621,1,3.391815801,80
Belgium,2000,0.868370408,0.344229272,0.862570449,1,3.075170128,52,0.179603068,1,0.784430799,0.655960999,0,2.619994866,160
Belize,2000,0.83990772,0.94291539,0.908688285,0.69421381,3.385725206,24,0.008886938,0.993537964,0.996432661,0.994193435,0.789937759,3.782988758,19
Benin,2000,0.993863575,0.915336411,0.770523596,1,3.679723582,5,0.128208065,0,1,1,0.712136929,2.840344994,139
Bhutan,2000,0.940003569,0.92659275,0.506853074,0.148134729,2.521584122,114,0.004584398,1,0.99949038,0.999274179,0.706950207,3.710299164,33
Bolivia (Plurinational State of),2000,0.925912784,0.934918674,0.462266163,0.617439884,2.940537505,66,0.145242689,0.903069467,0.914638673,0.863545713,0.712136929,3.538633471,71
Bosnia and Herzegovina,2000,0.967550056,0.673122081,0.876020408,0.895182546,3.411875091,19,0.021117605,0,1,1,0.712136929,2.733254535,153
Botswana,2000,0.934114664,0.909345787,0.398712694,0.42381404,2.665987186,92,0.004859484,0.985945073,0.995413421,0.992741793,0.712136929,3.691096701,41
Brazil,2000,0.739590699,0.344229272,0.374078941,0.342401643,1.800300555,167,1,0,0,0,1,2,179.5
Brunei Darussalam,2000,0.888922657,0.969511882,1,0.980019671,3.838454211,1,0.000665617,0.99917609,0.99974519,0.999674118,0.712136929,3.711397945,32
Bulgaria,2000,0.740320349,0.822305389,0.676262815,0.788818776,3.027707329,56,0.132901706,1,0.88864806,0.822173934,1,3.8437237,16
Burkina Faso,2000,0.602703156,0.880721993,0.725132902,0.751464483,2.960022534,62,0.289956931,0.547657512,0.990572033,0.999715986,0.712136929,3.540039391,70
Burundi,2000,0.90069116,0.931977981,0.324260464,0.455719165,2.612648769,101,0.053407793,0.954765751,0.629441872,0.596951553,0.712136929,2.946703899,115
Cabo Verde,2000,0.971704225,0.896992975,0.918662935,1,3.787360136,2,0.007185629,0.959612278,1,1,0.712136929,3.678934836,42
Cambodia,2000,0.895610973,0.882007079,0.650908077,0.517487854,2.946013983,63,0.104244509,0,1,1,0.712136929,2.816381438,143
Cameroon,2000,0.945094093,0.984721524,0.955553391,0.722611178,3.607980185,10,0.149337369,0.983844911,0.862657447,0.999867538,1,3.995707265,9
Canada,2000,0.854226908,0.344229272,0.817343253,0.750124825,2.765924257,87,1,0.967689822,0,0,1,2.967689822,106
