Country,Year,Production(hg),Displacement Number,CH4 Emissions,CO2 Emissions,Per capita arable land,Score
Afghanistan,2000,0.143477918,0.945072698,0.969422808,0.999367324,1,4.057340748
Albania,2000,0.025994721,0.997576737,0.970442048,0.952821656,0.712136929,3.658972091
Algeria,2000,0.097620837,0.596122779,1,1,0.712136929,3.405880545
Angola,2000,0.080847803,0,0.99949038,0.999274179,0.712136929,2.791749292
Antigua and Barbuda,2000,0.000129353,0.999273021,0.629441872,0.596951553,0.712136929,2.937932728
Argentina,2000,1,0.989660743,0,0,1,2.989660743
Armenia,2000,0.015453738,0.864297254,0.993374942,0.989482855,0.712136929,3.574745718
Australia,2000,1,0.983844911,0.403489952,0.047723271,0.712136929,3.147195063
Austria,2000,0.194033349,1,0.88992211,0.824351396,0.043049793,2.951356647
Azerbaijan,2000,0.060640273,0,0.974519007,0.959354042,0.712136929,2.706650251
Bahamas,2000,0.000739042,0.903069467,0.629441872,0.596951553,0.712136929,2.842338863
Bahrain,2000,0.000282768,0.903069467,0.896037548,0.993684611,0.712136929,3.505211323
Bangladesh,2000,0.611564877,0.01453958,0.807618502,0.692977853,0,2.126700812
Barbados,2000,0.001290326,1,0.99949038,0.999274179,0,3.000054886
Belarus,2000,0.184059951,0.903069467,0.732194763,0.572491621,1,3.391815801
Belgium,2000,0.179603068,1,0.784430799,0.655960999,0,2.619994866
Belize,2000,0.008886938,0.993537964,0.996432661,0.994193435,0.789937759,3.782988758
Benin,2000,0.128208065,0,1,1,0.712136929,2.840344994
Bhutan,2000,0.004584398,1,0.99949038,0.999274179,0.706950207,3.710299164
Bolivia (Plurinational State of),2000,0.145242689,0.903069467,0.914638673,0.863545713,0.712136929,3.538633471
Bosnia and Herzegovina,2000,0.021117605,0,1,1,0.712136929,2.733254535
Botswana,2000,0.004859484,0.985945073,0.995413421,0.992741793,0.712136929,3.691096701
Brazil,2000,1,0,0,0,1,2
Brunei Darussalam,2000,0.000665617,0.99917609,0.99974519,0.999674118,0.712136929,3.711397945
Bulgaria,2000,0.132901706,1,0.88864806,0.822173934,1,3.8437237
Burkina Faso,2000,0.289956931,0.547657512,0.990572033,0.999715986,0.712136929,3.540039391
Burundi,2000,0.053407793,0.954765751,0.629441872,0.596951553,0.712136929,2.946703899
Cabo Verde,2000,0.007185629,0.959612278,1,1,0.712136929,3.678934836
Cambodia,2000,0.104244509,0,1,1,0.712136929,2.816381438
Cameroon,2000,0.149337369,0.983844911,0.862657447,0.999867538,1,3.995707265
Canada,2000,1,0.967689822,0,0,1,2.967689822
Central African Republic,2000,0.028282149,0.773828756,0.629441872,0.596951553,0.712136929,2.74064126
Chad,2000,0.293834547,0.838449111,0.629441872,0.596951553,0.712136929,3.070814013
Chile,2000,0.12514048,0.305331179,0.975538247,0.960805683,0,2.366815589
China,2000,1,0,0,0,0,1
Colombia,2000,0.3974196,0,0.912345384,0.859916609,0,2.169681593
Comoros,2000,0.003238918,1,0.629441872,0.596951553,0.712136929,2.941769272
Congo,2000,0.018621846,0.903069467,1,1,0.712136929,3.633828242
Cook Islands,2000,0.000403087,0.989499192,0.629441872,0.596951553,0.712136929,2.928432633
Costa Rica,2000,0.055716295,0.806138934,0.950821683,0.921611367,0.712136929,3.446425209
Croatia,2000,0.05909385,0.961227787,0.891705779,0.827254679,1,3.739282095
Cuba,2000,0.185333651,0,0.911835764,0.85929448,1,2.956463896
Cyprus,2000,0.013551046,0,1,1,0,2.013551046
Czechia,2000,0.165683124,0.903069467,0.830806206,0.729994708,0.712136929,3.341690435
Democratic People's Republic of Korea,2000,0.14960795,0.903069467,1,1,0.712136929,3.764814347
