Country,Year,Food price inflation,Net exports Value,Food CPI,PPI Value,Score
Afghanistan,2000,0.61657484,0.793274508,0.405188018,1,2.815037366
Albania,2000,0.98096338,0.81496117,0.785713955,0.879474544,3.461113049
Algeria,2000,0.929725377,0.978025118,0.636285706,0.57793786,3.12197406
Angola,2000,0,0.896367348,0,1,1.896367348
Antigua and Barbuda,2000,0.997943847,0.902004236,0.774677009,0.633319452,3.307944544
Argentina,2000,0.727644432,0.344229272,0.219688722,0,1.291562425
Armenia,2000,0.828306639,0.842931231,0.609743713,0.599749491,2.880731073
Australia,2000,0.810117493,0.344229272,0.814357719,0.804904748,2.773609232
Austria,2000,0.928932161,0.363701793,0.859364509,0.899116054,3.051114517
Azerbaijan,2000,0.999115319,0.920890996,0.469281775,0.195907859,2.585195949
Bahamas,2000,0.979038483,0.72653777,0.83004122,0.636653472,3.172270946
Bahrain,2000,0.762959763,0.913792318,0.862619056,0.636653472,3.176024609
Bangladesh,2000,0.928671203,0.243173769,0.415855821,0.482797185,2.070497978
Barbados,2000,0.821738728,0.853118812,0.559428226,0.866145674,3.10043144
Belarus,2000,0,0.711288897,0.004782094,0,0.71607099
Belgium,2000,0.868370408,0.344229272,0.862570449,1,3.075170128
Belize,2000,0.83990772,0.94291539,0.908688285,0.69421381,3.385725206
Benin,2000,0.993863575,0.915336411,0.770523596,1,3.679723582
Bhutan,2000,0.940003569,0.92659275,0.506853074,0.148134729,2.521584122
Bolivia (Plurinational State of),2000,0.925912784,0.934918674,0.462266163,0.617439884,2.940537505
Bosnia and Herzegovina,2000,0.967550056,0.673122081,0.876020408,0.895182546,3.411875091
Botswana,2000,0.934114664,0.909345787,0.398712694,0.42381404,2.665987186
Brazil,2000,0.739590699,0.344229272,0.374078941,0.342401643,1.800300555
Brunei Darussalam,2000,0.888922657,0.969511882,1,0.980019671,3.838454211
Bulgaria,2000,0.740320349,0.822305389,0.676262815,0.788818776,3.027707329
Burkina Faso,2000,0.602703156,0.880721993,0.725132902,0.751464483,2.960022534
Burundi,2000,0.90069116,0.931977981,0.324260464,0.455719165,2.612648769
Cabo Verde,2000,0.971704225,0.896992975,0.918662935,1,3.787360136
Cambodia,2000,0.895610973,0.882007079,0.650908077,0.517487854,2.946013983
Cameroon,2000,0.945094093,0.984721524,0.955553391,0.722611178,3.607980185
Canada,2000,0.854226908,0.344229272,0.817343253,0.750124825,2.765924257
Central African Republic,2000,0.462968618,0.937112402,0.571169854,1,2.971250874
Chad,2000,0.278998996,0.954377777,0.654601946,0.967305487,2.855284206
Chile,2000,0.877170686,0.496428629,0.592089864,0.330023476,2.295712656
China,2000,0.462968618,0.441665267,0.571169854,0.570900359,2.046704098
Colombia,2000,0.544330357,0.470589773,0.505955659,0.554732498,2.075608287
Comoros,2000,0.931606351,0.93007911,0.786363076,0.636653472,3.284702009
