Country,Year,Food price inflation,Net exports Value,Food CPI,PPI Value,Score,Rank
Afghanistan,2000,0.6165748401744331,0.7932745082976312,0.405188017735026,1.0,0.5937302540178712,81.0
Albania,2000,0.9809633795117985,0.8149611701967343,0.7857139552844155,0.87947454367026,0.5834012245049303,140.0
Algeria,2000,0.9297253766672954,0.9780251177527323,0.6362857061781217,0.5779378596290756,0.5885471492248995,108.0
Angola,2000,0.0,0.8963673484796596,0.0,1.0,0.5607150266301251,179.0
Antigua and Barbuda,2000,0.9979438467778317,0.9020042358306721,0.7746770091447218,0.6333194518603472,0.5854863909065867,125.0
Argentina,2000,0.7276444319172792,0.34422927154470284,0.21968872193669897,0.0,0.6033469946607821,46.0
Armenia,2000,0.828306638896809,0.8429312308689068,0.6097437125096101,0.5997494911315855,0.6007920599756095,53.0
Australia,2000,0.8101174933769082,0.34422927154470284,0.8143577191968439,0.804904748190392,0.597119369023649,71.0
Austria,2000,0.9289321606347481,0.36370179284930193,0.8593645091258966,0.8991160542824655,0.5861585330113461,118.0
Azerbaijan,2000,0.9991153189043254,0.920890996446871,0.4692817747380009,0.1959078588077131,0.584412224530857,135.0
Bahamas,2000,0.9790384833059839,0.7265377698208866,0.8300412201346073,0.6366534723122215,0.5900077944991697,100.0
Bahrain,2000,0.762959762501073,0.913792317948553,0.8626190558212433,0.6366534723122215,0.5908656695015434,97.0
Bangladesh,2000,0.9286712030583691,0.24317376861719242,0.415855821173056,0.48279718487242274,0.610008934710844,25.0
Barbados,2000,0.821738728045797,0.8531188117306137,0.5594282260703499,0.8661456736685786,0.592363001732581,91.0
Belarus,2000,0.0,0.7112888965111497,0.004782093811446786,0.0,0.5296338495292786,187.0
Belgium,2000,0.8683704076877142,0.34422927154470284,0.8625704487567787,1.0,0.583831400622143,138.0
Belize,2000,0.8399077202467036,0.9429153901354373,0.9086882851441833,0.6942138100125441,0.5849231101867391,129.0
Benin,2000,0.9938635748091639,0.9153364112946007,0.770523596309765,1.0,0.577405426167528,164.0
Bhutan,2000,0.940003569354327,0.9265927496414772,0.5068530739453194,0.14813472936995864,0.5855642590972109,123.0
Bolivia (Plurinational State of),2000,0.9259127841820189,0.9349186742859418,0.4622661627355832,0.6174398839568421,0.5916469794968173,94.0
Bosnia and Herzegovina,2000,0.9675500559087562,0.6731220813725092,0.8760204081059214,0.8951825457716159,0.5837895616672624,139.0
Botswana,2000,0.9341146641268668,0.9093457871415631,0.39871269447766333,0.42381404031131364,0.5933651653634067,83.0
Brazil,2000,0.7395906993149061,0.34422927154470284,0.37407894104237316,0.34240164264286665,0.6476953575611819,4.0
Brunei Darussalam,2000,0.8889226569806178,0.9695118824124739,1.0,0.9800196712133851,0.5745546586189552,170.0
Bulgaria,2000,0.740320348678835,0.822305389009719,0.6762628146293475,0.7888187764590424,0.597928633639333,68.0
Burkina Faso,2000,0.6027031556852087,0.880721993273373,0.7251329020655708,0.7514644833974786,0.5987434257875949,64.0
Burundi,2000,0.9006911597026734,0.9319779809413156,0.3242604637784394,0.45571916488121245,0.5930268510328351,87.0
Cabo Verde,2000,0.9717042254474098,0.8969929753121543,0.9186629354076532,1.0,0.5757262577942569,168.0
Cambodia,2000,0.8956109730608329,0.8820070786722326,0.6509080769809733,0.517487854163949,0.5952197757286559,77.0
Cameroon,2000,0.9450940930985563,0.9847215239231265,0.9555533905712521,0.7226111776014266,0.5788101757985881,161.0
Canada,2000,0.8542269076339386,0.34422927154470284,0.8173432533550886,0.7501248248467978,0.5971062435529765,72.0
Central African Republic,2000,0.4629686177919262,0.9371124019833268,0.5711698544212357,1.0,0.588246679720263,110.0
Chad,2000,0.2789989957453871,0.9543777767537895,0.6546019463861283,0.9673054869665219,0.5857139852524543,122.0
Chile,2000,0.8771706861811586,0.49642862946068367,0.592089864425535,0.3300234759529632,0.6149474411303419,17.0
China,2000,0.4629686177919262,0.44166526690578656,0.5711698544212357,0.5709003588078687,0.6571976770716225,2.0
Colombia,2000,0.5443303570309828,0.47058977283926273,0.5059556592882306,0.5547324980585341,0.6571414428424563,3.0
Comoros,2000,0.9316063510397451,0.930079109816816,0.7863630762303362,0.6366534723122215,0.5868378140348431,116.0
Congo,2000,0.6389424384321202,0.9763312539232816,1.0,0.5041947994468767,0.5857641932244017,121.0
Cook Islands,2000,0.7436689001424833,0.928772554279154,0.8132210793590511,0.3809615918220792,0.5936818835299795,82.0
