Area,Year,Total Population - Both sexes,Total Population - Male,Total Population - Female,Rural population,Urban population
Afghanistan,2000,20779953,10689508,10090449,15657474,4436282
Afghanistan,2001,21606988,11117754,10489238,16318324,4648139
Afghanistan,2002,22600770,11642106,10958668,17086910,4893013
Afghanistan,2003,23680871,12214634,11466237,17909063,5155788
Afghanistan,2004,24726684,12763726,11962963,18692107,5426872
Afghanistan,2005,25654277,13239684,12414590,19378962,5691836
Afghanistan,2006,26433049,13623896,12809162,19961972,5931478
Afghanistan,2007,27100536,13938970,13161572,20464923,6151869
Afghanistan,2008,27722276,14225725,13496556,20929119,6364912
Afghanistan,2009,28394813,14544055,13850751,21415593,6588738
Afghanistan,2010,29185507,14935756,14249755,21966187,6836980
Afghanistan,2011,30117413,15415361,14702050,22594126,7114473
Afghanistan,2012,31161376,15964874,15196504,23280663,7416295
Afghanistan,2013,32269589,16554278,15715314,23997856,7733832
Afghanistan,2014,33370794,17138803,16232001,24703798,8054222
Afghanistan,2015,34413603,17686166,16727437,25368923,8367571
Afghanistan,2016,35383032,18186994,17196034,25985093,8670939
Afghanistan,2017,36296113,18651985,17644126,26558609,8971472
Afghanistan,2018,37171921,19093043,18078879,27099874,9273302
Afghanistan,2019,38041754,19529727,18512030,27626382,9582625
Afghanistan,2020,38928346,19976265,18952076,28150604,9904337
Afghanistan,2021,39835428,20434981,19400447,28674023,10239684
Afghanistan,2022,40754388,20900542,19853843,29191512,10587583
Afghanistan,2023,41681231,21370629,20310603,29701149,10948055
Afghanistan,2024,42608716,21840937,20767777,30199465,11320521
Afghanistan,2025,43531519,22308331,21223192,30683762,11704638
Afghanistan,2026,44449091,22772561,21676545,31153570,12100876
Afghanistan,2027,45363557,23234943,22128617,31609269,12510046
Afghanistan,2028,46275304,23695674,22579631,32049876,12932441
Afghanistan,2029,47185167,24155170,23029995,32474347,13368312
Afghanistan,2030,48093578,24613640,23479936,32881648,13817897
Afghanistan,2031,49000192,25070887,23929303,33270867,14281457
Afghanistan,2032,49904006,25526394,24377614,33641099,14759230
