Area,Year,Producer Price Anuual Value
Afghanistan,2000,95.37089552
Afghanistan,2001,92.13701493
Afghanistan,2002,95.09313433
Afghanistan,2003,91.66970149
Afghanistan,2004,95.86910448
Afghanistan,2005,94.87701493
Afghanistan,2006,87.0080597
Afghanistan,2007,86.86358209
Afghanistan,2008,77.52955224
Afghanistan,2009,81.03343284
Afghanistan,2010,103.7937313
Afghanistan,2011,111.4280597
Afghanistan,2012,112.77
Afghanistan,2013,108.92
Afghanistan,2014,105.42
Afghanistan,2015,101.22
Afghanistan,2016,93.36
Afghanistan,2017,89.57
Afghanistan,2018,85.02
Afghanistan,2019,
Albania,2000,72.60265957
Albania,2001,76.73329787
Albania,2002,78.02223404
Albania,2003,79.66234043
Albania,2004,74.90589474
Albania,2005,74.48842105
Albania,2006,73.815625
Albania,2007,73.1275
Albania,2008,74.6925
Albania,2009,80.11864583
Albania,2010,82.32895833
Albania,2011,84.6715625
Albania,2012,86.28875
Albania,2013,114.9893878
Albania,2014,101.4482653
Albania,2015,101.1431633
Albania,2016,97.43505051
Albania,2017,102.0970707
Albania,2018,97.0810101
Albania,2019,
Algeria,2000,54.09561905
Algeria,2001,51.87885714
Algeria,2002,55.1067619
Algeria,2003,59.8207619
Algeria,2004,64.84085714
Algeria,2005,64.23380952
Algeria,2006,66.49447619
Algeria,2007,71.6212381
Algeria,2008,80.28638095
Algeria,2009,84.50571429
Algeria,2010,85.30095238
Algeria,2011,90.11104762
Algeria,2012,98.76552381
Algeria,2013,101.7014286
Algeria,2014,103.6497143
Algeria,2015,99.07447619
Algeria,2016,97.27219048
Algeria,2017,101.5424762
Algeria,2018,106.5345714
Algeria,2019,
Angola,2000,
Angola,2001,
Angola,2002,
Angola,2003,
Angola,2004,
Angola,2005,
Angola,2006,
Angola,2007,
Angola,2008,
Angola,2009,
Angola,2010,89.16888889
Angola,2011,89.53472222
Angola,2012,115.2936111
Angola,2013,92.48138889
Angola,2014,91.17
Angola,2015,97.03
Angola,2016,111.8
Angola,2017,132.51
Angola,2018,117.24
Angola,2019,
Antigua and Barbuda,2000,57.49470588
Antigua and Barbuda,2001,57.49470588
Antigua and Barbuda,2002,59.02176471
Antigua and Barbuda,2003,59.02176471
Antigua and Barbuda,2004,59.02176471
Antigua and Barbuda,2005,59.02176471
Antigua and Barbuda,2006,59.02176471
Antigua and Barbuda,2007,67.85
Antigua and Barbuda,2008,67.85
Antigua and Barbuda,2009,68.23
Antigua and Barbuda,2010,68.68
Antigua and Barbuda,2011,70.91
Antigua and Barbuda,2012,71.73
Antigua and Barbuda,2013,71.09
Antigua and Barbuda,2014,73.5
Antigua and Barbuda,2015,74.56
Antigua and Barbuda,2016,151.94
Antigua and Barbuda,2017,174.83
Antigua and Barbuda,2018,178.7
Antigua and Barbuda,2019,
Argentina,2000,11.84627119
Argentina,2001,10.76838983
Argentina,2002,23.82720339
Argentina,2003,29.98025424
Argentina,2004,30.5240678
Argentina,2005,28.24364407
Argentina,2006,30.31483051
Argentina,2007,35.32542373
Argentina,2008,40.52601695
Argentina,2009,40.53754237
Argentina,2010,50.19872881
Argentina,2011,61.48177966
Argentina,2012,68.19974576
Argentina,2013,77.98177966
Argentina,2014,101.6572881
Argentina,2015,89.35754237
Argentina,2016,108.9850847
Argentina,2017,138.8771186
Argentina,2018,156.8822881
Argentina,2019,
Armenia,2000,55.43432432
Armenia,2001,59.84783784
Armenia,2002,63.54054054
Armenia,2003,68.19797297
Armenia,2004,78.90175676
Armenia,2005,64.41594595
Armenia,2006,77.47297297
Armenia,2007,83.99081081
Armenia,2008,79.32891892
Armenia,2009,71.37405405
Armenia,2010,100.5518919
Armenia,2011,105.9158108
Armenia,2012,99.63351351
Armenia,2013,105.4854054
Armenia,2014,105.9602703
Armenia,2015,97.11702703
Armenia,2016,96.92297297
Armenia,2017,98.73702703
Armenia,2018,105.1495946
Armenia,2019,
Australia,2000,68.02588235
Australia,2001,72.20571429
Australia,2002,77.85462185
Australia,2003,82.08478992
Australia,2004,79.04116667
Australia,2005,74.64116667
Australia,2006,76.09016667
Australia,2007,88.24175
Australia,2008,93.852
Australia,2009,93.92183333
Australia,2010,90.70291667
Australia,2011,95.696
Australia,2012,92.33075
Australia,2013,93.91483333
Australia,2014,97.87283333
Australia,2015,98.15608333
Australia,2016,103.9705
Australia,2017,107.6245833
Australia,2018,108.0879167
Australia,2019,
Austria,2000,73.80817204
Austria,2001,77.35861702
Austria,2002,78.09694737
Austria,2003,82.27362745
Austria,2004,78.49470588
Austria,2005,75.64794118
Austria,2006,82.71558824
Austria,2007,93.84490196
Austria,2008,90.815
Austria,2009,83.34343137
Austria,2010,98.53970588
Austria,2011,97.87980392
Austria,2012,107.0341176
Austria,2013,102.9829412
Austria,2014,97.08166667
Austria,2015,100.7671569
Austria,2016,102.1509804
Austria,2017,105.7398039
Austria,2018,106.7735294
Austria,2019,
Azerbaijan,2000,30.64824074
Azerbaijan,2001,29.125
Azerbaijan,2002,33.11953704
Azerbaijan,2003,36.9246789
Azerbaijan,2004,39.97954545
Azerbaijan,2005,47.33718182
Azerbaijan,2006,59.21554545
Azerbaijan,2007,69.25636364
Azerbaijan,2008,77.88354545
Azerbaijan,2009,85.60772727
Azerbaijan,2010,98.35736364
Azerbaijan,2011,99.14381818
Azerbaijan,2012,93.23645455
Azerbaijan,2013,99.63099099
Azerbaijan,2014,99.32684685
Azerbaijan,2015,99.23607143
Azerbaijan,2016,101.43125
Azerbaijan,2017,113.0019643
Azerbaijan,2018,116.2658036
Azerbaijan,2019,
Bangladesh,2000,48.25628866
Bangladesh,2001,47.23721649
Bangladesh,2002,47.77948454
Bangladesh,2003,52.07680412
Bangladesh,2004,55.00226804
Bangladesh,2005,56.43438776
Bangladesh,2006,58.72591837
Bangladesh,2007,63.54316327
Bangladesh,2008,71.5927551
Bangladesh,2009,74.5672449
Bangladesh,2010,82.03602041
Bangladesh,2011,84.14540816
Bangladesh,2012,87.21295918
Bangladesh,2013,94.05959184
Bangladesh,2014,95.69714286
Bangladesh,2015,99.58571429
Bangladesh,2016,104.7169388
Bangladesh,2017,108.4230612
Bangladesh,2018,108.7709184
Bangladesh,2019,
Barbados,2000,71.78459016
Barbados,2001,84.92532258
Barbados,2002,87.39919355
Barbados,2003,102.9782258
Barbados,2004,76.19564516
Barbados,2005,79.96225806
Barbados,2006,86.52790323
Barbados,2007,85.17290323
Barbados,2008,85.15435484
Barbados,2009,85.36145161
Barbados,2010,92.69322581
Barbados,2011,93.32983871
Barbados,2012,98.78129032
Barbados,2013,102.4614516
Barbados,2014,98.8216129
Barbados,2015,99.22769231
Barbados,2016,101.8912308
Barbados,2017,103.7193846
Barbados,2018,101.5126087
Barbados,2019,
Belarus,2000,8.775616438
Belarus,2001,9.322876712
Belarus,2002,12.01452055
Belarus,2003,14.10644737
Belarus,2004,16.15844156
Belarus,2005,19.15077922
Belarus,2006,21.20987013
Belarus,2007,26.43
Belarus,2008,33.78415584
Belarus,2009,29.47077922
Belarus,2010,36.13115385
Belarus,2011,50.51025641
Belarus,2012,72.68653846
Belarus,2013,84.05679487
Belarus,2014,95.07487179
Belarus,2015,96.42551282
Belarus,2016,108.4978205
Belarus,2017,122.944359
Belarus,2018,124.2767949
Belarus,2019,
Belgium,2000,94.36910256
Belgium,2001,106.0779487
Belgium,2002,99.62615385
Belgium,2003,104.2965385
Belgium,2004,90.70679487
Belgium,2005,99.69794872
Belgium,2006,108.4076923
Belgium,2007,114.1779487
Belgium,2008,110.3501282
Belgium,2009,100.0634615
Belgium,2010,108.670641
Belgium,2011,107.4067949
Belgium,2012,120.1547436
Belgium,2013,123.5071795
Belgium,2014,100.5324359
Belgium,2015,101.4094872
Belgium,2016,98.05717949
Belgium,2017,105.9452564
Belgium,2018,122.6932051
Belgium,2019,
Belize,2000,61.23214286
Belize,2001,59.81042857
Belize,2002,67.25057143
Belize,2003,63.292
Belize,2004,61.085
Belize,2005,57.99985714
Belize,2006,64.77942857
Belize,2007,78.43057143
Belize,2008,72.04928571
Belize,2009,70.14085714
Belize,2010,70.34014286
Belize,2011,77.92
Belize,2012,88.10828571
Belize,2013,87.96
Belize,2014,90.77
Belize,2015,99.42
Belize,2016,109.81
Belize,2017,113.07
Belize,2018,113.4
Belize,2019,
Benin,2000,
Benin,2001,
Benin,2002,
Benin,2003,
Benin,2004,
Benin,2005,
Benin,2006,
Benin,2007,
Benin,2008,
Benin,2009,88.702
Benin,2010,83.2444
Benin,2011,98.8344
Benin,2012,97.6508
Benin,2013,100.1992
Benin,2014,101.3488
Benin,2015,97.784
Benin,2016,100.8664
Benin,2017,102.5772
Benin,2018,99.8448
Benin,2019,
Bhutan,2000,27.71612903
Bhutan,2001,30.46435484
Bhutan,2002,33.06919355
Bhutan,2003,49.1545679
Bhutan,2004,51.13590361
Bhutan,2005,51.8226506
Bhutan,2006,53.35722892
Bhutan,2007,54.79373494
Bhutan,2008,58.04180723
Bhutan,2009,61.82108434
Bhutan,2010,73.43903614
Bhutan,2011,81.54891566
Bhutan,2012,90.3813253
Bhutan,2013,85.80882353
Bhutan,2014,86.53482353
Bhutan,2015,101.9017442
Bhutan,2016,111.4077907
Bhutan,2017,117.570814
Bhutan,2018,
Bhutan,2019,
Bolivia (Plurinational State of),2000,56.52008547
Bolivia (Plurinational State of),2001,57.22752137
Bolivia (Plurinational State of),2002,56.78136752
Bolivia (Plurinational State of),2003,58.31017094
Bolivia (Plurinational State of),2004,61.26957265
Bolivia (Plurinational State of),2005,61.45598291
Bolivia (Plurinational State of),2006,64.71393162
Bolivia (Plurinational State of),2007,70.31376068
Bolivia (Plurinational State of),2008,80.2057265
Bolivia (Plurinational State of),2009,79.49547009
Bolivia (Plurinational State of),2010,87.46384615
Bolivia (Plurinational State of),2011,90.47897436
Bolivia (Plurinational State of),2012,93.86102564
Bolivia (Plurinational State of),2013,98.01076923
Bolivia (Plurinational State of),2014,101.8403419
Bolivia (Plurinational State of),2015,96.6582906
Bolivia (Plurinational State of),2016,101.4982051
Bolivia (Plurinational State of),2017,107.6168376
Bolivia (Plurinational State of),2018,104.4623932
Bolivia (Plurinational State of),2019,
Bosnia and Herzegovina,2000,73.56675
Bosnia and Herzegovina,2001,69.048625
Bosnia and Herzegovina,2002,69.761625
Bosnia and Herzegovina,2003,75.94525
Bosnia and Herzegovina,2004,79.09385542
Bosnia and Herzegovina,2005,76.38349398
Bosnia and Herzegovina,2006,80.03626506
Bosnia and Herzegovina,2007,92.86325301
Bosnia and Herzegovina,2008,98.18457831
Bosnia and Herzegovina,2009,92.51833333
Bosnia and Herzegovina,2010,100.4664286
Bosnia and Herzegovina,2011,103.6925
Bosnia and Herzegovina,2012,114.6009412
Bosnia and Herzegovina,2013,108.8956471
Bosnia and Herzegovina,2014,104.0289535
Bosnia and Herzegovina,2015,100.5382558
Bosnia and Herzegovina,2016,95.43476744
Bosnia and Herzegovina,2017,99.47523256
Bosnia and Herzegovina,2018,97.44697674
Bosnia and Herzegovina,2019,
Botswana,2000,44.63615385
Botswana,2001,43.84846154
Botswana,2002,51.59692308
Botswana,2003,61.44461538
Botswana,2004,53.89230769
Botswana,2005,49.59230769
Botswana,2006,49.99
Botswana,2007,52.62692308
Botswana,2008,58.21076923
Botswana,2009,57.29076923
Botswana,2010,59.51
Botswana,2011,101.7241176
Botswana,2012,109.6064706
Botswana,2013,103.27
Botswana,2014,104.54
Botswana,2015,97.48
Botswana,2016,97.98
Botswana,2017,103.5817647
Botswana,2018,108.14
Botswana,2019,
Brazil,2000,39.63940678
Brazil,2001,40.39991525
Brazil,2002,42.85449153
Brazil,2003,49.87983051
Brazil,2004,53.55440678
Brazil,2005,54.74923729
Brazil,2006,57.17262712
Brazil,2007,68.60745763
Brazil,2008,80.15855932
Brazil,2009,79.7120339
Brazil,2010,87.46788136
Brazil,2011,104.5725424
Brazil,2012,103.9619492
Brazil,2013,109.2568644
Brazil,2014,106.5194068
Brazil,2015,89.75737288
Brazil,2016,103.7233051
Brazil,2017,98.15338983
Brazil,2018,83.95805085
Brazil,2019,
Brunei Darussalam,2000,78.77369231
Brunei Darussalam,2001,79.87615385
Brunei Darussalam,2002,76.14723077
Brunei Darussalam,2003,73.61015385
Brunei Darussalam,2004,71.63353846
Brunei Darussalam,2005,69.43107692
Brunei Darussalam,2006,72.02476923
Brunei Darussalam,2007,78.27353846
Brunei Darussalam,2008,81.87538462
Brunei Darussalam,2009,82.23938462
Brunei Darussalam,2010,84.04292308
Brunei Darussalam,2011,91.09938462
Brunei Darussalam,2012,99.34323077
Brunei Darussalam,2013,99.27830769
Brunei Darussalam,2014,113.5069231
Brunei Darussalam,2015,97.43343284
Brunei Darussalam,2016,89.78188406
Brunei Darussalam,2017,89.45550725
Brunei Darussalam,2018,94.1073913
Brunei Darussalam,2019,
Bulgaria,2000,67.03859375
Bulgaria,2001,67.65703125
Bulgaria,2002,66.97015625
Bulgaria,2003,67.88335937
Bulgaria,2004,68.31882812
Bulgaria,2005,66.42476562
Bulgaria,2006,70.7703125
Bulgaria,2007,90.19550388
Bulgaria,2008,100.7512403
Bulgaria,2009,92.42457364
Bulgaria,2010,94.02155039
Bulgaria,2011,100.5387597
Bulgaria,2012,106.3490769
Bulgaria,2013,101.7063077
Bulgaria,2014,101.8629231
Bulgaria,2015,100.9633846
Bulgaria,2016,97.17415385
Bulgaria,2017,90.87569231
Bulgaria,2018,100.1249231
Bulgaria,2019,
Burkina Faso,2000,64.74594595
Burkina Faso,2001,77.1372973
Burkina Faso,2002,85.35445946
Burkina Faso,2003,73.83148649
Burkina Faso,2004,76.80135135
Burkina Faso,2005,78.82310811
Burkina Faso,2006,74.55351351
Burkina Faso,2007,81.81256757
Burkina Faso,2008,103.257973
Burkina Faso,2009,101.4874324
Burkina Faso,2010,97.37
Burkina Faso,2011,108.01
Burkina Faso,2012,106.53
Burkina Faso,2013,111.4
Burkina Faso,2014,111.28
Burkina Faso,2015,93.02
Burkina Faso,2016,95.7
Burkina Faso,2017,104.01
Burkina Faso,2018,112.15
Burkina Faso,2019,
Burundi,2000,46.59435484
Burundi,2001,44.57048387
Burundi,2002,53.14857143
Burundi,2003,50.83111111
Burundi,2004,63.72507937
Burundi,2005,76.75539683
Burundi,2006,74.94650794
Burundi,2007,73.68507937
Burundi,2008,92.52349206
Burundi,2009,100.4488889
Burundi,2010,110.7004762
Burundi,2011,124.2633333
Burundi,2012,125.3388889
Burundi,2013,97.3334375
Burundi,2014,95.5228125
Burundi,2015,101.3539062
Burundi,2016,103.1221875
Burundi,2017,111.8876562
Burundi,2018,106.8504687
Burundi,2019,
Cabo Verde,2000,93.75333333
Cabo Verde,2001,91.75333333
Cabo Verde,2002,92.06019608
Cabo Verde,2003,99.44411765
Cabo Verde,2004,95.29941176
Cabo Verde,2005,96.28529412
Cabo Verde,2006,101.8196078
Cabo Verde,2007,102.2913725
Cabo Verde,2008,98.13941176
Cabo Verde,2009,97.54372549
Cabo Verde,2010,95.03134615
Cabo Verde,2011,98.38961538
Cabo Verde,2012,100.9742308
Cabo Verde,2013,101.6307692
Cabo Verde,2014,102.0630769
Cabo Verde,2015,99.16730769
Cabo Verde,2016,98.76730769
Cabo Verde,2017,99.22134615
Cabo Verde,2018,101.5069231
Cabo Verde,2019,
Cambodia,2000,50.38545455
Cambodia,2001,49.01469697
Cambodia,2002,51.98272727
Cambodia,2003,45.04833333
Cambodia,2004,52.44075758
Cambodia,2005,57.40363636
Cambodia,2006,62.12318182
Cambodia,2007,71.84833333
Cambodia,2008,88.09242424
Cambodia,2009,80.87969697
Cambodia,2010,87.58590909
Cambodia,2011,98.86727273
Cambodia,2012,99.43075758
Cambodia,2013,99.94
Cambodia,2014,99.89
Cambodia,2015,99.18
Cambodia,2016,100.93
Cambodia,2017,103.85
Cambodia,2018,106.92
Cambodia,2019,
Cameroon,2000,62.97505263
Cameroon,2001,61.96168421
Cameroon,2002,64.27157895
Cameroon,2003,68.92789474
Cameroon,2004,72.50105263
Cameroon,2005,74.84768421
Cameroon,2006,79.88105263
Cameroon,2007,91.05684211
Cameroon,2008,100.2410417
Cameroon,2009,98.96583333
Cameroon,2010,96.73447917
Cameroon,2011,99.710625
Cameroon,2012,99.34479167
Cameroon,2013,104.5239583
Cameroon,2014,108.86
Cameroon,2015,94.99
Cameroon,2016,96.16
Cameroon,2017,97.66635417
Cameroon,2018,104.2573958
Cameroon,2019,
Canada,2000,64.6637234
Canada,2001,68.67021277
Canada,2002,74.63212766
Canada,2003,72.86351064
Canada,2004,71.27234043
Canada,2005,68.84531915
Canada,2006,74.03808511
Canada,2007,76.57457447
Canada,2008,88.53351064
Canada,2009,83.71425532
Canada,2010,82.74202128
Canada,2011,92.99136842
Canada,2012,98.67273684
Canada,2013,99.32747368
Canada,2014,96.03168421
Canada,2015,102.3302105
Canada,2016,101.6372632
Canada,2017,102.5506316
Canada,2018,104.6666316
Canada,2019,
Central African Republic,2000,
Central African Republic,2001,
Central African Republic,2002,
Central African Republic,2003,
Central African Republic,2004,
Central African Republic,2005,
Central African Republic,2006,
Central African Republic,2007,
Central African Republic,2008,
Central African Republic,2009,
Central African Republic,2010,
Central African Republic,2011,
Central African Republic,2012,84.53928571
Central African Republic,2013,95.83285714
Central African Republic,2014,106.1857143
Central African Republic,2015,94.03714286
Central African Republic,2016,99.77714286
Central African Republic,2017,105.1114286
Central African Republic,2018,110.6378571
Central African Republic,2019,
Chad,2000,
Chad,2001,
Chad,2002,
Chad,2003,
Chad,2004,
Chad,2005,
Chad,2006,
Chad,2007,104.6941176
Chad,2008,122.9805882
Chad,2009,127.1903922
Chad,2010,127.932549
Chad,2011,135.674902
Chad,2012,130.5394118
Chad,2013,125.1719608
Chad,2014,125.3343137
Chad,2015,89.05411765
Chad,2016,85.61176471
Chad,2017,84.74647059
Chad,2018,85.14921569
Chad,2019,
