,Area,Element,Year,Value
0,Afghanistan,Consumption in Agriculture,2000,432.0
1,Afghanistan,Consumption in Agriculture,2001,432.0
2,Afghanistan,Consumption in Agriculture,2002,648.0
3,Afghanistan,Consumption in Agriculture,2003,648.0
4,Afghanistan,Consumption in Agriculture,2004,864.0
5,Afghanistan,Consumption in Agriculture,2005,864.0
6,Afghanistan,Consumption in Agriculture,2006,2592.0
7,Afghanistan,Consumption in Agriculture,2007,4320.0
8,Afghanistan,Consumption in Agriculture,2008,4320.0
9,Afghanistan,Consumption in Agriculture,2009,4320.0
10,Afghanistan,Consumption in Agriculture,2010,4320.0
11,Afghanistan,Consumption in Agriculture,2011,4320.0
12,Afghanistan,Consumption in Agriculture,2012,4320.0
13,Afghanistan,Consumption in Agriculture,2013,4320.0
14,Afghanistan,Consumption in Agriculture,2014,4752.0
15,Afghanistan,Consumption in Agriculture,2015,4786.56
16,Afghanistan,Consumption in Agriculture,2016,4592.16
17,Afghanistan,Consumption in Agriculture,2017,4730.399999999999
18,Afghanistan,Consumption in Agriculture,2018,4968.0
19,Afghanistan,Emissions (CH4) (Energy),2000,0.144
20,Afghanistan,Emissions (CH4) (Energy),2001,0.144
21,Afghanistan,Emissions (CH4) (Energy),2002,0.21600000000000008
22,Afghanistan,Emissions (CH4) (Energy),2003,0.21600000000000008
23,Afghanistan,Emissions (CH4) (Energy),2004,0.288
24,Afghanistan,Emissions (CH4) (Energy),2005,0.288
25,Afghanistan,Emissions (CH4) (Energy),2006,0.8640000000000003
26,Afghanistan,Emissions (CH4) (Energy),2007,1.4400000000000004
27,Afghanistan,Emissions (CH4) (Energy),2008,1.4400000000000004
28,Afghanistan,Emissions (CH4) (Energy),2009,1.4400000000000004
29,Afghanistan,Emissions (CH4) (Energy),2010,1.4400000000000004
30,Afghanistan,Emissions (CH4) (Energy),2011,1.4400000000000004
31,Afghanistan,Emissions (CH4) (Energy),2012,1.4400000000000004
32,Afghanistan,Emissions (CH4) (Energy),2013,1.4400000000000004
33,Afghanistan,Emissions (CH4) (Energy),2014,1.5840000000000005
34,Afghanistan,Emissions (CH4) (Energy),2015,1.596
35,Afghanistan,Emissions (CH4) (Energy),2016,1.5311999999999995
36,Afghanistan,Emissions (CH4) (Energy),2017,1.5767999999999998
37,Afghanistan,Emissions (CH4) (Energy),2018,1.6559999999999997
38,Afghanistan,Emissions (CO2) (Energy),2000,33.3288
39,Afghanistan,Emissions (CO2) (Energy),2001,38.845199999999984
40,Afghanistan,Emissions (CO2) (Energy),2002,61.801200000000016
41,Afghanistan,Emissions (CO2) (Energy),2003,65.7204
42,Afghanistan,Emissions (CO2) (Energy),2004,97.46040000000004
43,Afghanistan,Emissions (CO2) (Energy),2005,98.5632
44,Afghanistan,Emissions (CO2) (Energy),2006,256.9824
45,Afghanistan,Emissions (CO2) (Energy),2007,392.2511999999999
46,Afghanistan,Emissions (CO2) (Energy),2008,372.8088
47,Afghanistan,Emissions (CO2) (Energy),2009,378.69599999999997
48,Afghanistan,Emissions (CO2) (Energy),2010,377.73479999999995
49,Afghanistan,Emissions (CO2) (Energy),2011,378.0432
50,Afghanistan,Emissions (CO2) (Energy),2012,378.2783999999999
51,Afghanistan,Emissions (CO2) (Energy),2013,412.4376
52,Afghanistan,Emissions (CO2) (Energy),2014,453.6803999999999
53,Afghanistan,Emissions (CO2) (Energy),2015,456.9804000000001
54,Afghanistan,Emissions (CO2) (Energy),2016,438.41999999999985
55,Afghanistan,Emissions (CO2) (Energy),2017,451.61880000000014
56,Afghanistan,Emissions (CO2) (Energy),2018,474.30239999999986
57,Afghanistan,Emissions (CO2eq) (Energy),2000,36.72480000000001
58,Afghanistan,Emissions (CO2eq) (Energy),2001,42.2412
59,Afghanistan,Emissions (CO2eq) (Energy),2002,66.7092
60,Afghanistan,Emissions (CO2eq) (Energy),2003,70.6284
61,Afghanistan,Emissions (CO2eq) (Energy),2004,103.88040000000001
62,Afghanistan,Emissions (CO2eq) (Energy),2005,104.98319999999997
63,Afghanistan,Emissions (CO2eq) (Energy),2006,276.6144
64,Afghanistan,Emissions (CO2eq) (Energy),2007,424.72319999999996
65,Afghanistan,Emissions (CO2eq) (Energy),2008,405.28079999999994
66,Afghanistan,Emissions (CO2eq) (Energy),2009,411.16800000000006
67,Afghanistan,Emissions (CO2eq) (Energy),2010,410.2068
68,Afghanistan,Emissions (CO2eq) (Energy),2011,410.5152000000001
69,Afghanistan,Emissions (CO2eq) (Energy),2012,410.75039999999996
70,Afghanistan,Emissions (CO2eq) (Energy),2013,444.8832
71,Afghanistan,Emissions (CO2eq) (Energy),2014,489.3707999999999
72,Afghanistan,Emissions (CO2eq) (Energy),2015,492.9299999999999
73,Afghanistan,Emissions (CO2eq) (Energy),2016,472.9104
74,Afghanistan,Emissions (CO2eq) (Energy),2017,487.14719999999994
75,Afghanistan,Emissions (CO2eq) (Energy),2018,511.6151999999999
76,Afghanistan,Emissions (CO2eq) from CH4 (Energy),2000,3.023999999999999
77,Afghanistan,Emissions (CO2eq) from CH4 (Energy),2001,3.023999999999999
78,Afghanistan,Emissions (CO2eq) from CH4 (Energy),2002,4.5360000000000005
79,Afghanistan,Emissions (CO2eq) from CH4 (Energy),2003,4.5360000000000005
80,Afghanistan,Emissions (CO2eq) from CH4 (Energy),2004,6.047999999999998
81,Afghanistan,Emissions (CO2eq) from CH4 (Energy),2005,6.047999999999998
82,Afghanistan,Emissions (CO2eq) from CH4 (Energy),2006,18.144000000000002
83,Afghanistan,Emissions (CO2eq) from CH4 (Energy),2007,30.24
84,Afghanistan,Emissions (CO2eq) from CH4 (Energy),2008,30.24
85,Afghanistan,Emissions (CO2eq) from CH4 (Energy),2009,30.24
86,Afghanistan,Emissions (CO2eq) from CH4 (Energy),2010,30.24
87,Afghanistan,Emissions (CO2eq) from CH4 (Energy),2011,30.24
88,Afghanistan,Emissions (CO2eq) from CH4 (Energy),2012,30.24
89,Afghanistan,Emissions (CO2eq) from CH4 (Energy),2013,30.24
90,Afghanistan,Emissions (CO2eq) from CH4 (Energy),2014,33.26399999999999
91,Afghanistan,Emissions (CO2eq) from CH4 (Energy),2015,33.506400000000006
92,Afghanistan,Emissions (CO2eq) from CH4 (Energy),2016,32.145599999999995
93,Afghanistan,Emissions (CO2eq) from CH4 (Energy),2017,33.1128
94,Afghanistan,Emissions (CO2eq) from CH4 (Energy),2018,34.776
95,Afghanistan,Emissions (CO2eq) from N2O (Energy),2000,0.3720000000000001
96,Afghanistan,Emissions (CO2eq) from N2O (Energy),2001,0.3720000000000001
97,Afghanistan,Emissions (CO2eq) from N2O (Energy),2002,0.3720000000000001
98,Afghanistan,Emissions (CO2eq) from N2O (Energy),2003,0.3720000000000001
