,Area,Item,Year,Value
0,Afghanistan,Coal,2000,74174.88290000001
1,Afghanistan,Coal,2001,74175.8023
2,Afghanistan,Coal,2002,74197.8863
3,Afghanistan,Coal,2003,74198.5395
4,Afghanistan,Coal,2004,74222.08750000002
5,Afghanistan,Coal,2005,74222.27130000002
6,Afghanistan,Coal,2006,74394.92480000001
7,Afghanistan,Coal,2007,74563.6578
8,Afghanistan,Coal,2008,74560.4174
9,Afghanistan,Coal,2009,74561.3986
10,Afghanistan,Coal,2010,74561.2384
11,Afghanistan,Coal,2011,74561.2898
12,Afghanistan,Coal,2012,74561.329
13,Afghanistan,Coal,2013,74567.0178
14,Afghanistan,Coal,2014,74610.4445
15,Afghanistan,Coal,2015,74613.9188
16,Afghanistan,Coal,2016,74594.37659999999
17,Afghanistan,Coal,2017,74608.2732
18,Afghanistan,Coal,2018,74632.15790000002
19,Afghanistan,Electricity,2000,74174.88290000001
20,Afghanistan,Electricity,2001,74175.8023
21,Afghanistan,Electricity,2002,74197.8863
22,Afghanistan,Electricity,2003,74198.5395
23,Afghanistan,Electricity,2004,74222.08750000002
24,Afghanistan,Electricity,2005,74222.27130000002
25,Afghanistan,Electricity,2006,74394.92480000001
26,Afghanistan,Electricity,2007,74563.6578
27,Afghanistan,Electricity,2008,74560.4174
28,Afghanistan,Electricity,2009,74561.3986
29,Afghanistan,Electricity,2010,74561.2384
30,Afghanistan,Electricity,2011,74561.2898
31,Afghanistan,Electricity,2012,74561.329
32,Afghanistan,Electricity,2013,74567.0178
33,Afghanistan,Electricity,2014,74610.4445
34,Afghanistan,Electricity,2015,74613.9188
35,Afghanistan,Electricity,2016,74594.37659999999
36,Afghanistan,Electricity,2017,74608.2732
37,Afghanistan,Electricity,2018,74632.15790000002
38,Afghanistan,Energy used in fishery,2000,74174.88290000001
39,Afghanistan,Energy used in fishery,2001,74175.8023
40,Afghanistan,Energy used in fishery,2002,74197.8863
41,Afghanistan,Energy used in fishery,2003,74198.5395
42,Afghanistan,Energy used in fishery,2004,74222.08750000002
43,Afghanistan,Energy used in fishery,2005,74222.27130000002
44,Afghanistan,Energy used in fishery,2006,74394.92480000001
45,Afghanistan,Energy used in fishery,2007,74563.6578
46,Afghanistan,Energy used in fishery,2008,74560.4174
47,Afghanistan,Energy used in fishery,2009,74561.3986
48,Afghanistan,Energy used in fishery,2010,74561.2384
49,Afghanistan,Energy used in fishery,2011,74561.2898
50,Afghanistan,Energy used in fishery,2012,74561.329
51,Afghanistan,Energy used in fishery,2013,74567.0178
52,Afghanistan,Energy used in fishery,2014,74610.4445
53,Afghanistan,Energy used in fishery,2015,74613.9188
54,Afghanistan,Energy used in fishery,2016,74594.37659999999
55,Afghanistan,Energy used in fishery,2017,74608.2732
56,Afghanistan,Energy used in fishery,2018,74632.15790000002
57,Afghanistan,Fuel oil,2000,74174.88290000001
58,Afghanistan,Fuel oil,2001,74175.8023
59,Afghanistan,Fuel oil,2002,74197.8863
60,Afghanistan,Fuel oil,2003,74198.5395
61,Afghanistan,Fuel oil,2004,74222.08750000002
62,Afghanistan,Fuel oil,2005,74222.27130000002
63,Afghanistan,Fuel oil,2006,74394.92480000001
64,Afghanistan,Fuel oil,2007,74563.6578
65,Afghanistan,Fuel oil,2008,74560.4174
66,Afghanistan,Fuel oil,2009,74561.3986
67,Afghanistan,Fuel oil,2010,74561.2384
68,Afghanistan,Fuel oil,2011,74561.2898
