Area,Year,Export Value,Import Value
Afghanistan,2000,375075,2552484
Afghanistan,2001,260200,3049995
Afghanistan,2002,298710,3965505
Afghanistan,2003,458403,4342681
Afghanistan,2004,660067,4717425
Afghanistan,2005,788829,6146259
Afghanistan,2006,812176,6714827
Afghanistan,2007,1339077,7354263
Afghanistan,2008,1490626,10214483
Afghanistan,2009,2008486,8478635
Afghanistan,2010,1763140,11297596
Afghanistan,2011,1613100,14671020
Afghanistan,2012,1480024,17805893
Afghanistan,2013,1956159,18125531
Afghanistan,2014,2781865,22194999
Afghanistan,2015,2561329,18796527
Afghanistan,2016,2778696,19624147
Afghanistan,2017,2956986,15555854
Afghanistan,2018,3253070,15785198
Afghanistan,2019,4161058,12552039
Albania,2000,366526,2210607
Albania,2001,408870,2533733
Albania,2002,454798,2908588
Albania,2003,576331,3555393
Albania,2004,781847,4362006
Albania,2005,852257,4733658
Albania,2006,1007549,5518896
Albania,2007,1356592,7262868
Albania,2008,1661296,9180294
Albania,2009,1338445,8091161
Albania,2010,1823266,8167905
Albania,2011,2344166,9496776
Albania,2012,2399724,8764289
Albania,2013,2851731,8839532
Albania,2014,2770346,7916585
Albania,2015,2448457,7182576
Albania,2016,2644013,7750326
Albania,2017,530896,2225929
Albania,2018,539529,2512876
Albania,2019,757662,4271280
Algeria,2000,22192428,21530186
Algeria,2001,19306629,22228493
Algeria,2002,19026942,26442071
Algeria,2003,24863425,28020801
Algeria,2004,32807502,37343923
Algeria,2005,47117235,38976208
Algeria,2006,53232278,40404718
Algeria,2007,60614139,53858368
Algeria,2008,79878185,80215894
Algeria,2009,45761873,69661907
Algeria,2010,57677319,69428173
Algeria,2011,75067022,97703518
Algeria,2012,73208797,97201920
Algeria,2013,66683345,103754864
Algeria,2014,61717637,114364067
Algeria,2015,35935195,99200044
Algeria,2016,31695129,89382324
Algeria,2017,1921994,44411093
Algeria,2018,1392784,44331205
Algeria,2019,1644154,40874394
Angola,2000,7713000,5120147
Angola,2001,6388450,5562240
Angola,2002,8333130,7200666
Angola,2003,9518163,9565803
Angola,2004,13487782,10694858
Angola,2005,23424845,14181715
Angola,2006,30670329,17663500
Angola,2007,44425480,21783723
Angola,2008,63961634,33542114
Angola,2009,40865539,33047920
Angola,2010,50651663,27607678
Angola,2011,67394476,35955321
Angola,2012,71179009,40832949
Angola,2013,68925892,43254907
Angola,2014,59359818,52207785
Angola,2015,33345707,34950350
Angola,2016,28002041,24392431
Angola,2017,453670,14152087
Angola,2018,270329,12375990
Angola,2019,143195,11242996
Antigua and Barbuda,2000,51835,558048
Antigua and Barbuda,2001,45919,478962
Antigua and Barbuda,2002,35729,483006
Antigua and Barbuda,2003,49179,546695
Antigua and Barbuda,2004,61938,575769
Antigua and Barbuda,2005,87346,875244
Antigua and Barbuda,2006,85262,866063
Antigua and Barbuda,2007,90434,1100771
Antigua and Barbuda,2008,74592,1133036
Antigua and Barbuda,2009,63273,914185
Antigua and Barbuda,2010,51649,859276
Antigua and Barbuda,2011,64901,1005533
Antigua and Barbuda,2012,87678,1082668
Antigua and Barbuda,2013,71627,1078499
Antigua and Barbuda,2014,106289,1118233
Antigua and Barbuda,2015,73354,1042961
Antigua and Barbuda,2016,90765,973992
Antigua and Barbuda,2017,19389,681763
Antigua and Barbuda,2018,25003,734812
Antigua and Barbuda,2019,17439,709841
Argentina,2000,76590492,31837677
Argentina,2001,78043779,26265231
Argentina,2002,76728892,11477086
Argentina,2003,94431939,17528229
Argentina,2004,108027276,26917686
Argentina,2005,124419282,33438379
Argentina,2006,137061813,39516698
Argentina,2007,182794321,54281782
Argentina,2008,237041503,72653415
Argentina,2009,176665607,46831827
Argentina,2010,222370702,64606084
Argentina,2011,287022325,83650391
Argentina,2012,269256620,77184881
Argentina,2013,268153747,82547466
Argentina,2014,234188603,73851876
Argentina,2015,209305195,68177616
Argentina,2016,220641790,65815137
Argentina,2017,155271966,13788221
Argentina,2018,145187687,22133340
Argentina,2019,169735144,15750808
Armenia,2000,447491,1861667
Armenia,2001,588392,1813330
Armenia,2002,781805,1891837
Armenia,2003,1064802,2262119
Armenia,2004,1112345,2620766
Armenia,2005,1515110,3174838
Armenia,2006,1550687,3758588
Armenia,2007,1977372,5826698
Armenia,2008,2042009,7913773
Armenia,2009,1310353,6198701
Armenia,2010,1773671,6881421
Armenia,2011,2350409,7763088
Armenia,2012,2842334,8035517
Armenia,2013,3187947,8385878
Armenia,2014,3303505,8171263
Armenia,2015,3175727,6310339
Armenia,2016,4075585,6173976
Armenia,2017,2761818,3366798
Armenia,2018,2933991,3730245
Armenia,2019,3396091,4023342
Australia,2000,130603214,78396198
Australia,2001,137030056,75127213
Australia,2002,142193023,80499504
Australia,2003,146949848,105409531
Australia,2004,179951543,118325714
Australia,2005,192240127,140512660
Australia,2006,215262722,153517492
Australia,2007,240746218,202600081
Australia,2008,301206083,240541696
Australia,2009,259036449,205820000
Australia,2010,338140825,245759081
Australia,2011,427190407,300241121
Australia,2012,435537801,320235207
Australia,2013,432790768,300555098
Australia,2014,419905836,298919385
Australia,2015,354787286,267490585
Australia,2016,349465683,255898142
Australia,2017,184929892,65864799
Australia,2018,169937265,68512620
Australia,2019,163370930,71231022
Austria,2000,84116872,92896893
Austria,2001,88777996,96826913
Austria,2002,98875197,102082018
Austria,2003,124331935,130040723
Austria,2004,154573503,155396181
Austria,2005,167038315,166075346
Austria,2006,189464589,183080728
Austria,2007,215336420,216622437
Austria,2008,241547653,247234827
Austria,2009,188808565,199470530
Austria,2010,206528138,217422333
Austria,2011,239765142,258722314
Austria,2012,226752599,243667804
Austria,2013,238199112,251533420
Austria,2014,243545627,253010992
Austria,2015,208856843,217099344
Austria,2016,209932209,220297812
Austria,2017,63251095,66886851
Austria,2018,68268823,70962379
Austria,2019,67776529,69013395
Azerbaijan,2000,1980991,2196911
Azerbaijan,2001,2635234,2529085
Azerbaijan,2002,2586810,2763231
Azerbaijan,2003,3286929,4102825
Azerbaijan,2004,4489313,5489157
Azerbaijan,2005,6040259,6303273
Azerbaijan,2006,8049203,7878300
Azerbaijan,2007,8462004,9996479
Azerbaijan,2008,50220726,12377560
Azerbaijan,2009,17120633,10855038
Azerbaijan,2010,29160863,12311616
Azerbaijan,2011,36559413,16433530
Azerbaijan,2012,36110455,16652713
Azerbaijan,2013,35708787,18277165
Azerbaijan,2014,31871335,16155735
Azerbaijan,2015,18946042,17740823
Azerbaijan,2016,15378064,15355404
Azerbaijan,2017,3141019,8039450
Azerbaijan,2018,3877538,7732346
Azerbaijan,2019,4427297,8980590
Bahamas,2000,735226,3938391
Bahamas,2001,644792,3716150
Bahamas,2002,610456,3123782
Bahamas,2003,550173,3051000
Bahamas,2004,624187,3323426
Bahamas,2005,569087,4445675
Bahamas,2006,646535,4791969
Bahamas,2007,945214,5235700
Bahamas,2008,1136219,5595008
Bahamas,2009,1372284,4947689
Bahamas,2010,759280,4656852
Bahamas,2011,883184,5198253
Bahamas,2012,997017,6183225
Bahamas,2013,991087,5743080
Bahamas,2014,849668,6285090
Bahamas,2015,541879,5908372
Bahamas,2016,535748,4642709
Bahamas,2017,48875,2300556
Bahamas,2018,42499,2193246
Bahamas,2019,46073,2280112
Bahrain,2000,6281177,6606205
Bahrain,2001,5643191,6741649
Bahrain,2002,5931238,7612588
Bahrain,2003,6895001,8178824
Bahrain,2004,7727949,9102067
Bahrain,2005,10250495,11010629
Bahrain,2006,12419998,11438295
