Area,Year,Unemployment_rate
Aruba,2000,
Aruba,2001,
Aruba,2002,
Aruba,2003,
Aruba,2004,
Aruba,2005,
Aruba,2006,
Aruba,2007,
Aruba,2008,
Aruba,2009,
Aruba,2010,
Aruba,2011,
Aruba,2012,
Aruba,2013,
Aruba,2014,
Aruba,2015,
Aruba,2016,
Aruba,2017,
Aruba,2018,
Aruba,2019,
Aruba,2020,
Afghanistan,2000,11.5170002
Afghanistan,2001,11.51299953
Afghanistan,2002,11.59599972
Afghanistan,2003,11.60400009
Afghanistan,2004,11.52799988
Afghanistan,2005,11.4289999
Afghanistan,2006,11.22399998
Afghanistan,2007,11.04599953
Afghanistan,2008,10.98499966
Afghanistan,2009,11.38700008
Afghanistan,2010,11.48400021
Afghanistan,2011,11.48799992
Afghanistan,2012,11.50800037
Afghanistan,2013,11.5340004
Afghanistan,2014,11.44799995
Afghanistan,2015,11.38700008
Afghanistan,2016,11.31299973
Afghanistan,2017,11.18400002
Afghanistan,2018,11.05700016
Afghanistan,2019,11.11800003
Afghanistan,2020,11.16399956
Angola,2000,3.836999893
Angola,2001,3.835000038
Angola,2002,3.871000051
Angola,2003,3.875
Angola,2004,3.8420000080000003
Angola,2005,3.799999952
Angola,2006,3.711999893
Angola,2007,3.637000084
Angola,2008,3.6119999889999996
Angola,2009,3.782000065
Angola,2010,9.430000305
Angola,2011,7.361999989
Angola,2012,7.379000187000001
Angola,2013,7.400000095
Angola,2014,7.3309998510000005
Angola,2015,7.282000065
Angola,2016,7.22300005
Angola,2017,7.118999958
Angola,2018,7.019000052999999
Angola,2019,6.886000156000001
Angola,2020,6.774000168
Albania,2000,16.57299995
Albania,2001,16.56699944
Albania,2002,16.67300034
Albania,2003,16.68400002
Albania,2004,16.58600044
Albania,2005,16.45999908
Albania,2006,16.19599915
Albania,2007,15.965999599999998
Albania,2008,13.06000042
Albania,2009,13.67399979
Albania,2010,14.08600044
Albania,2011,13.48099995
Albania,2012,13.376000400000002
Albania,2013,15.86600018
Albania,2014,17.48999977
Albania,2015,17.07999992
Albania,2016,15.22000027
Albania,2017,13.75
Albania,2018,12.34000015
Albania,2019,12.33100033
