Area,Year,Control of Corruption: Estimate,Control of Corruption: Number of Sources,Control of Corruption: Percentile Rank,"Control of Corruption: Percentile Rank, Lower Bound of 90% Confidence Interval","Control of Corruption: Percentile Rank, Upper Bound of 90% Confidence Interval",Control of Corruption: Standard Error,Government Effectiveness: Estimate,Government Effectiveness: Number of Sources,Government Effectiveness: Percentile Rank,"Government Effectiveness: Percentile Rank, Lower Bound of 90% Confidence Interval","Government Effectiveness: Percentile Rank, Upper Bound of 90% Confidence Interval",Government Effectiveness: Standard Error,Political Stability and Absence of Violence/Terrorism: Estimate,Political Stability and Absence of Violence/Terrorism: Number of Sources,Political Stability and Absence of Violence/Terrorism: Percentile Rank,"Political Stability and Absence of Violence/Terrorism: Percentile Rank, Lower Bound of 90% Confidence Interval","Political Stability and Absence of Violence/Terrorism: Percentile Rank, Upper Bound of 90% Confidence Interval",Political Stability and Absence of Violence/Terrorism: Standard Error,Regulatory Quality: Estimate,Regulatory Quality: Number of Sources,Regulatory Quality: Percentile Rank,"Regulatory Quality: Percentile Rank, Lower Bound of 90% Confidence Interval","Regulatory Quality: Percentile Rank, Upper Bound of 90% Confidence Interval",Regulatory Quality: Standard Error,Rule of Law: Estimate,Rule of Law: Number of Sources,Rule of Law: Percentile Rank,"Rule of Law: Percentile Rank, Lower Bound of 90% Confidence Interval","Rule of Law: Percentile Rank, Upper Bound of 90% Confidence Interval",Rule of Law: Standard Error,Voice and Accountability: Estimate,Voice and Accountability: Number of Sources,Voice and Accountability: Percentile Rank,"Voice and Accountability: Percentile Rank, Lower Bound of 90% Confidence Interval","Voice and Accountability: Percentile Rank, Upper Bound of 90% Confidence Interval",Voice and Accountability: Standard Error
Afghanistan,2000,-1.29538,2.0,5.076142,0.0,29.44162,0.3562942,-2.231651,1.0,0.0,0.0,2.564103,0.3430663,-2.440187,2.0,0.5291005,0.0,5.820106,0.45564209999999994,-2.109626,1.0,1.538462,0.0,8.205129,0.4266121,-1.7784369999999998,3.0,1.485149,0.0,8.910892,0.2940169,-2.031417,4.0,0.9950249,0.0,5.472637000000001,0.2540425
Afghanistan,2002,-1.263366,2.0,5.050505,0.0,31.818179999999998,0.3599147,-1.567973,2.0,2.040816,0.0,9.183674,0.26254809999999995,-2.035389,2.0,1.587302,0.0,13.22751,0.4386366,-1.8044490000000002,2.0,3.061224,0.0,7.142857000000001,0.30527259999999995,-1.670823,4.0,1.980198,0.0,10.89109,0.2994065,-1.4334209999999998,6.0,9.452736,2.985075,14.925370000000001,0.1894534
Afghanistan,2003,-1.351042,3.0,5.050505,0.0,18.181820000000002,0.2753387,-1.082488,2.0,11.734689999999999,1.530612,32.14286,0.3067439,-2.197809,2.0,2.01005,0.0,6.030151,0.3504379,-1.430002,2.0,5.612245,2.5510200000000003,15.306120000000002,0.23570349999999998,-1.5538290000000001,4.0,3.960396,0.0,15.34653,0.3039598,-1.177571,5.0,14.42786,6.965174,24.37811,0.20704539999999996
Afghanistan,2004,-1.345281,5.0,5.8536589999999995,0.0,14.146339999999999,0.21431460000000002,-0.8940507,4.0,17.24138,6.896552000000001,37.43842,0.23906239999999998,-2.296179,4.0,1.941748,0.48543690000000006,4.368932,0.3051023,-1.505863,4.0,5.418719,1.970443,11.82266,0.2247376,-1.697143,6.0,2.870813,0.0,7.655502,0.21597919999999998,-1.203034,7.0,15.38461,7.211538000000001,21.634610000000002,0.1755902
Afghanistan,2005,-1.443609,5.0,2.4390240000000003,0.0,13.170729999999999,0.207736,-1.2108290000000002,4.0,9.803922,1.960784,22.549020000000002,0.2222518,-2.070934,4.0,2.4271849999999997,0.48543690000000006,6.310679,0.3040168,-1.637369,4.0,3.4313730000000002,1.470588,8.333333,0.1828545,-1.658668,7.0,1.913876,0.0,8.61244,0.20607979999999998,-1.12543,8.0,14.90385,8.173077000000001,23.55769,0.17329529999999999
Afghanistan,2006,-1.43289,7.0,3.9024389999999998,0.0,12.19512,0.2063379,-1.430343,6.0,5.365854,0.0,15.12195,0.257668,-2.221302,4.0,1.449275,0.48309179999999996,6.763285000000001,0.2898833,-1.667902,5.0,2.941176,1.960784,8.823528999999999,0.21779920000000003,-1.863189,9.0,0.47846890000000003,0.0,3.827751,0.2013116,-1.1102940000000001,9.0,17.78846,8.653846000000001,25.0,0.1501664
Afghanistan,2007,-1.587331,6.0,0.9708738000000001,0.0,7.281553,0.2291194,-1.403352,5.0,5.339805999999999,0.48543690000000006,17.47573,0.3061791,-2.410581,3.0,1.449275,0.0,4.347826,0.3081072,-1.688257,4.0,2.912621,1.941748,8.737864,0.2408837,-1.829666,8.0,0.9569378000000001,0.0,5.263158,0.253809,-1.057654,10.0,18.75,10.09615,25.0,0.1455052
Afghanistan,2008,-1.638287,7.0,0.48543690000000006,0.0,4.854369,0.219334,-1.496089,6.0,4.368932,0.48543690000000006,13.592229999999999,0.27177779999999996,-2.690477,3.0,0.4807692,0.0,1.9230770000000001,0.3107432,-1.621583,5.0,3.3980580000000002,2.4271849999999997,7.76699,0.2104985,-1.86438,9.0,0.4807692,0.0,3.8461540000000003,0.22226550000000003,-1.168902,10.0,14.423079999999999,9.134615,21.634610000000002,0.143899
Afghanistan,2009,-1.5347959999999998,8.0,0.9569378000000001,0.0,7.655502,0.2016608,-1.483899,7.0,3.827751,0.0,11.96172,0.2398031,-2.712689,4.0,0.47393359999999995,0.0,1.895735,0.2938249,-1.674311,6.0,3.349282,1.913876,5.741626999999999,0.1910165,-1.8470919999999997,10.0,0.9478673000000001,0.0,2.369668,0.18145060000000002,-1.375497,10.0,9.478672999999999,6.161137999999999,14.218010000000001,0.14771489999999998
Afghanistan,2010,-1.635723,9.0,0.9523809999999999,0.0,3.8095239999999997,0.1955542,-1.454683,7.0,4.784689,0.47846890000000003,13.397129999999999,0.235486,-2.579152,4.0,1.421801,0.0,3.317536,0.2820698,-1.532861,6.0,5.263158,2.392344,8.133971,0.1867443,-1.845436,10.0,0.47393359999999995,0.0,2.369668,0.18140770000000003,-1.404468,10.0,9.952606,5.687204,13.744079999999999,0.1432547
