Area,Year,Forest cover rate
Aruba,2000,2.33333326
Aruba,2001,2.33333326
Aruba,2002,2.33333326
Aruba,2003,2.33333326
Aruba,2004,2.33333326
Aruba,2005,2.33333326
Aruba,2006,2.33333326
Aruba,2007,2.33333326
Aruba,2008,2.33333326
Aruba,2009,2.33333326
Aruba,2010,2.33333326
Aruba,2011,2.33333326
Aruba,2012,2.33333326
Aruba,2013,2.33333326
Aruba,2014,2.33333326
Aruba,2015,2.33333326
Aruba,2016,2.33333326
Aruba,2017,2.33333326
Aruba,2018,2.33333326
Aruba,2019,2.33333326
Afghanistan,2000,2.067824648
Afghanistan,2001,2.067824648
Afghanistan,2002,2.067824648
Afghanistan,2003,2.067824648
Afghanistan,2004,2.067824648
Afghanistan,2005,2.067824648
Afghanistan,2006,2.067824648
Afghanistan,2007,2.067824648
Afghanistan,2008,2.067824648
Afghanistan,2009,2.067824648
Afghanistan,2010,2.067824648
Afghanistan,2011,2.067824648
Afghanistan,2012,2.067824648
Afghanistan,2013,2.067824648
Afghanistan,2014,2.067824648
Afghanistan,2015,2.067824648
Afghanistan,2016,2.067824648
Afghanistan,2017,2.067824648
Afghanistan,2018,2.067824648
Afghanistan,2019,2.067824648
Angola,2000,47.90887944
Angola,2001,47.80877454
Angola,2002,47.70866964
Angola,2003,47.60856787
Angola,2004,47.50846297
Angola,2005,47.40835807
Angola,2006,47.30825316
Angola,2007,47.20814826
Angola,2008,47.10804649
Angola,2009,47.00794159
Angola,2010,46.90783669
Angola,2011,46.80773179
Angola,2012,46.70762688
Angola,2013,46.60752512
Angola,2014,46.50742021
Angola,2015,46.40731531
Angola,2016,46.30721041
Angola,2017,46.30721041
Angola,2018,46.30721041
Angola,2019,46.30721041
Albania,2000,28.07664189
Albania,2001,28.17226215
Albania,2002,28.26788241
Albania,2003,28.36350267
Albania,2004,28.45912516
Albania,2005,28.55474542
Albania,2006,28.51021871
Albania,2007,28.46569423
Albania,2008,28.42116753
Albania,2009,28.37664305
Albania,2010,28.33211634
Albania,2011,28.29708127
Albania,2012,28.26204397
Albania,2013,28.22700668
Albania,2014,28.1919716
Albania,2015,28.15693431
Albania,2016,28.12189701
Albania,2017,28.12189701
Albania,2018,28.12189701
Albania,2019,28.12189701
Andorra,2000,34.04255319
Andorra,2001,34.04255319
Andorra,2002,34.04255319
Andorra,2003,34.04255319
Andorra,2004,34.04255319
Andorra,2005,34.04255319
Andorra,2006,34.04255319
Andorra,2007,34.04255319
Andorra,2008,34.04255319
Andorra,2009,34.04255319
Andorra,2010,34.04255319
Andorra,2011,34.04255319
Andorra,2012,34.04255319
Andorra,2013,34.04255319
Andorra,2014,34.04255319
Andorra,2015,34.04255319
Andorra,2016,34.04255319
