Area,Item,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018
Afghanistan,Nutrient nitrogen N (total),kg/ha,0.13,0.13,0.13,0.13,0.13,0.13,1.13,1.75,1.88,2,1.84,1.99,2.2,3.01,3.44,3.81,4.6,4.41,4.13,4.7,3.57,4.82,4.57,6.56,6.6,6.3,6.56,6.2,6.22,5.49,5.33,4.84,5.04,,,0.64,0.64,0.76,0.64,0.64,2.37,3.16,2.58,2.82,2.59,2.59,2.07,1.82,1.79,1.63,2.9,2.16,4.41,9.34,2.66,12.22,17.8,5.89
Afghanistan,Nutrient phosphate P2O5 (total),kg/ha,0.01,0.01,0.01,0.01,0.01,0.06,0.13,0.13,0.25,0.42,0.71,1.63,0.86,1.19,1.08,1.69,2.14,2.25,2.04,1.61,2.09,1.73,2.46,2.46,2.46,2.06,3.26,0.73,0.7,0.05,0.72,0.86,,,,,,0.13,,,,0,0.84,1.36,1.16,0.56,0,0,0.07,0.12,0.87,0.16,0.38,0.65,1.28,1.14,2.11,1.56
Afghanistan,Nutrient potash K2O (total),kg/ha,,,,,,,,,,,,,,0.01,,,,0.01,0.01,0.04,0.01,,,,,,,,,,,,,,,,,,,,,0,0,0,0.01,0,0,0,0,0,0,0.02,0.01,0,0,0.01,0,0
Albania,Nutrient nitrogen N (total),kg/ha,6.65,4.11,4.04,3.99,3.83,5.56,12.59,33.33,27.35,37.56,50.82,52.24,56.76,55.67,54.38,66.13,72.25,103.16,101.72,98.01,102.69,99.86,102.82,105.19,105.19,105.19,92.58,97.06,113.01,104.4,31.72,21.05,21.68,18.06,14.25,7.83,6,25.75,8.3,17.31,15.31,54.67,53.47,51.67,56.47,43.03,45.11,41.24,48.76,44.96,53.01,50.21,44.11,44.13,52.87,60.98,56.7,35.59
Albania,Nutrient phosphate P2O5 (total),kg/ha,5.08,5.13,5.05,6.99,9.58,9.26,12.59,28.07,30.77,34.56,34.43,33.65,32.86,36.81,37.61,32.7,30.64,32.28,32.42,29.91,8.5,40.9,35.21,25.25,25.25,25.25,37.39,35.01,34.37,36.22,10.95,12.38,2.24,2.98,1.42,1.42,1.43,9.87,6.72,7.01,9.3,26.02,28.65,31.94,35.11,27.85,27.65,25.81,29.96,31.08,33.54,31.85,32.9,32.91,41.27,49.1,30.77,19.19
Albania,Nutrient potash K2O (total),kg/ha,1.42,1.44,1.62,1.8,1.92,2.78,2.7,3.51,3.42,1.5,2.95,3.21,1.73,5.52,2.42,6.28,10.84,7.89,6.6,5.56,4.11,8.74,6.62,1.4,1.54,4.63,3.08,3.08,3.25,4.26,1.85,,1.57,,,,,0.14,0.14,2.43,2.15,0,0,0.16,0.17,0.2,0.47,0.61,0.36,0.43,0.53,0.73,1.14,1.14,1.15,1.14,0.92,3.71
Algeria,Nutrient nitrogen N (total),kg/ha,1.27,2.17,2.64,2.37,1.97,2.53,2.12,2.95,4.27,6.32,9.74,11.39,10.65,9.21,5.34,6.58,6.91,7.64,8.04,11.19,7.68,6.49,8.2,11.68,13.07,14.96,10.49,6.88,6.03,8.25,5.25,5.77,9.15,7.27,2.29,1.74,4.41,5.38,5.74,5.41,5.55,3.42,2.07,12.62,0.49,5.23,4.37,2.75,4.42,7.15,6.69,8.61,7.59,9.06,8.79,8.34,8.27,8.24
Algeria,Nutrient phosphate P2O5 (total),kg/ha,3.54,3.62,2.94,2.96,2.14,3.07,3.64,4.27,4.13,7.35,10.6,13.22,11.91,10.33,8.54,10.97,9.11,11.49,10.93,15.43,9.99,8.24,9.9,12.24,17.77,14.04,14.26,7.88,6.22,4.58,3.91,3.94,4.32,4.58,1.89,1.37,4.29,3.77,3.05,3.05,4.29,2.86,0.77,6.97,3.89,3.79,6.24,2.47,5.81,3.9,4.33,6.82,8.45,9.24,7.47,6.99,6.93,6.9
Algeria,Nutrient potash K2O (total),kg/ha,2.12,2.17,2.2,2.44,1.65,1.97,1.75,2.8,1.92,2.65,5.3,5.63,3.78,4.33,2.54,3.87,2.68,4.48,3.68,4.77,4.45,2.76,3.32,3.23,6.52,7.06,6.89,4.41,3,3.8,2.56,2.25,2.77,3.05,1.59,1.62,3.19,4.06,2.56,2.81,3.06,2.59,2.62,3.07,2.3,2.8,2.71,2.42,2.51,3.04,3.03,3.56,3.91,4.27,4.49,3.17,3.15,3.13
Angola,Nutrient nitrogen N (total),kg/ha,0.16,0.16,0.16,0.31,0.86,1.09,1.5,1.49,1.47,1.62,3.29,3.29,2.68,1.91,0.62,0.29,3.85,2.94,2.76,2.71,1.35,0.82,1.12,1.09,3.76,1.47,1.18,1.54,2.7,0.74,0.67,0.89,0.57,0.57,0.57,0.57,0.57,0.66,0.68,0.42,,0.81,0.5,2,1.03,1.85,1.51,2.21,2.44,3.96,3.28,3.89,3.94,5.32,4.91,4,5.12,4.21
Angola,Nutrient phosphate P2O5 (total),kg/ha,0.09,0.09,0.12,0.18,0.21,0.24,0.27,0.63,0.94,1.12,2.32,1.88,1.59,1.03,0.38,0.18,2.59,1.82,0.62,1.12,1.41,0.59,1.18,0.79,2.11,1.03,0.82,1.96,2.35,1.47,0.67,0.86,0.86,1.43,0.86,0.57,,,,,,0.3,0.41,1.01,0.42,0.38,0.65,1.06,1.19,1.97,3.38,1.59,1.82,1.52,1.01,1.26,2.29,1.23
Angola,Nutrient potash K2O (total),kg/ha,0.06,0.06,0.16,0.15,0.15,0.24,0.24,0.15,0.68,0.59,1.74,1.38,2.03,1.5,0.21,0.15,2.85,2.15,0.65,1.12,0.79,0.06,0.24,0.18,0.11,1.03,1.03,1.18,1.89,0.59,0.67,0.86,0.86,0.86,0.86,0.57,,0.31,0.32,,,0.41,0.74,1.12,0.63,1.13,0.88,4.33,1.47,1.95,4.62,2.88,2.99,1.91,1.68,1.57,2.62,2.02
Antigua and Barbuda,Nutrient nitrogen N (total),kg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6.6,0,3.4,1.8,0.4,1.8,4.6,0.8,0.8,5.34,6.48,4.12,1.7,12.23,1.8,1.72
Antigua and Barbuda,Nutrient phosphate P2O5 (total),kg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,6.8,2.8,1.2,1,,1,3,0.8,1.4,1.67,2.08,1.7,2.11,1.33,1.3,0.49
Antigua and Barbuda,Nutrient potash K2O (total),kg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,8.4,3.2,0.2,0.8,,,3,0.8,0.4,0.87,1.46,0.54,0.56,1.01,1.11,0.37
Argentina,Nutrient nitrogen N (total),kg/ha,0.43,0.43,0.81,0.96,1.17,1.13,1.59,1.24,1.31,1.52,1.67,1.82,1.63,1.56,1.04,1.45,1.55,1.77,2.18,2.32,1.9,1.9,2.22,3.71,3.73,3.32,3.4,3.62,3.62,3.67,3.45,5.27,6.01,10.06,11.34,18.08,16.81,14.86,16.03,17.4,17.27,18.52,24.95,25.06,18.89,21.97,26.22,21.01,13.52,19.79,21.55,18.03,19.37,19.5,15.01,23.12,24.27,28.82
Argentina,Nutrient phosphate P2O5 (total),kg/ha,0.24,0.11,0.11,0.24,0.47,0.93,1.02,1.19,1.42,1.44,0.89,1.08,1.2,1.04,1.03,1.29,1.04,1.85,2.2,1.64,1.48,1.63,1.84,1.66,1.82,1.71,2.17,1.87,1.55,1.87,1.97,3.01,3.81,5.49,6.49,10.87,10.68,11.28,11.92,11.66,11.64,9.93,14.18,17.8,15.14,17.25,20.47,12.03,8.41,17.54,18.22,14.62,14.77,13.96,10.57,16.15,15.93,17.11
Argentina,Nutrient potash K2O (total),kg/ha,0.16,0.1,0.11,0.22,0.26,0.27,0.33,0.3,0.24,0.27,0.3,0.3,0.26,0.19,0.17,0.16,0.16,0.35,0.44,0.32,0.2,0.28,0.17,0.29,0.25,0.37,0.47,0.45,0.4,0.46,0.62,0.65,0.71,0.94,0.83,1.35,1.08,1.13,0.91,1.08,1.08,0.73,1.31,1.02,1.29,1.04,1.26,1.2,0.4,0.85,0.9,1.03,0.95,0.86,1.02,0.99,1.05,1.03
Armenia,Nutrient nitrogen N (total),kg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.06,30.43,14,14.17,15.81,16.06,19.51,12.62,14.34,10.14,31.98,21.15,26.11,20.3,114.9,52.97,48.24,78.71,58.75,71.52,113.73,115.82,96.35,125.48,290.03,178.75,178.53
Armenia,Nutrient phosphate P2O5 (total),kg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.35,,,,,,,,,,0.02,0.02,2.39,0.07,0,0,0.05,0,0.07,0.83,0.13,1.11,5.5,3.32,0.64,0.05,0.05
Armenia,Nutrient potash K2O (total),kg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.35,,,,,,,,,,0,0.01,0.01,0.08,0,0.02,0.07,0.01,0.01,0.01,1.02,0.08,3.37,0.16,1.81,0.42,0.42
Australia,Nutrient nitrogen N (total),kg/ha,2.41,2.79,4.51,3.88,4,4.5,6.68,6.5,6.33,6.6,7.29,9.67,11.41,11.87,12.15,14.19,11.79,12.8,14.05,13.81,13.59,13.15,15.7,15.7,16.09,15.94,18.37,21.38,24.87,25.64,26.6,29.76,32.69,32.32,39.4,42.49,39.72,45.33,46.51,40.01,42.17,40.41,39.57,40.51,35.61,34.93,36.04,34.26,30.89,37.81,34.26,35.15,38.66,43.48,41.49,48.53,48.07,45.08
Australia,Nutrient phosphate P2O5 (total),kg/ha,40.4,36.34,39.73,51.37,54.45,51.41,45.61,42.82,42.75,40.52,50.44,60.52,82.59,37.68,37.17,50.66,52.82,52.64,52.51,47.91,45.12,39.18,38.53,35.16,32.68,35.12,44.48,46.28,45.03,34.07,39.46,48.09,44.89,51.57,57.13,51.19,52.02,48.52,45.73,46.97,48.82,44.81,43.27,42.83,38.96,40.39,42.09,33.86,23.52,31.72,27.44,27.62,26.65,28.11,29.56,31.21,31.54,30.5
Australia,Nutrient potash K2O (total),kg/ha,3.29,2.41,3.87,3.69,3.58,3.58,3.79,3.54,3.8,4.87,4.91,5.72,7.55,8.4,5.3,6.81,6.66,6.67,7.51,7.13,7.45,6.48,7.24,6.44,6.15,6.51,7.46,8.76,9.18,8.48,8.17,8.98,10.18,12.17,13.54,10.61,12.05,10.74,9.28,9.13,9.87,8.96,9.36,9.92,8.3,9.1,9.66,8.76,5.7,6.4,5.6,5.88,6.63,7.17,7.64,8.41,8.79,9.38
Austria,Nutrient nitrogen N (total),kg/ha,29.82,36.79,39.66,42.56,52.83,53.13,59.15,67.53,71.87,74.85,82.91,80.85,81.95,77.89,75.48,88.55,82.68,93.62,97.41,97.68,98.02,91.6,101.67,105.85,108.25,90.42,86.91,92.56,81.6,90.17,86.61,82.34,80.11,80.72,83.78,89.5,86.54,86.72,82.82,80.27,82.3,71.43,68.92,66.49,70.34,67.27,57.22,58.6,55.6,60.28,60.48,74.63,76.49,81.66,85.31,83.49,81.92,82.03
Austria,Nutrient phosphate P2O5 (total),kg/ha,57.13,66.07,73.03,73.24,75.85,75.52,85.86,69.26,88.67,73.07,81.3,74.92,76.34,54.3,47.49,55.3,58.04,58.36,61.47,60.73,56.62,51.01,62.32,62.42,59.34,47.72,45.87,47.78,41.81,48.9,46.19,43.16,42.72,37.36,34.85,40.38,38.54,38.62,32.59,31.97,32.24,30.91,24.43,25.62,26.68,25.35,19.58,20.69,12.58,16.52,16.1,20.42,27.85,29.43,28.13,22.89,22.38,22.41
Austria,Nutrient potash K2O (total),kg/ha,56.44,63.34,76.74,85.17,81.55,,104.42,80.61,90.32,94.69,97.5,90.37,98.65,77.75,71.54,85.77,90.68,86.52,89.52,90.7,84.92,75.11,89.15,88.17,87.15,68.34,64.71,65.4,55.45,62.46,56.63,51.79,52.07,48.7,40.21,48.45,42.6,42.01,37.34,34.86,34.77,34.34,33.77,33.24,32.51,31.93,28.27,25.67,11.37,26.72,22.08,24.64,25.02,26.79,24.55,26.72,24.12,24.15
Azerbaijan,Nutrient nitrogen N (total),kg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.82,16.78,16.73,16.7,8.11,9.7,6.31,6.69,1.02,4.8,7.63,6.1,9.52,8.51,9.87,8.07,14.21,9.17,6.07,10.65,12.94,11.78,17.57,41.26,38.65,30.62,50.55
Azerbaijan,Nutrient phosphate P2O5 (total),kg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.93,7.4,,,,1.31,1.36,,,,0.76,0.13,0.17,1.56,1.02,0.64,2.89,1.27,1.01,1.47,2.85,4.65,8.1,2.08,0.22,0.57,0
Azerbaijan,Nutrient potash K2O (total),kg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,2.47,2.46,2.46,,0.48,,,0.97,0.97,0.9,0.58,0.99,1.86,1.02,0.78,1.56,1.52,1.81,1.77,1.21,1.4,2.64,2.07,0.58,1.62,3.55
Bahamas,Nutrient nitrogen N (total),kg/ha,,,,,,22.22,33.33,44.44,44.44,55.56,55.56,66.67,87.33,58.22,51.44,58.78,66.67,44.44,44.44,55.56,55.56,44.44,33.33,33.33,20,20,20,20,20,,20,20,10,10,10,20,10,10,10,9.09,36.36,,,,,,,,,,,58.05,40.82,46.31,55.25,55.25,55.25,55.17
Bahamas,Nutrient phosphate P2O5 (total),kg/ha,,,,,,22.22,33.33,38.89,38.89,44.44,50,55.56,60.67,50.22,42,58.78,66.67,44.44,44.44,33.33,44.44,66.67,77.78,55.56,20,20,20,20,20,,,,,,,10,10,10,10,9.09,18.18,,,,,,,,,,,24.54,26.33,22.97,33.63,33.63,33.63,32.63
Bahamas,Nutrient potash K2O (total),kg/ha,,,,,,22.22,22.22,27.78,27.78,33.33,33.33,38.89,40.67,43.22,33.33,55.56,66.67,44.44,44.44,44.44,33.33,11.11,22.22,33.33,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9.09,18.18,,,,,,,,,,,20.81,22.56,32.45,37.71,37.71,37.71,37.71
Bangladesh,Nutrient nitrogen N (total),kg/ha,2.25,2.7,4.05,3.81,4.75,6.22,7.8,8.39,9.96,10.74,8.59,13.77,13.52,8.82,15.59,17.85,23.98,24.27,27.73,28.54,26.82,32.51,36.84,40.66,39.01,44.8,49.88,53.79,63.98,62.25,72.59,79.71,82.93,91.75,107.48,114.14,100.01,99.9,114.19,113.17,119.76,123.28,109,109.37,114.03,126.6,120.99,148.73,133.72,135.03,149.49,132.6,130.67,144.75,154.28,136.41,144.45,154.68
Bangladesh,Nutrient phosphate P2O5 (total),kg/ha,0.23,0.23,1.24,1.01,1.03,1.7,2.22,2.69,3.33,3.83,3.05,4.42,4.67,3.79,5.77,6.5,9.65,10.76,12.55,12.79,12.81,13.48,17.16,16.46,14.52,16.31,18.86,19.47,22.46,24.15,22.28,23.69,16.93,17.52,18.01,13.46,13.33,18.27,23.34,28.45,28.28,36.76,22.95,31.28,37.51,34.4,29.55,12.68,19.69,34.27,46.87,58.69,58.82,66.46,70.86,74.29,74.78,82.56
Bangladesh,Nutrient potash K2O (total),kg/ha,0.06,0.11,0.23,0.22,0.22,0.45,0.54,0.83,1,1.18,0.92,1.2,1.19,1.14,1.54,1.54,2.67,2.92,3.13,3.06,3.01,3.2,4.04,4.38,3.82,4.19,5.43,5.75,5.69,9.01,8.46,8.21,7.04,10.55,10.71,13.41,13.21,14.33,16.16,8.41,16.63,17.82,19.14,18.67,28.05,14.38,15.79,19,16.88,22.72,33.91,43.17,40.27,40.73,44.85,50.76,55.13,50.5
Barbados,Nutrient nitrogen N (total),kg/ha,148.24,270.47,222.29,249.94,207.76,190.35,203.18,145.29,112.65,147.06,94.12,127.06,128.82,88.24,70.59,112.76,86.47,111.76,100,105.88,117.65,117.65,93.82,96.06,74.18,82.35,88.24,88.24,88.24,88.24,88.24,88.24,88.24,88.24,117.65,117.65,117.65,105.88,112.5,112.5,112.5,39.13,44.87,196.86,88,85.71,80.5,108.79,30.21,33.46,65.92,107.11,116.2,67.04,45.76,35.14,67.75,28.77
