Country,Year,Maize and products,Vegetables,Meat,Eggs
Afghanistan,2014,22.0,33.0,71.0,7.0
Afghanistan,2015,13.0,26.0,65.0,7.0
Afghanistan,2016,15.0,43.0,61.0,7.0
Afghanistan,2017,11.0,34.0,56.0,7.0
Afghanistan,2018,15.0,22.0,55.0,6.0
Albania,2014,16.0,161.0,221.0,52.0
Albania,2015,19.0,167.0,229.0,56.0
Albania,2016,18.0,180.0,238.0,57.0
Albania,2017,21.0,189.0,235.0,55.0
Albania,2018,17.0,184.0,215.0,57.0
Algeria,2014,131.0,127.0,99.0,27.0
Algeria,2015,132.0,132.0,98.0,30.0
Algeria,2016,131.0,137.0,98.0,29.0
Algeria,2017,125.0,131.0,94.0,29.0
Algeria,2018,120.0,141.0,93.0,23.0
Angola,2014,351.0,20.0,177.0,3.0
Angola,2015,358.0,18.0,135.0,1.0
Angola,2016,349.0,17.0,126.0,0.0
Angola,2017,358.0,17.0,135.0,0.0
Angola,2018,415.0,16.0,128.0,0.0
Antigua and Barbuda,2014,10.0,53.0,354.0,11.0
Antigua and Barbuda,2015,11.0,54.0,345.0,14.0
Antigua and Barbuda,2016,16.0,47.0,335.0,10.0
Antigua and Barbuda,2017,14.0,58.0,353.0,10.0
Antigua and Barbuda,2018,13.0,59.0,348.0,11.0
Argentina,2014,95.0,55.0,584.0,43.0
Argentina,2015,91.0,56.0,620.0,54.0
Argentina,2016,90.0,56.0,608.0,56.0
Argentina,2017,91.0,58.0,629.0,57.0
Argentina,2018,90.0,55.0,658.0,58.0
Armenia,2014,0.0,222.0,244.0,45.0
Armenia,2015,0.0,225.0,239.0,45.0
Armenia,2016,0.0,203.0,215.0,43.0
Armenia,2017,0.0,185.0,231.0,43.0
Armenia,2018,1.0,131.0,235.0,44.0
Australia,2014,42.0,72.0,481.0,31.0
Australia,2015,43.0,75.0,501.0,30.0
Australia,2016,41.0,76.0,509.0,30.0
Australia,2017,42.0,75.0,471.0,31.0
Australia,2018,43.0,73.0,469.0,32.0
Austria,2014,80.0,83.0,351.0,52.0
Austria,2015,80.0,71.0,380.0,52.0
Austria,2016,79.0,76.0,366.0,54.0
Austria,2017,80.0,76.0,363.0,57.0
Austria,2018,81.0,70.0,369.0,61.0
Azerbaijan,2014,94.0,88.0,176.0,31.0
Azerbaijan,2015,96.0,93.0,181.0,31.0
Azerbaijan,2016,88.0,91.0,178.0,30.0
Azerbaijan,2017,93.0,93.0,181.0,33.0
Azerbaijan,2018,80.0,100.0,184.0,31.0
Bahamas,2014,92.0,65.0,538.0,16.0
Bahamas,2015,88.0,66.0,537.0,14.0
Bahamas,2016,89.0,69.0,462.0,25.0
Bahamas,2017,73.0,68.0,464.0,25.0
Bahamas,2018,83.0,67.0,459.0,24.0
Bangladesh,2014,6.0,28.0,19.0,10.0
Bangladesh,2015,6.0,31.0,20.0,11.0
Bangladesh,2016,6.0,31.0,19.0,12.0
Bangladesh,2017,7.0,32.0,19.0,15.0
Bangladesh,2018,7.0,33.0,19.0,15.0
Barbados,2014,98.0,61.0,305.0,26.0
Barbados,2015,92.0,56.0,333.0,29.0
Barbados,2016,99.0,55.0,318.0,38.0
Barbados,2017,85.0,61.0,321.0,33.0
Barbados,2018,93.0,60.0,333.0,31.0
Belarus,2014,4.0,112.0,373.0,51.0
Belarus,2015,4.0,101.0,363.0,52.0
