Country,Year,Total Energy,Fertilizer,Consumption in Agriculture,Government_Management,Law&Political Stability,Unemployment_rate,Yield(hg/ha),Gini_Index,CPI,Male/Female,Rural/Urban,Developed,socre
Afghanistan,2000,74174.8829,0.64,432,-1.35,-2.63,11.5170002,57031.55319,29,39.51381675,1.059368914,3.529413595,2,2.815037366
Albania,2000,77392.1087,26.75,33540,-0.56,-1.03,16.57299995,93010.24194,31.74,66.600769,1.024432311,1.395734293,1,3.461113049
Algeria,2000,74132.75,11.27,0,-1.06,-0.92,29.77000046,55748.24286,27.62,55.424819,1.027428397,0.668930805,1,3.12197406
Angola,2000,74182.8939,0.42,516,-1.52,-1.18,3.836999893,45371.66667,51.96,1.812509917,0.989631766,0.996511887,2,1.896367348
Antigua and Barbuda,2000,100294.5043,0,282880.2545,1.27,-2.05,8.39426751,50049.87097,39.58365806,73.49858125,0.886170186,2.112650356,1,3.307944544
Argentina,2000,193876.5722,30.14,1232208,0.17,-0.05,15,98634.63095,50.552,22.32055517,0.943015285,0.121805484,1,1.291562425
Armenia,2000,74859.3362,14.34,7476.84,-0.39,-0.94,11.0539999,71880.36585,48.6,52.10722125,0.884718087,0.54639973,1,2.880731073
Australia,2000,139921.6507,96.11,676992,1.67,0.34,6.282999992,151663.3933,36.88333333,66.10582933,0.995340774,0.187156077,0,2.773609232
Austria,2000,86267.593,147.1,124872,1.56,0.37,4.686999798,181827.0484,26.23333333,74.63172,0.943059165,0.660784656,0,3.051114517
Azerbaijan,2000,76940.8129,1.99,28896,-1.12,-0.71,11.80000019,61101.15493,40.35,59.73455233,0.956680192,0.946044944,1,2.585195949
Bahamas,2000,100294.5043,27.27,282880.2545,0.130429448,-0.806441718,8.39426751,120712.9474,39.58365806,72.99918892,0.949663112,0.219406364,1,3.172270946
Bahrain,2000,74312.4768,79.27803922,1468.8,0.48,-0.77,1.465999961,129705.7407,59.6,75.63264708,1.345254689,0.13157375,1,3.176024609
Bangladesh,2000,95343.6532,150.03,218268,-0.78,-0.65,3.269999981,48684.97059,33.41,37.16712525,1.056912198,3.238997533,2,2.070497978
Barbados,2000,74182.8939,187.5,516,1.7,-1.21,9.350000381,122240.0556,45,57.41446233,0.924804514,1.956223091,1,3.10043144
Belarus,2000,103667.5537,128.66,303924,-0.71,-1.22,12.0010004,54487.65116,29.85666667,4.14890575,0.884767738,0.429120035,1,0.71607099
Belgium,2000,97900.9961,0,244584,1.47,0.28,6.585999966,347577.614,31.53333333,74.95354583,0.959520326,0.029561394,0,3.075170128
Belize,2000,74533.9018,62.02,4128,0.56,-1.58,10.85999966,111253.4583,39.58365806,74.48946808,1.014023486,1.202761078,1,3.385725206
Benin,2000,74132.75,13.31,0,0.25,-1.32,0.829999983,51066.55769,38.58,68.07393317,0.971223811,1.608745096,2,3.679723582
Bhutan,2000,74182.8939,0,516,0.47,-1.31,1.636999965,45612.27027,40.9,42.61578883,1.046936422,2.93416259,2,2.521584122
Bolivia (Plurinational State of),2000,83559.818,2.26,97008,0.130429448,-0.806441718,8.39426751,55156.88608,39.58365806,46.86444133,1.012279339,0.618455038,1,2.940537505
Bosnia and Herzegovina,2000,74132.75,37.99,0,-0.46,-0.94,25.65500069,41265.26786,29.97,74.22355083,0.964413885,1.359399625,1,3.411875091
Botswana,2000,74634.1899,13.1,5160,0.93,-0.18,15.88000011,28146.875,61.54333333,33.13935517,0.938121241,0.879032793,1,2.665987186
Brazil,2000,302137.4232,119.7,2346252,0.23,0,9.895000458,95707.15385,57.6775,37.95946833,0.981554304,0.231648357,1,1.800300555
Brunei Darussalam,2000,74155.2637,79.27803922,231.6732,0.98,-1.51,5.652999878,50798.0303,39.58365806,95.142982,1.026359965,0.405214509,1,3.838454211
Bulgaria,2000,86418.0248,40.1,126420,0.22,-0.09,16.21800041,46113.58228,29.1,52.62481017,0.950598438,0.45140811,0,3.027707329
Burkina Faso,2000,74146.5849,9.01,133.92,-0.11,-1.06,2.569999933,81490.46809,46.96214285,69.53321817,0.965354388,4.604271202,2,2.960022534
Burundi,2000,100294.5043,2.66,282880.2545,-1.12,-1.86,1.876000047,58403.14286,33.36,27.23907267,0.96457745,11.12670631,2,2.612648769
Cabo Verde,2000,74132.75,79.27803922,0,1.04,-1.8,10.69099998,109223.1818,39.58365806,72.77258592,0.927262579,0.871428264,1,3.787360136
Cambodia,2000,74132.75,0,0,-0.72,-1.09,1.072000027,51749.80952,35.46,50.25117742,0.945532415,4.380275966,2,2.946013983
Cameroon,2000,74298.1022,6.43,1939.68,-0.92,-0.89,7.585000038,45108.09589,42.14,68.76421367,0.991091777,1.195798576,1,3.607980185
Canada,2000,203805.0802,59.45,1334376,1.66,0.37,6.828999996,101415.8,35.51076923,75.35554583,0.981618173,0.25821521,0,2.765924257
Central African Republic,2000,100294.5043,0.3,282880.2545,-0.92,-1.83,3.953000069,29595.52273,43.61,50.80267541,0.972702366,1.656841623,2,2.971250874
Chad,2000,100294.5043,79.27803922,282880.2545,-0.82,-1.64,1.031000018,89092.41176,39.82,61.89024975,0.990994404,3.621783195,2,2.855284206
Chile,2000,76840.5249,228.44,27864,1.19,0.45,10.49100018,114336.7,53.16333333,62.223355,0.968435443,0.161801265,1,2.295712656
China,2000,656936.2708,263.14,6760116,-0.41,-0.27,3.260999918,107719.6316,34.78833333,50.80267541,1.052976344,1.718160408,1,2.046704098
Colombia,2000,83810.538,144.82,99588,-0.52,-0.19,20.52000046,127663.1266,56.22666667,49.50765,0.961621337,0.352131587,1,2.075608287
Comoros,2000,100294.5043,79.27803922,282880.2545,-0.83,-1.91,4.563000202,33869.89655,55.93,66.43994733,1.012422775,2.561273335,2,3.284702009
Congo,2000,74132.75,9.25,0,0.130429448,-0.806441718,8.39426751,73856.30189,39.58365806,65.20717717,0.974267892,0.70372305,1,3.119468492
Cook Islands,2000,100294.5043,0,282880.2545,0.44,-4.94,8.39426751,114690,39.58365806,62.8995555,0.999407872,0.53394278,1,2.866624126
Costa Rica,2000,79548.2997,340.82,55728,0.91,-0.08,5.081999779,134834.3846,46.40714286,30.745965,1.007561855,0.693431951,1,2.007826867
Croatia,2000,86067.017,244.79,122808,0.32,-0.28,16.06399918,74120.44286,31.33,70.60939175,0.928244648,0.871675642,0,3.464643447
Cuba,2000,83853.5185,32.16,100030.2852,-0.4,-1.24,5.449999809,95848.24528,38,50.80267541,0.994223853,0.327613819,1,1.994908185
Cyprus,2000,74132.75,102.67,0,1.24,-0.39,4.967000008,141801.0959,27,76.19572158,1.01617147,0.456699869,0,3.356068773
Czechia,2000,92786.3103,99.64,191952,0.130429448,-0.806441718,8.39426751,69951.27536,25.05,72.38333333,0.947323308,0.351568183,0,3.325382367
Democratic People's Republic of Korea,2000,74132.75,79.27803922,0,0.130429448,-0.806441718,8.39426751,58178.34091,39.58365806,50.80267541,0.951186715,0.683149177,1,2.389907748
Democratic Republic of the Congo,2000,74191.3695,0.11,691.2,0.130429448,-0.806441718,8.39426751,66163.59677,39.58365806,5.281641667,0.983679914,1.847207013,2,1.56254029
Denmark,2000,102012.8024,152.47,286896,1.78,0.39,4.475999832,302179.4878,30,76.24254833,0.97946779,0.175088156,0,3.180992557
Djibouti,2000,100294.5043,79.27803922,282880.2545,-0.67,-1.68,10.71800041,23630.42857,40,62.30048458,1.011044846,0.306651031,2,3.298443564
Dominica,2000,74132.75,157.89,0,1.03,-1.71,8.39426751,68246.36364,44.4,78.51468142,0.999407872,0.532216211,1,3.300331872
Dominican Republic,2000,77993.8364,69.57,39732,-0.14,-0.81,6.43200016,117806.0678,51.155,26.00848792,1.00425323,0.619341652,0,1.923888361
Ecuador,2000,75135.6296,55.18,10320,-0.63,-0.72,4.798999786,56086.67416,54.81333333,37.67152125,1.007788993,0.658394042,1,1.319533269
Egypt,2000,74132.75,382.79,0,0.130429448,-0.806441718,8.39426751,144767.0805,34.82,28.76233467,1.013729415,1.3366393,1,1.410570096
El Salvador,2000,75035.3416,86.43,9288,-0.16,-0.53,6.960000038,132685.5098,50.077,66.046534,0.929369428,0.6974445,1,3.308037582
Equatorial Guinea,2000,100294.5043,79.27803922,282880.2545,-1.21,-1.44,6.754000187,29612.1875,50.2,47.21515025,1.077687939,1.036974528,1,2.433597176
Eritrea,2000,74151.822,19.36,129.6,-0.45,-1.65,5.43900013,15973.7,39.58365806,50.80267541,0.991073918,2.761195006,2,1.919377197
Estonia,2000,75436.4934,40.97,13416,1.03,0.23,13.35999966,59169.08108,36.66444444,59.61068583,0.874097183,0.44157949,0,2.704071401
Eswatini,2000,74604.7379,79.27803922,4856.928,-0.34,-1.53,24.42000008,94848.975,53.11,37.17120567,0.926303145,3.407998173,1,2.624944726
Ethiopia,2000,75988.0773,14.78,19092,-0.87,-0.89,3.486999989,58546.59259,30.495,18.33612375,0.994399854,5.784477443,2,1.72166633
Faroe Islands,2000,78886.7502,79.27803922,48920.412,0.130429448,-0.806441718,8.39426751,138785,39.58365806,50.80267541,0.999407872,1.752038202,1,2.582976279
Fiji,2000,74141.9966,29.65,86.4,0.1,-1.65,3.930999994,93522.42222,40.8325,60.28493908,1.032430739,1.087337896,1,2.944378898
Finland,2000,95644.5172,136.41,221364,1.85,0.41,11.13399982,196377.675,31.30833333,79.125435,0.953755308,0.216800439,0,3.201170882
France,2000,228024.622,212.6,1583604,1.34,0.24,10.21700001,156071.8925,34.11111111,79.92916667,0.941947269,0.318019108,0,2.964580907
French Polynesia,2000,100294.5043,52.17,282880.2545,0.130429448,-0.806441718,11.60400009,146965,39.58365806,82.45830175,1.059496509,0.784230118,1,3.228126268
Gabon,2000,74433.6139,0.6,3096,-0.16,-0.68,17.36499977,70445.03125,42.18,74.85474417,0.987455829,0.267772021,1,3.392813258
Gambia,2000,100294.5043,2.81,282880.2545,0.130429448,-0.806441718,8.39426751,22864.82609,39.58365806,39.01263808,0.992177685,1.089064432,2,2.293237509
Georgia,2000,76138.5091,39.54,20640,-0.58,-1.34,10.81999969,44226.36538,40.48,46.08451417,0.904929594,0.899758611,1,3.042671553
Germany,2000,161232.8418,228.18,896292,1.62,0.34,7.916999817,209511.4754,30.17636364,79.94352667,0.949237311,0.333953314,0,3.67867279
Ghana,2000,80952.3313,1.96,70176,0.11,-0.41,10.35999966,52231.19643,42.77,12.01125933,1.019121002,1.276394744,1,1.113948782
Greece,2000,112242.1741,118.32,392160,0.99,0.04,11.24800014,171717.9894,33.5,71.64864417,0.988260545,0.375217614,0,2.687138812
Grenada,2000,74224.5136,79.27803922,944.28,1.03,-1.54,8.39426751,68956.40909,36.6,71.81711925,0.989341123,1.801273569,1,3.613225297
Guatemala,2000,76339.0852,107.69,22704,-0.53,-0.58,2.766000032,125644.6056,55.84,42.58199183,0.963385618,1.205970547,1,2.367760931
Guinea,2000,100294.5043,1.15,282880.2545,-1,-1.31,4.500999928,51130.90698,43,11.8847535,0.9133637,2.239493629,2,2.380548705
Guinea-Bissau,2000,100294.5043,79.27803922,282880.2545,-0.87,-1.43,2.680000067,51306.37143,35.57,72.3193105,0.93615533,1.759144224,2,3.430482642
Guyana,2000,82389.334,26.33,84963.288,0.02,-1.2,11.81299973,88156.7963,35,50.80267541,0.993246562,2.485052185,1,2.43288567
Haiti,2000,74283.1819,79.27803922,1548,-0.95,-1.65,8.225999832,68815.36364,50.9,24.99439775,0.970036313,1.808988949,2,2.072407968
Honduras,2000,74233.0381,126.49,1032,-0.5,-0.66,3.917999983,102307.8525,54.27,37.2126785,0.989255706,1.199831007,1,2.550053653
Hungary,2000,89476.8075,86.83,157896,1.06,0.53,6.563000202,83552.01205,27.105,51.96150833,0.907509615,0.54858989,0,2.467609446
Iceland,2000,85013.9934,164.35,111972,1.81,-0.01,1.93599999,824475,26.83,46.44300083,1.001705924,0.082238302,0,2.820139829
India,2000,74132.75,98.17,0,-0.08,-0.08,5.663000107,78766.41304,40.02785714,36.56620833,1.083204268,2.61438096,1,1.952268718
