Country,Year,Maize and products,Vegetables,Meat,Eggs,Total Energy,Fertilizer,Consumption in Agriculture,Government_Management,Law&Political Stability,Unemployment_rate,Yield(hg/ha),Gini_Index,CPI,Male/Female,Rural/Urban,Developed,socre
Afghanistan,2014,22.0,33.0,71.0,7.0,74610.4445,9.99,4752.0,-1.53,-0.18,11.44799995,61780.872339999994,31.0,100.6777725,1.055865078,3.067186129,2.0,2.671596502
Afghanistan,2015,13.0,26.0,65.0,7.0,74613.9188,3.94,4786.56,-1.52,-0.16,11.38700008,52483.54167,31.0,100.0115788,1.057314758,3.03181449,2.0,2.79370339
Afghanistan,2016,15.0,43.0,61.0,7.0,74594.3766,13.37,4592.16,-1.55,-0.22,11.31299973,47713.20833,31.0,104.3959782,1.057627241,2.996802653,2.0,2.802497474
Afghanistan,2017,11.0,34.0,56.0,7.0,74608.2732,19.91,4730.4,-1.57,-0.22,11.18400002,59458.270829999994,31.0,109.59067150000001,1.057121503,2.9603401760000003,2.0,2.776274192
Afghanistan,2018,15.0,22.0,55.0,6.0,74632.1579,7.45,4968.0,-1.56,-0.22,11.05700016,59898.125,31.0,110.27687240000002,1.05609662,2.922354303,2.0,2.862969601
Albania,2014,16.0,161.0,221.0,52.0,77807.8022,78.18,37817.64,-0.12,0.79,17.48999977,134897.7246,28.96,98.14574058,1.033620697,0.7723310590000001,1.0,3.581332872
Albania,2015,19.0,167.0,229.0,56.0,77793.2605,95.29,37668.0,-0.11,0.81,17.07999992,139808.2174,28.96,100.0067547,1.0369171879999999,0.741115454,1.0,3.516348484
Albania,2016,18.0,180.0,238.0,57.0,77893.5484,111.22,38700.0,-0.08,0.69,15.22000027,152670.3188,28.96,101.2822723,1.03861135,0.711704008,1.0,3.5546973339999997
Albania,2017,21.0,189.0,235.0,55.0,78362.144,88.39,43522.02,-0.05,0.67,13.75,155430.6429,28.96,103.2944083,1.03888572,0.683984547,1.0,3.736984212
Albania,2018,17.0,184.0,215.0,57.0,78362.144,58.49,43522.02,-0.04,0.5,12.34000015,160927.4783,28.96,105.3892805,1.038191859,0.657855619,1.0,3.7913739439999996
Algeria,2014,131.0,127.0,99.0,27.0,75135.6296,22.57,10320.0,-1.07,0.43,10.20699978,104551.02900000001,27.62,95.44427158,1.0200412490000001,0.424080475,1.0,2.912742844
Algeria,2015,132.0,132.0,98.0,30.0,75235.9175,20.75,11352.0,-1.07,0.39,11.20600033,104681.0,27.62,100.0107522,1.020329505,0.411469108,1.0,2.859545834
Algeria,2016,131.0,137.0,98.0,29.0,74935.0538,18.5,8256.0,-1.09,0.33,10.20199966,104243.3857,27.62,106.4091348,1.020548796,0.399411749,1.0,2.943656486
Algeria,2017,125.0,131.0,94.0,29.0,74884.9097,18.35,7740.0,-1.08,0.32,11.99600029,106556.9429,27.62,112.358593,1.020717183,0.387883621,1.0,2.842463056
Algeria,2018,120.0,141.0,93.0,23.0,74935.0538,18.27,8256.0,-1.01,0.15,11.88199997,112770.5714,27.62,117.15629399999999,1.020844286,0.376861094,1.0,2.8974568130000002
