Area,Year,Rice
Burundi,2011,1
Burundi,2011,1.2
Burundi,2011,1.3
Burundi,2011,2.5
Burundi,2011,2.7
Burundi,2011,3.1
Burundi,2011,4.4
Burundi,2010,1
Burundi,2010,1.2
Burundi,2010,1.3
Burundi,2010,2.5
Burundi,2010,2.7
Burundi,2010,3.1
Burundi,2010,4.4
Burundi,2009,1
Burundi,2009,1.2
Burundi,2009,1.3
Burundi,2009,2.5
Burundi,2009,2.7
Burundi,2009,3.1
Burundi,2009,4.4
Burundi,2008,1
Burundi,2008,1.2
Burundi,2008,1.3
Burundi,2008,2.5
Burundi,2008,2.7
Burundi,2008,3.1
Burundi,2008,4.4
Burundi,2007,1
Burundi,2007,1.2
Burundi,2007,1.3
Burundi,2007,2.5
Burundi,2007,2.7
Burundi,2007,3.1
Burundi,2007,4.4
Burundi,2006,1
Burundi,2006,1.2
Burundi,2006,1.3
Burundi,2006,2.5
Burundi,2006,2.7
Burundi,2006,3.1
Burundi,2006,4.4
Burundi,2005,1
Burundi,2005,1.2
Burundi,2005,1.3
Burundi,2005,2.5
Burundi,2005,2.7
Burundi,2005,3.1
Burundi,2005,4.4
Burundi,2003,1
Burundi,2003,1.2
Burundi,2003,1.3
Burundi,2003,2.5
Burundi,2003,2.7
Burundi,2003,3.1
Burundi,2003,4.4
Cameroon,2010,0.8
Cameroon,2010,1
Cameroon,2010,1.3
Cameroon,2010,2.5
Cameroon,2010,2.7
Cameroon,2010,3.1
Cameroon,2010,4.4
Cameroon,2009,0.8
Cameroon,2009,1
Cameroon,2009,1.3
Cameroon,2009,2.5
Cameroon,2009,2.7
Cameroon,2009,3.1
Cameroon,2009,4.4
Cameroon,2008,0.8
Cameroon,2008,1
Cameroon,2008,1.3
Cameroon,2008,2.5
Cameroon,2008,2.7
Cameroon,2008,3.1
Cameroon,2008,4.4
Cameroon,2007,0.8
Cameroon,2007,1
Cameroon,2007,1.3
Cameroon,2007,2.5
Cameroon,2007,2.7
Cameroon,2007,3.1
Cameroon,2007,4.4
Cameroon,2006,0.8
Cameroon,2006,1
Cameroon,2006,1.3
Cameroon,2006,2.5
Cameroon,2006,2.7
Cameroon,2006,3.1
Cameroon,2006,4.4
Cameroon,2005,0.8
Cameroon,2005,1
Cameroon,2005,1.3
Cameroon,2005,2.5
Cameroon,2005,2.7
Cameroon,2005,3.1
Cameroon,2005,4.4
Cameroon,2004,0.8
Cameroon,2004,1
Cameroon,2004,1.3
Cameroon,2004,2.5
Cameroon,2004,2.7
Cameroon,2004,3.1
Cameroon,2004,4.4
Cameroon,2003,0.8
Cameroon,2003,1
Cameroon,2003,1.3
Cameroon,2003,2.5
Cameroon,2003,2.7
Cameroon,2003,3.1
Cameroon,2003,4.4
Chad,2012,2.5
Chad,2012,0.7
Chad,2012,1
Chad,2012,1.3
Chad,2012,2.7
Chad,2012,3.1
Chad,2012,4.4
China,2013,6.50%
China,2011,6.5
China,2011,7.0-10
China,2009,0.50%
China,2008,9.2-22.4
Democratic Republic of the Congo,2011,1
Democratic Republic of the Congo,2011,1.2
Democratic Republic of the Congo,2011,1.3
Democratic Republic of the Congo,2011,2.5
Democratic Republic of the Congo,2011,2.7
Democratic Republic of the Congo,2011,3.1
Democratic Republic of the Congo,2011,4.4
Democratic Republic of the Congo,2010,1
Democratic Republic of the Congo,2010,1.2
Democratic Republic of the Congo,2010,1.3
Democratic Republic of the Congo,2010,2.5
Democratic Republic of the Congo,2010,2.7
Democratic Republic of the Congo,2010,3.1
Democratic Republic of the Congo,2010,4.4
Democratic Republic of the Congo,2009,1
Democratic Republic of the Congo,2009,1.2
Democratic Republic of the Congo,2009,1.3
Democratic Republic of the Congo,2009,2.5
Democratic Republic of the Congo,2009,2.7
Democratic Republic of the Congo,2009,3.1
Democratic Republic of the Congo,2009,4.4
Democratic Republic of the Congo,2008,1
Democratic Republic of the Congo,2008,1.2
Democratic Republic of the Congo,2008,1.3
Democratic Republic of the Congo,2008,2.5
Democratic Republic of the Congo,2008,2.7
Democratic Republic of the Congo,2008,3.1
Democratic Republic of the Congo,2008,4.4
Benin,2013,1.6
Benin,2012,0.6
Benin,2012,1
Benin,2012,1.3
Benin,2012,2.5
Benin,2012,2.7
Benin,2012,3.1
Benin,2012,14.1
Benin,2011,0.6
Benin,2011,1
Benin,2011,1.3
Benin,2011,2.5
Benin,2011,2.7
Benin,2011,3.1
Benin,2011,14.1
Benin,2010,0.6
Benin,2010,1
Benin,2010,1.3
Benin,2010,2.5
Benin,2010,2.7
Benin,2010,3.1
Benin,2010,15.2
Benin,2009,0.6
Benin,2009,1
Benin,2009,1.3
Benin,2009,2.5
Benin,2009,2.7
Benin,2009,3.1
Benin,2009,15.2
Benin,2008,0.6
Benin,2008,1
Benin,2008,1.3
Benin,2008,2.5
Benin,2008,2.7
Benin,2008,3.1
Benin,2008,14.1
El Salvador,2013,6
Ethiopia,2013,1
Ethiopia,2013,1
Ethiopia,2013,1.3
Ethiopia,2013,2.5
Ethiopia,2013,2.7
Ethiopia,2013,3.1
Ethiopia,2013,4.4
Ethiopia,2012,0.8
Ethiopia,2012,1
Ethiopia,2012,1.3
Ethiopia,2012,2.5
Ethiopia,2012,2.7
Ethiopia,2012,3.1
Ethiopia,2012,4.4
Ethiopia,2010,1
Ethiopia,2010,1.2
Ethiopia,2010,1.3
Ethiopia,2010,2.5
Ethiopia,2010,2.7
Ethiopia,2010,3.1
Ethiopia,2010,4.4
Ethiopia,2009,0.7
Ethiopia,2009,1
Ethiopia,2009,1.3
Ethiopia,2009,2.5
Ethiopia,2009,2.7
Ethiopia,2009,3.1
Ethiopia,2009,4.4
Ethiopia,2008,1
Ethiopia,2008,1
Ethiopia,2008,1.3
Ethiopia,2008,2.5
Ethiopia,2008,2.7
Ethiopia,2008,3.1
Ethiopia,2008,4.4
Ethiopia,2007,1
Ethiopia,2007,1.2
Ethiopia,2007,1.3
Ethiopia,2007,2.5
Ethiopia,2007,2.7
Ethiopia,2007,3.1
Ethiopia,2007,4.4
Ethiopia,2006,1
Ethiopia,2006,1.2
Ethiopia,2006,1.3
Ethiopia,2006,2.5
Ethiopia,2006,2.7
Ethiopia,2006,3.1
Ethiopia,2006,4.4
Ethiopia,2005,0.9
Ethiopia,2005,1
Ethiopia,2005,1.3
Ethiopia,2005,2.5
Ethiopia,2005,2.7
Ethiopia,2005,3.1
Ethiopia,2005,4.4
Angola,2011,0.8
Angola,2011,1
Angola,2011,1.3
Angola,2011,2.5
Angola,2011,2.7
Angola,2011,3.1
Angola,2011,4.4
