Area,Year,Wheat
Bulgaria,2000,1.79775798
Bulgaria,2000,1.79775798
Burundi,2011,2.5
Burundi,2011,2.7
Burundi,2011,3.5
Burundi,2011,4.4
Burundi,2011,4.9
Burundi,2011,1
Burundi,2011,2.5
Burundi,2011,4.9
Burundi,2010,2.5
Burundi,2010,2.7
Burundi,2010,3.5
Burundi,2010,4.4
Burundi,2010,4.9
Burundi,2010,1
Burundi,2010,2.5
Burundi,2010,4.9
Burundi,2009,2.5
Burundi,2009,2.7
Burundi,2009,3.5
Burundi,2009,4.4
Burundi,2009,4.9
Burundi,2009,1
Burundi,2009,2.5
Burundi,2009,4.9
Burundi,2008,2.5
Burundi,2008,2.7
Burundi,2008,3.5
Burundi,2008,4.4
Burundi,2008,4.9
Burundi,2008,1
Burundi,2008,2.5
Burundi,2008,4.9
Burundi,2007,2.5
Burundi,2007,2.7
Burundi,2007,3.5
Burundi,2007,4.4
Burundi,2007,4.9
Burundi,2007,1
Burundi,2007,2.5
Burundi,2007,4.9
Burundi,2006,2.5
Burundi,2006,2.5
Burundi,2006,2.7
Burundi,2006,3.5
Burundi,2006,4.4
Burundi,2006,4.9
Burundi,2006,1
Burundi,2006,4.9
Burundi,2005,2.5
Burundi,2005,2.7
Burundi,2005,3.5
Burundi,2005,4.4
Burundi,2005,4.9
Burundi,2005,1
Burundi,2005,2.5
Burundi,2005,4.9
Burundi,2003,2.5
Burundi,2003,2.7
Burundi,2003,3.5
Burundi,2003,4.4
Burundi,2003,4.9
Burundi,2003,1
Burundi,2003,2.5
Burundi,2003,4.9
Chad,2012,2.5
Chad,2012,2.7
Chad,2012,3.1
Chad,2012,3.5
Chad,2012,4.4
Chad,2012,1
Chad,2012,2.5
Chad,2012,3.1
China,2013,4.70%
China,2011,4.7
China,2011,7.0-10
China,2011,4.7
China,2008,10.8-24.7
China,2008,10.8-24.7
Denmark,2017,5%
Denmark,2011,3.001448975
Denmark,2010,3.002035613
Denmark,2009,2.996431217
Denmark,2009,3.00316477
Denmark,2008,3.002769642
Denmark,2007,2.991679943
Denmark,2006,2.990669777
Denmark,2005,2.991487969
Denmark,2004,2.994641168
Denmark,2003,3.007626268
Denmark,2002,2.938682129
Denmark,2002,3.013628385
Denmark,2001,2.999611058
Denmark,2000,2.982898192
Ecuador,2003,5.691277597
Ecuador,2002,7.914075749
Ecuador,2001,5.19404299
Ethiopia,2013,2.5
Ethiopia,2013,2.7
Ethiopia,2013,3.5
Ethiopia,2013,4.4
Ethiopia,2013,4.8
Ethiopia,2013,1
Ethiopia,2013,2.5
Ethiopia,2013,4.8
Ethiopia,2012,2.5
Ethiopia,2012,2.7
Ethiopia,2012,3.5
Ethiopia,2012,4.4
Ethiopia,2012,4.7
Ethiopia,2012,1
Ethiopia,2012,2.5
Ethiopia,2012,4.7
Ethiopia,2011,2.5
Ethiopia,2011,2.7
Ethiopia,2011,3.5
Ethiopia,2011,4.4
Ethiopia,2011,4.8
Ethiopia,2011,1
Ethiopia,2011,2.5
Ethiopia,2011,4.8
Ethiopia,2010,2.5
Ethiopia,2010,2.7
Ethiopia,2010,3.5
Ethiopia,2010,4.4
Ethiopia,2010,4.8
Ethiopia,2010,1
Ethiopia,2010,2.5
Ethiopia,2010,4.8
Ethiopia,2010,2.10%
Ethiopia,2009,2.5
Ethiopia,2009,2.7
Ethiopia,2009,3.5
Ethiopia,2009,4.4
Ethiopia,2009,4.9
Ethiopia,2009,1
Ethiopia,2009,2.5
Ethiopia,2009,4.9
Ethiopia,2008,2.5
Ethiopia,2008,2.7
Ethiopia,2008,3.5
Ethiopia,2008,4.4
Ethiopia,2008,4.8
Ethiopia,2008,1
Ethiopia,2008,2.5
Ethiopia,2008,4.8
Ethiopia,2007,2.5
Ethiopia,2007,2.5
Ethiopia,2007,2.7
Ethiopia,2007,3.5
Ethiopia,2007,4.3
Ethiopia,2007,4.4
Ethiopia,2007,1
Ethiopia,2007,4.3
Ethiopia,2006,2.5
Ethiopia,2006,2.7
Ethiopia,2006,3.5
Ethiopia,2006,4.4
Ethiopia,2006,4.6
Ethiopia,2006,1
Ethiopia,2006,2.5
Ethiopia,2006,4.6
