Area,Year,Item,Value
Burundi,2011,Rice,1
Burundi,2011,Rice,1.2
Burundi,2011,Rice,1.3
Burundi,2011,Rice,2.5
Burundi,2011,Rice,2.7
Burundi,2011,Rice,3.1
Burundi,2011,Rice,4.4
Burundi,2010,Rice,1
Burundi,2010,Rice,1.2
Burundi,2010,Rice,1.3
Burundi,2010,Rice,2.5
Burundi,2010,Rice,2.7
Burundi,2010,Rice,3.1
Burundi,2010,Rice,4.4
Burundi,2009,Rice,1
Burundi,2009,Rice,1.2
Burundi,2009,Rice,1.3
Burundi,2009,Rice,2.5
Burundi,2009,Rice,2.7
Burundi,2009,Rice,3.1
Burundi,2009,Rice,4.4
Burundi,2008,Rice,1
Burundi,2008,Rice,1.2
Burundi,2008,Rice,1.3
Burundi,2008,Rice,2.5
Burundi,2008,Rice,2.7
Burundi,2008,Rice,3.1
Burundi,2008,Rice,4.4
Burundi,2007,Rice,1
Burundi,2007,Rice,1.2
Burundi,2007,Rice,1.3
Burundi,2007,Rice,2.5
Burundi,2007,Rice,2.7
Burundi,2007,Rice,3.1
Burundi,2007,Rice,4.4
Burundi,2006,Rice,1
Burundi,2006,Rice,1.2
Burundi,2006,Rice,1.3
Burundi,2006,Rice,2.5
Burundi,2006,Rice,2.7
Burundi,2006,Rice,3.1
Burundi,2006,Rice,4.4
Burundi,2005,Rice,1
Burundi,2005,Rice,1.2
Burundi,2005,Rice,1.3
Burundi,2005,Rice,2.5
Burundi,2005,Rice,2.7
Burundi,2005,Rice,3.1
Burundi,2005,Rice,4.4
Burundi,2003,Rice,1
Burundi,2003,Rice,1.2
Burundi,2003,Rice,1.3
Burundi,2003,Rice,2.5
Burundi,2003,Rice,2.7
Burundi,2003,Rice,3.1
Burundi,2003,Rice,4.4
Cameroon,2010,Rice,0.8
Cameroon,2010,Rice,1
Cameroon,2010,Rice,1.3
Cameroon,2010,Rice,2.5
Cameroon,2010,Rice,2.7
Cameroon,2010,Rice,3.1
Cameroon,2010,Rice,4.4
Cameroon,2009,Rice,0.8
Cameroon,2009,Rice,1
Cameroon,2009,Rice,1.3
Cameroon,2009,Rice,2.5
Cameroon,2009,Rice,2.7
Cameroon,2009,Rice,3.1
Cameroon,2009,Rice,4.4
Cameroon,2008,Rice,0.8
Cameroon,2008,Rice,1
Cameroon,2008,Rice,1.3
Cameroon,2008,Rice,2.5
Cameroon,2008,Rice,2.7
Cameroon,2008,Rice,3.1
Cameroon,2008,Rice,4.4
Cameroon,2007,Rice,0.8
Cameroon,2007,Rice,1
Cameroon,2007,Rice,1.3
Cameroon,2007,Rice,2.5
Cameroon,2007,Rice,2.7
Cameroon,2007,Rice,3.1
Cameroon,2007,Rice,4.4
Cameroon,2006,Rice,0.8
Cameroon,2006,Rice,1
Cameroon,2006,Rice,1.3
Cameroon,2006,Rice,2.5
Cameroon,2006,Rice,2.7
Cameroon,2006,Rice,3.1
Cameroon,2006,Rice,4.4
Cameroon,2005,Rice,0.8
Cameroon,2005,Rice,1
Cameroon,2005,Rice,1.3
Cameroon,2005,Rice,2.5
Cameroon,2005,Rice,2.7
Cameroon,2005,Rice,3.1
Cameroon,2005,Rice,4.4
Cameroon,2004,Rice,0.8
Cameroon,2004,Rice,1
Cameroon,2004,Rice,1.3
Cameroon,2004,Rice,2.5
Cameroon,2004,Rice,2.7
Cameroon,2004,Rice,3.1
Cameroon,2004,Rice,4.4
Cameroon,2003,Rice,0.8
Cameroon,2003,Rice,1
Cameroon,2003,Rice,1.3
Cameroon,2003,Rice,2.5
Cameroon,2003,Rice,2.7
Cameroon,2003,Rice,3.1
Cameroon,2003,Rice,4.4
Chad,2012,Rice,2.5
Chad,2012,Rice,0.7
Chad,2012,Rice,1
Chad,2012,Rice,1.3
Chad,2012,Rice,2.7
Chad,2012,Rice,3.1
Chad,2012,Rice,4.4
China,2013,Rice,0.07
China,2011,Rice,6.5
China,2011,Rice,8
China,2009,Rice,0.01
China,2008,Rice,15
Democratic Republic of the Congo,2011,Rice,1
Democratic Republic of the Congo,2011,Rice,1.2
Democratic Republic of the Congo,2011,Rice,1.3
Democratic Republic of the Congo,2011,Rice,2.5
Democratic Republic of the Congo,2011,Rice,2.7
Democratic Republic of the Congo,2011,Rice,3.1
Democratic Republic of the Congo,2011,Rice,4.4
Democratic Republic of the Congo,2010,Rice,1
Democratic Republic of the Congo,2010,Rice,1.2
Democratic Republic of the Congo,2010,Rice,1.3
Democratic Republic of the Congo,2010,Rice,2.5
Democratic Republic of the Congo,2010,Rice,2.7
Democratic Republic of the Congo,2010,Rice,3.1
Democratic Republic of the Congo,2010,Rice,4.4
Democratic Republic of the Congo,2009,Rice,1
Democratic Republic of the Congo,2009,Rice,1.2
Democratic Republic of the Congo,2009,Rice,1.3
Democratic Republic of the Congo,2009,Rice,2.5
Democratic Republic of the Congo,2009,Rice,2.7
Democratic Republic of the Congo,2009,Rice,3.1
Democratic Republic of the Congo,2009,Rice,4.4
Democratic Republic of the Congo,2008,Rice,1
Democratic Republic of the Congo,2008,Rice,1.2
Democratic Republic of the Congo,2008,Rice,1.3
Democratic Republic of the Congo,2008,Rice,2.5
Democratic Republic of the Congo,2008,Rice,2.7
Democratic Republic of the Congo,2008,Rice,3.1
Democratic Republic of the Congo,2008,Rice,4.4
Benin,2013,Rice,1.6
Benin,2012,Rice,0.6
Benin,2012,Rice,1
Benin,2012,Rice,1.3
Benin,2012,Rice,2.5
Benin,2012,Rice,2.7
Benin,2012,Rice,3.1
Benin,2012,Rice,14.1
Benin,2011,Rice,0.6
Benin,2011,Rice,1
Benin,2011,Rice,1.3
Benin,2011,Rice,2.5
Benin,2011,Rice,2.7
Benin,2011,Rice,3.1
Benin,2011,Rice,14.1
Benin,2010,Rice,0.6
Benin,2010,Rice,1
Benin,2010,Rice,1.3
Benin,2010,Rice,2.5
Benin,2010,Rice,2.7
Benin,2010,Rice,3.1
Benin,2010,Rice,15.2
Benin,2009,Rice,0.6
Benin,2009,Rice,1
Benin,2009,Rice,1.3
Benin,2009,Rice,2.5
Benin,2009,Rice,2.7
Benin,2009,Rice,3.1
Benin,2009,Rice,15.2
Benin,2008,Rice,0.6
Benin,2008,Rice,1
Benin,2008,Rice,1.3
Benin,2008,Rice,2.5
Benin,2008,Rice,2.7
Benin,2008,Rice,3.1
Benin,2008,Rice,14.1
El Salvador,2013,Rice,6
Ethiopia,2013,Rice,1
Ethiopia,2013,Rice,1
Ethiopia,2013,Rice,1.3
Ethiopia,2013,Rice,2.5
Ethiopia,2013,Rice,2.7
Ethiopia,2013,Rice,3.1
Ethiopia,2013,Rice,4.4
Ethiopia,2012,Rice,0.8
Ethiopia,2012,Rice,1
Ethiopia,2012,Rice,1.3
Ethiopia,2012,Rice,2.5
Ethiopia,2012,Rice,2.7
Ethiopia,2012,Rice,3.1
Ethiopia,2012,Rice,4.4
Ethiopia,2010,Rice,1
Ethiopia,2010,Rice,1.2
Ethiopia,2010,Rice,1.3
Ethiopia,2010,Rice,2.5
Ethiopia,2010,Rice,2.7
Ethiopia,2010,Rice,3.1
Ethiopia,2010,Rice,4.4
Ethiopia,2009,Rice,0.7
Ethiopia,2009,Rice,1
Ethiopia,2009,Rice,1.3
Ethiopia,2009,Rice,2.5
Ethiopia,2009,Rice,2.7
Ethiopia,2009,Rice,3.1
