Area,Year,Value
Afghanistan,2000,9.94
Afghanistan,2001,10.585
Afghanistan,2002,10.01
Afghanistan,2003,18.79
Afghanistan,2004,14.39
Afghanistan,2005,15
Afghanistan,2007,15.01
Afghanistan,2008,15.14
Afghanistan,2009,15.17
Afghanistan,2010,14.96
Afghanistan,2011,14.99
Afghanistan,2012,14.95
Afghanistan,2013,14.99
Afghanistan,2014,14.95
Afghanistan,2015,15
Angola,2003,2.242857143
Angola,2004,2.257142857
Angola,2005,2.257142857
Angola,2006,2.2
Angola,2007,2.228571429
Angola,2008,2.228571429
Angola,2009,2.242857143
Angola,2010,2.242857143
Angola,2011,2.257142857
Armenia,2007,4.52
Armenia,2008,5.09
Armenia,2009,6.29
Armenia,2010,4.36
Armenia,2011,3.93
Armenia,2012,3.91
Armenia,2013,5.2
Armenia,2014,8.78
Austria,2003,1.71
Austria,2004,1.41
Austria,2006,1.58
Austria,2008,1.45
Austria,2009,1.42
Austria,2010,1.46
Austria,2011,1.62
Austria,2012,2.53
Austria,2013,2.51
Austria,2014,2.5
Azerbaijan,2000,1.03
Azerbaijan,2001,1.37
Azerbaijan,2002,1.28
Azerbaijan,2003,1.5
Azerbaijan,2004,2.44
Azerbaijan,2005,1.6
Azerbaijan,2006,1.69
Azerbaijan,2008,1.25
Azerbaijan,2013,8.11
Azerbaijan,2014,15.76
Azerbaijan,2015,11.55
Bangladesh,2009,1.28278607
Bangladesh,2010,2.330967742
Bangladesh,2012,0.039411765
Benin,2008,3.614285714
Benin,2009,3.771428571
Benin,2010,3.771428571
Benin,2011,3.614285714
Benin,2012,3.614285714
Benin,2013,1.6
Bolivia (Plurinational State of),2007,4.666666667
Bulgaria,2000,1.8
Burkina Faso,2008,2.214285714
Burkina Faso,2009,2.214285714
Burkina Faso,2010,2.214285714
Burkina Faso,2011,2.214285714
Burkina Faso,2012,2.214285714
Burkina Faso,2013,2.214285714
Burkina Faso,2014,2.214285714
Burkina Faso,2015,2.214285714
Burundi,2003,2.84
Burundi,2005,2.84
Burundi,2006,2.84
Burundi,2007,2.84
Burundi,2008,2.84
Burundi,2009,2.84
Burundi,2010,2.84
Burundi,2011,2.84
Cameroon,2003,2.257142857
Cameroon,2004,2.257142857
Cameroon,2005,2.257142857
Cameroon,2006,2.257142857
Cameroon,2007,2.257142857
Cameroon,2008,2.257142857
Cameroon,2009,2.257142857
Cameroon,2010,2.257142857
Chad,2012,2.566666667
China,2008,15
China,2009,0.01
China,2011,5.975
China,2013,0.06
Côte d'Ivoire,2003,2.314285714
Côte d'Ivoire,2004,2.314285714
Côte d'Ivoire,2005,2.314285714
Côte d'Ivoire,2006,2.314285714
Côte d'Ivoire,2007,2.314285714
Democratic People's Republic of Korea,2014,15.955
Democratic Republic of the Congo,2008,2.314285714
Democratic Republic of the Congo,2009,2.314285714
Democratic Republic of the Congo,2010,2.314285714
Democratic Republic of the Congo,2011,2.314285714
Denmark,2000,2.98
Denmark,2001,3
Denmark,2002,2.975
Denmark,2003,3.01
Denmark,2004,2.99
Denmark,2005,2.99
Denmark,2006,2.99
Denmark,2007,2.99
Denmark,2008,3
Denmark,2009,3
Denmark,2010,3
Denmark,2011,3
Denmark,2017,0.05
Ecuador,2001,5.19
Ecuador,2002,7.91
Ecuador,2003,5.69
Egypt,2013,35.25
Egypt,2014,36.55
El Salvador,2013,6
Eritrea,2003,2.85
Eritrea,2004,2.85
Eritrea,2005,2.85
Eritrea,2006,2.85
Eritrea,2007,2.85
Ethiopia,2005,2.78
Ethiopia,2006,2.8
Ethiopia,2007,2.76
Ethiopia,2008,2.813333333
Ethiopia,2009,2.806666667
Ethiopia,2010,2.65125
Ethiopia,2011,3.275
Ethiopia,2012,2.786666667
Ethiopia,2013,2.813333333
Finland,2010,0.28
Gambia,2011,2.314285714
Georgia,2000,38.31
Georgia,2001,13.05
Georgia,2002,11.35
Georgia,2003,17.3
Georgia,2004,16.14
Georgia,2006,44.48
Georgia,2007,40.05
Georgia,2008,31.13
Georgia,2009,18.55
Georgia,2010,24.79
Georgia,2011,10.33
Georgia,2012,17.35
Georgia,2013,16.05
Georgia,2015,11.24
Germany,2003,2.48
Germany,2004,2.4
Germany,2005,2.435
Germany,2006,2.44
Germany,2008,2.35
Germany,2009,2.6
Germany,2010,2.65
Germany,2011,2.7
Germany,2013,2.63
Germany,2014,2.58
Germany,2015,2.69
Ghana,2003,2.3
Ghana,2004,2.3
Ghana,2005,2.3
Ghana,2006,2.3
Ghana,2007,2.3
Ghana,2008,0.722608696
Ghana,2009,2.3
Ghana,2010,2.419
Ghana,2011,3.6375
Guinea,2008,2.242857143
Guinea,2009,2.242857143
Guinea,2010,2.242857143
Guinea,2011,2.242857143
Guinea,2012,2.242857143
Guinea,2013,2.242857143
Hungary,2000,1.49
Hungary,2003,3.75
Hungary,2006,1.22
Hungary,2008,1.18
Hungary,2009,1.99
Hungary,2010,1.95
Hungary,2011,2
Hungary,2012,1.91
Hungary,2013,0.99
Hungary,2014,0.83
India,2004,0
India,2006,0.7975
India,2014,0.803461538
Indonesia,2002,12.25
Indonesia,2006,0.716666667
Indonesia,2007,0.026666667
Indonesia,2012,0.083333333
Indonesia,2013,10
Iran (Islamic Republic of),2013,20
Ireland,2002,5.3
Ireland,2003,2.64
Ireland,2005,3.49
Ireland,2006,3.12
Ireland,2007,3.36
Ireland,2008,2.32
Ireland,2009,4.49
Ireland,2010,3.29
Ireland,2011,2.26
Ireland,2012,4.1
Japan,2000,23.83
Japan,2001,23.15
Japan,2002,19.45
Japan,2003,19.28
Japan,2004,19.06
Japan,2006,19.23
Japan,2007,17.91
Japan,2009,23.88
Japan,2010,29.06
Japan,2011,22.65
Japan,2012,19.47
Japan,2013,20.33
Japan,2014,19.47
Jordan,2002,50.26
Jordan,2003,59.49
Kenya,2007,2.673333333
Kenya,2008,2.42
Kenya,2009,2.78
Kenya,2010,3.546666667
Kenya,2011,2.433333333
Kenya,2012,2.433333333
Kenya,2013,3.48
Lesotho,2004,3.525
Lesotho,2005,3.525
Lesotho,2006,3.525
Lesotho,2007,3.525
Lesotho,2008,2.8
Lesotho,2009,2.8
Lesotho,2010,2.9
Lesotho,2011,2.875
Lesotho,2012,2.8
Lesotho,2013,3.25
Liberia,2008,2.214285714
Liberia,2009,2.214285714
Liberia,2010,2.214285714
Lithuania,2000,2.38
Lithuania,2001,3
Lithuania,2002,3
Lithuania,2003,3
Lithuania,2004,2.55
Lithuania,2005,2.33
Lithuania,2006,2
Lithuania,2007,2
Lithuania,2009,1.02
Lithuania,2010,1.12
Lithuania,2011,1.01
Madagascar,2005,2.257142857
Madagascar,2006,2.257142857
Madagascar,2007,2.257142857
Madagascar,2008,2.257142857
Madagascar,2009,2.257142857
Madagascar,2010,2.257142857
Madagascar,2011,2.257142857
Malawi,2004,2.546666667
Malawi,2005,2.513333333
Malawi,2006,2.513333333
Malawi,2007,2.506666667
Malawi,2008,2.646666667
Malawi,2009,2.66
Malawi,2010,2.606666667
Malawi,2011,2.573333333
Malawi,2012,2.606666667
Malawi,2013,2.66
Malawi,2014,2.66
Malawi,2015,2.613333333
Malawi,2016,2.8625
Malaysia,2007,4.75
Mali,2003,2.54
Mali,2004,2.54
Mali,2005,2.185714286
Mali,2006,2.54
Mali,2007,2.54
Mali,2008,2.586666667
Mali,2009,2.573333333
Mali,2010,2.573333333
Mali,2011,2.533333333
Mali,2012,2.185714286
Mauritania,2006,2.526666667
Mauritania,2007,2.157142857
Mauritania,2008,2.526666667
Mauritania,2009,2.526666667
Mauritania,2010,2.526666667
Mauritania,2011,2.526666667
Mauritania,2012,2.526666667
Mauritania,2013,2.157142857
Mexico,2011,1
Mexico,2013,46.87
Mexico,2015,0.47
Mozambique,2003,2.142857143
Mozambique,2004,2.142857143
Mozambique,2005,2.142857143
Mozambique,2006,2.142857143
Mozambique,2007,2.142857143
Nepal,2005,10
Nepal,2007,9.62
Netherlands,2000,2.01
Netherlands,2001,2.12
Netherlands,2002,1.89
Netherlands,2003,1.68
Netherlands,2004,1.72
Netherlands,2005,1.96
Netherlands,2006,2.28
Netherlands,2007,2.46
Netherlands,2008,2.05
Netherlands,2009,2.07
Netherlands,2010,2.04
Netherlands,2011,2.3
Nicaragua,2013,15
Niger,2008,2.157142857
Niger,2009,2.157142857
Niger,2010,2.157142857
Niger,2011,2.157142857
Niger,2012,2.157142857
Niger,2013,2.157142857
Nigeria,2003,2.271428571
Nigeria,2004,2.257142857
Nigeria,2005,2.257142857
Nigeria,2006,2.257142857
Nigeria,2008,2.242857143
Nigeria,2009,2.242857143
Nigeria,2010,2.228571429
Nigeria,2011,2.228571429
Nigeria,2012,2.242857143
Nigeria,2013,2.214285714
Nigeria,2014,1.7825
Norway,2017,0.07
Pakistan,2007,7.04
Pakistan,2011,3.889333333
Pakistan,2012,3.56
Pakistan,2013,0.041666667
Pakistan,2015,0.036
Peru,2000,20.39
Peru,2001,25.37
Peru,2002,21.415
Peru,2003,19.22
Peru,2004,25.47
Peru,2005,26.9
Peru,2006,21.41
Peru,2007,29.87
Philippines,2014,0.12
Poland,2010,5.87
Republic of Korea,2014,13.75434783
Rwanda,2007,2.8
Rwanda,2008,2.826666667
Rwanda,2009,2.826666667
Rwanda,2010,2.826666667
Rwanda,2011,3.7875
Rwanda,2012,3.8
Rwanda,2013,20.47142857
Senegal,2005,2.228571429
Senegal,2006,2.228571429
Senegal,2007,2.228571429
Senegal,2008,2.385714286
Senegal,2009,2.214285714
Senegal,2010,2.214285714
Senegal,2011,2.214285714
Senegal,2012,2.671428571
Senegal,2013,2.214285714
Senegal,2014,2.214285714
Senegal,2015,2.214285714
Sierra Leone,2003,2.642857143
Sierra Leone,2004,2.642857143
Sierra Leone,2005,4.275
Sierra Leone,2006,3.071428571
Sierra Leone,2007,3.071428571
Sierra Leone,2008,2.642857143
Sierra Leone,2009,2.642857143
Sierra Leone,2010,3.485714286
Sierra Leone,2011,2.642857143
Sierra Leone,2012,3.485714286
Slovakia,2001,1.9
Slovakia,2002,1.99
Slovakia,2003,2.47
Slovakia,2004,1.36
Slovakia,2005,1.87
Somalia,2008,2.157142857
Somalia,2009,2.157142857
Somalia,2010,2.157142857
Somalia,2011,2.157142857
Somalia,2012,2.157142857
South Africa,2003,2.7
South Africa,2004,2.7
South Africa,2005,2.7
South Africa,2006,2.7
South Africa,2007,4.92
South Africa,2008,4.92
South Africa,2009,5.24
South Africa,2010,4.92
South Africa,2011,4.92
South Africa,2012,4.92
Sudan,2003,2.85
Sudan,2004,2.85
Sudan,2005,2.85
Sudan,2006,2.85
Sudan,2007,2.85
Sweden,2017,0.23
Switzerland,2001,1.77
Switzerland,2002,1.58
Switzerland,2003,1.7
Switzerland,2004,1.43
Switzerland,2005,1.58
Switzerland,2006,1.56
Switzerland,2007,1.47
Switzerland,2008,1.46
Switzerland,2009,1.56
Switzerland,2010,1.56
Switzerland,2011,1.5
Thailand,2007,10
Togo,2003,2.314285714
Togo,2004,2.314285714
Togo,2005,2.314285714
Togo,2006,2.314285714
Togo,2007,2.314285714
Togo,2008,4.014285714
Togo,2009,4.014285714
Togo,2010,4.014285714
Togo,2011,4.014285714
Togo,2012,4.014285714
Togo,2013,2.314285714
Togo,2014,2.314285714
Togo,2015,2.314285714
Turkey,2000,0
Turkey,2001,0
Turkey,2002,0
Turkey,2003,0
Turkey,2004,0
Turkey,2005,0
Turkey,2006,0
Turkey,2007,0
Turkey,2008,0.925
Turkey,2009,0
Turkey,2010,0
Turkey,2011,0
Turkey,2012,0
Turkey,2013,0
Turkey,2014,0
Turkey,2015,0
Turkey,2016,0
Uganda,2008,2.686666667
Uganda,2009,3.08
Uganda,2010,2.686666667
Uganda,2011,2.686666667
Uganda,2012,2.886666667
Uganda,2013,2.486666667
Uganda,2014,2.473333333
Uganda,2015,2.473333333
Ukraine,2013,1.19
Ukraine,2014,1.32
Ukraine,2015,1.24
United Republic of Tanzania,2003,2.72
United Republic of Tanzania,2004,2.733333333
United Republic of Tanzania,2005,2.733333333
United Republic of Tanzania,2006,2.733333333
United Republic of Tanzania,2007,2.733333333
United Republic of Tanzania,2008,2.733333333
United Republic of Tanzania,2009,2.285714286
United Republic of Tanzania,2010,2.72
United Republic of Tanzania,2011,2.72
United Republic of Tanzania,2012,2.733333333
United Republic of Tanzania,2013,3.5
Viet Nam,2010,7
Viet Nam,2015,7.5
